date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2013-02-13,Pendleton County,Paris,79,58,0,,0,0,193,195
2013-02-13,Walton-Verona,Lloyd Memorial,73,62,1,,0,0,145,255
2013-02-14,Augusta,Raceland,73,67,1,,0,0,207,8
2013-02-14,Barbourville,Oneida Baptist Institute,93,73,1,,0,0,186,11
2013-02-14,Barren County,Clinton County,64,61,0,,0,0,54,13
2013-02-14,Bath County,Lewis County,65,57,0,,0,0,140,14
2013-02-14,Betsy Layne,Shelby Valley,63,48,1,,0,0,225,22
2013-02-14,Bowling Green,Henderson County,59,49,0,(overtime),1,0,111,26
2013-02-14,Boyd County,East Carter,64,60,1,Overtime,1,0,73,27
2013-02-14,Breathitt County,Owsley County,84,74,0,,0,0,190,30
2013-02-14,Buckhorn,Piarist School,96,53,1,,0,0,198,34
2013-02-14,Bullitt East,Elizabethtown,59,54,0,,0,0,78,36
2013-02-14,Calloway County,Fulton City,77,61,0,,0,0,92,41
2013-02-14,Caverna,Metcalfe County,75,41,1,,0,0,166,48
2013-02-14,Central Hardin,Meade County,70,51,0,,0,0,163,50
2013-02-14,Cordia,Jackson City,87,30,1,,0,0,123,60
2013-02-14,Covington Latin,Calvary Christian,55,44,0,,0,0,42,62
2013-02-14,Dawson Springs,Christian Fellowship,52,44,0,,0,0,271,67
2013-02-14,Dixie Heights,Boone County,55,48,1,,0,0,24,70
2013-02-14,East Ridge,Phelps,59,11,0,,0,0,197,75
2013-02-14,Elliott County,Rose Hill Christian,88,44,1,,0,0,213,79
2013-02-14,Fleming County,Menifee County,79,61,1,,0,0,164,86
2013-02-14,Fort Knox,Portland Christian,89,82,1,,0,0,203,88
2013-02-14,Franklin-Simpson,Glasgow,73,67,0,Overtime,1,0,97,91
2013-02-14,Garrard County,Burgin,56,42,0,,0,0,37,95
2013-02-14,Grant County,Lloyd Memorial,64,43,1,,0,0,145,98
2013-02-14,Graves County,Lone Oak,65,58,1,,0,0,147,99
2013-02-14,Greenwood,Logan County,71,64,0,,0,0,146,103
2013-02-14,Harlan County,Whitley County,60,29,1,,0,0,266,106
2013-02-14,Henry Clay,Simon Kenton,66,58,1,,0,0,228,112
2013-02-14,Holmes,George Rogers Clark,43,26,0,,0,0,96,117
2013-02-14,Holy Cross (Covington),Scott County,60,47,1,,0,0,221,118
2013-02-14,Holy Cross (Louisville),Shawnee,79,50,0,,0,0,223,119
2013-02-14,Jenkins,Red Bird,73,36,1,,0,0,208,126
2013-02-14,John Hardin,Eastern,51,47,1,,0,0,76,127
2013-02-14,Johnson Central,Prestonsburg,72,34,1,,0,0,205,128
2013-02-14,Letcher County Central,Pike County Central,56,49,0,,0,0,199,139
2013-02-14,Lexington Christian,Western Hills,83,73,0,,0,0,264,142
2013-02-14,Ludlow,Dayton,67,48,1,,0,0,68,149
2013-02-14,Lyon County,Heath,60,57,1,,0,0,110,151
2013-02-14,Madison Central,Woodford County,68,40,0,,0,0,270,152
2013-02-14,Madison Southern,Estill County,63,50,0,,0,0,81,153
2013-02-14,Magoffin County,Morgan County,71,56,1,,0,0,173,155
2013-02-14,Marshall County,Christian County,48,42,1,,0,0,52,158
2013-02-14,Model,Bourbon County,77,62,0,,0,0,25,168
2013-02-14,Monroe County,Warren East,62,58,0,(overtime),1,0,257,169
2013-02-14,Muhlenberg County,Owensboro Catholic,54,37,0,,0,0,189,174
2013-02-14,Newport Central Catholic,Conner,79,49,0,,0,0,57,178
2013-02-14,North Oldham,Seneca,65,64,1,,0,0,222,183
2013-02-14,Ohio County,Breckinridge County,74,61,1,,0,0,31,184
2013-02-14,Oldham County,Owen County,49,45,0,,0,0,187,185
2013-02-14,Paducah Tilghman,Ballard Memorial,79,70,0,,0,0,10,191
2013-02-14,Paintsville,Pikeville,70,69,0,,0,0,200,192
2013-02-14,Pineville,Williamsburg,70,60,1,,0,0,267,201
2013-02-14,Pulaski County,West Jessamine,84,65,0,,0,0,262,206
2013-02-14,Rowan County,West Carter,65,58,0,,0,0,261,214
2013-02-14,Ryle,Campbell County,62,51,1,,0,0,43,218
2013-02-14,Sheldon Clark,June Buchanan,79,51,1,,0,0,129,226
2013-02-14,Somerset,Riverside Christian,89,27,1,,0,0,210,229
2013-02-14,South Oldham,Spencer County,98,66,0,,0,0,236,232
2013-02-14,Southwestern,Mercer County,84,57,1,,0,0,165,235
2013-02-14,St. Mary,Webster County,71,59,1,,0,0,260,239
2013-02-14,Thomas Nelson,Campbellsville,54,48,1,,0,0,44,244
2013-02-14,Trigg County,Fort Campbell,80,62,1,,0,0,87,246
2013-02-14,Trimble County,Whitefield Academy,70,48,1,,0,0,265,247
2013-02-14,University Heights,Crittenden County,57,56,0,,0,0,63,251
2013-02-14,Villa Madonna,Silver Grove,65,48,1,,0,0,227,253
2013-02-14,Walden,Kentucky School f/t Deaf,53,31,1,,0,0,131,273
2013-02-14,Warren Central,Daviess County,77,42,1,,0,0,66,256
2013-02-15,Adair County,Hart County,46,44,1,,0,0,108,1
2013-02-15,Atherton,Bullitt Central,76,64,0,,0,0,35,7
2013-02-15,Ballard,Male,84,74,1,,0,0,156,9
2013-02-15,Bell County,Pineville,51,49,0,,0,0,201,17
2013-02-15,Bellevue,Covington Latin,73,51,1,,0,0,62,18
2013-02-15,Beth Haven,Calvary Christian,59,44,2,,0,0,42,20
2013-02-15,Betsy Layne,Jenkins,62,48,1,,0,0,126,22
2013-02-15,Brown,Cloverport,113,100,1,,0,0,272,32
2013-02-15,Butler,Fern Creek,54,48,0,,0,0,85,38
2013-02-15,Caldwell County,Livingston Central,52,46,0,,0,0,144,40
2013-02-15,Carlisle County,Murray,70,65,0,,0,0,175,45
2013-02-15,Carroll County,Walton-Verona,68,66,1,,0,0,255,46
2013-02-15,Clay County,Middlesboro,78,53,0,,0,0,167,53
2013-02-15,Collins,DeSales,57,50,1,,0,0,69,55
2013-02-15,Cooper,Scott,62,48,0,,0,0,220,58
2013-02-15,Corbin,Harlan,82,51,0,,0,0,105,59
2013-02-15,Crittenden County,Fort Campbell,47,43,1,,0,0,87,63
2013-02-15,Doss,Valley,61,38,0,,0,0,252,71
2013-02-15,East Jessamine,Danville,60,52,1,,0,0,65,74
2013-02-15,Elizabethtown,Bryan Station,57,48,1,,0,0,33,78
2013-02-15,Eminence,Burgin,81,66,1,,0,0,37,80
2013-02-15,Fairview,Robertson County,57,56,2,,0,0,211,84
2013-02-15,Fort Knox,Whitefield Academy,72,52,0,,0,0,265,88
2013-02-15,Franklin County,Anderson County,79,71,1,,0,0,4,90
2013-02-15,Garrard County,McCreary Central,63,62,1,,0,0,161,95
2013-02-15,Grayson County,Hancock County,71,46,1,,0,0,104,100
2013-02-15,Green County,Cumberland County,71,62,1,,0,0,64,101
2013-02-15,Greenwood,Edmonson County,64,51,0,,0,0,77,103
2013-02-15,Hazard,Powell County,65,51,1,,0,0,204,109
2013-02-15,Henderson County,Owensboro,75,45,1,,0,0,188,111
2013-02-15,Heritage Academy,Christian Fellowship,75,47,1,,0,0,271,114
2013-02-15,Highlands,Beechwood,49,38,1,,0,0,15,116
2013-02-15,Holy Cross (Covington),St. Henry,61,49,1,,0,0,238,118
2013-02-15,Holy Cross (Louisville),Bethlehem,69,67,1,(2 OT),0,0,21,119
2013-02-15,Iroquois,Waggener,55,52,0,,0,0,254,122
2013-02-15,Jeffersontown,Southern,84,70,0,,0,0,234,125
2013-02-15,John Hardin,Taylor County,83,39,1,,0,0,243,127
2013-02-15,Johnson Central,East Ridge,58,49,1,,0,0,75,128
2013-02-15,June Buchanan,Red Bird,76,52,0,,0,0,208,129
2013-02-15,LaRue County,Marion County,68,60,0,,0,0,157,134
2013-02-15,Lafayette,Christian Academy-Louisville,84,65,1,,0,0,51,135
2013-02-15,Lawrence County,Allen Central,82,41,1,,0,0,2,136
2013-02-15,Leslie County,Owsley County,53,39,1,,0,0,190,138
2013-02-15,Lexington Catholic,Wayne County,62,59,1,,0,0,259,141
2013-02-15,Lincoln County,Casey County,74,27,1,,0,0,47,143
2013-02-15,Madison Central,Covington Catholic,78,58,1,,0,0,61,152
2013-02-15,Madison Southern,Frankfort,72,60,0,,0,0,89,153
2013-02-15,Mason County,Nicholas County,69,39,0,,0,0,179,159
2013-02-15,Mayfield,Hickman County,62,58,1,,0,0,115,160
2013-02-15,McLean County,Trinity (Whitesville),53,25,1,,0,0,249,162
2013-02-15,Montgomery County,Harrison County,67,33,0,,0,0,107,170
2013-02-15,Moore,Pleasure Ridge Park,54,53,0,,0,0,202,172
2013-02-15,Morgan County,Jackson City,79,67,1,,0,0,123,173
2013-02-15,Nelson County,Campbellsville,48,39,1,,0,0,44,176
2013-02-15,North Hardin,Bardstown,84,77,0,,0,0,12,181
2013-02-15,North Laurel,Knox Central,63,47,1,,0,0,133,182
2013-02-15,North Oldham,Boyle County,72,63,1,,0,0,28,183
2013-02-15,Paris,Berea,63,62,0,,0,0,19,193
2013-02-15,Perry County Central,Cordia,80,64,1,,0,0,60,196
2013-02-15,Pikeville,Prestonsburg,74,37,0,,0,0,205,200
2013-02-15,Reidland,Fulton County,67,49,1,,0,0,93,209
2013-02-15,Russell,Ashland Blazer,63,59,1,,0,0,6,215
2013-02-15,Russell County,Allen County-Scottsville,68,63,1,,0,0,3,216
2013-02-15,Sayre,Western Hills,73,53,1,,0,0,264,219
2013-02-15,Scott County,Paul Laurence Dunbar,74,64,1,,0,0,194,221
2013-02-15,Shelby County,Gallatin County,68,62,1,,0,0,94,224
2013-02-15,Shelby Valley,Belfry,79,63,1,,0,0,16,225
2013-02-15,Sheldon Clark,South Floyd,68,41,1,,0,0,230,226
2013-02-15,South Laurel,Rockcastle County,74,41,1,,0,0,212,231
2013-02-15,South Warren,Butler County,73,64,0,,0,0,39,233
2013-02-15,Spencer County,North Bullitt,56,40,0,,0,0,180,236
2013-02-15,St. Francis,Walden,51,40,1,,0,0,273,237
2013-02-15,St. Xavier,DuPont Manual,63,61,0,,0,0,72,241
2013-02-15,Tates Creek,Ryle,53,40,1,,0,0,218,242
2013-02-15,Union County,Hopkins County Central,58,55,1,,0,0,120,250
2013-02-15,Webster County,Owensboro Catholic,46,36,1,,0,0,189,260
2013-02-15,Western,Fairdale,59,56,1,,0,0,83,263
2013-02-15,Wolfe County,Lee County,65,61,0,,0,0,137,269
2013-02-16,Bracken County,Newport,76,68,1,,0,0,177,29
2013-02-16,Casey County,Riverside Christian,73,29,0,,0,0,210,47
2013-02-16,Evangel Christian,Beth Haven,50,45,2,,0,0,20,82
2013-02-16,Fort Knox,Washington County,70,57,1,,0,0,258,88
2013-02-16,Greenup County,Menifee County,65,46,0,,0,0,164,102
2013-02-16,Model,Estill County,66,45,1,,0,0,81,168
2013-02-16,Monticello,Berea,56,54,1,,0,0,19,171
2013-02-16,Paris,Rose Hill Christian,75,47,0,,0,0,213,193
2013-02-16,Portland Christian,Heritage Academy,85,59,0,,0,0,114,203
2013-02-16,Red Bird,Piarist School,86,56,1,,0,0,198,208
2013-02-16,St. Francis,Cloverport,52,45,1,,0,0,272,237
2013-02-16,Wayne County,Male,75,67,1,,0,0,156,259
2013-02-18,Carlisle County,Fulton County,73,62,0,1st District,0,0,93,45
2013-02-18,Lone Oak,Reidland,55,47,2,2nd District,0,0,209,147
2013-02-18,Graves County,Ballard Memorial,76,58,2,3rd District,0,0,10,99
2013-02-18,Marshall County,Community Christian (Paducah),79,38,2,4th District,0,0,56,158
2013-02-18,Muhlenberg County,McLean County,56,39,1,10th District,0,0,162,174
2013-02-18,Russellville,Logan County,76,63,2,13th District,0,0,146,217
2013-02-18,Greenwood,South Warren,52,50,1,14th District,0,0,233,103
2013-02-18,Allen County-Scottsville,Monroe County,48,45,2,15th District,0,0,169,3
2013-02-18,Barren County,Glasgow,55,48,1,15th District,0,0,97,13
2013-02-18,Clinton County,Metcalfe County,68,29,2,16th District,0,0,166,54
2013-02-18,Elizabethtown,Fort Knox,78,43,2,17th District,0,0,88,78
2013-02-18,Nelson County,Thomas Nelson,73,62,2,19th District,0,0,244,176
2013-02-18,Valley,Beth Haven,63,41,2,21st District,0,0,20,252
2013-02-18,Iroquois,DeSales,64,54,2,22nd District,0,0,69,122
2013-02-18,Bullitt Central,Evangel Christian,54,33,2,23rd District,0,0,82,35
2013-02-18,Shawnee,St. Francis,61,42,2,25th District,0,0,237,223
2013-02-18,Seneca,Waggener,69,62,2,27th District,0,0,254,222
2013-02-18,Trinity (Louisville),Atherton,79,56,1,27th District,0,0,7,248
2013-02-18,Eminence,Henry County,59,57,2,31st District,0,0,113,80
2013-02-18,Grant County,Williamstown,67,26,0,32nd District,0,0,268,98
2013-02-18,Conner,Heritage Academy,85,47,2,33rd District,0,0,114,57
2013-02-18,Lloyd Memorial,Villa Madonna,62,60,2,34th District,0,0,253,145
2013-02-18,Beechwood,Covington Latin,83,62,1,35th District,0,0,62,15
2013-02-18,Bellevue,Dayton,77,59,2,36th District,0,0,68,18
2013-02-18,Calvary Christian,Silver Grove,72,56,2,37th District,0,0,227,42
2013-02-18,Harrison County,Pendleton County,59,40,1,38th District,0,0,195,107
2013-02-18,Bracken County,St. Patrick,61,46,2,39th District,0,0,240,29
2013-02-18,George Rogers Clark,Paris,65,60,1,40th District,0,0,193,96
2013-02-18,Montgomery County,Bourbon County,90,41,2,40th District,0,0,25,170
2013-02-18,Woodford County,Western Hills,59,56,2,41st District,0,0,264,270
2013-02-18,Henry Clay,Sayre,58,35,2,42nd District,0,0,219,112
2013-02-18,Lexington Christian,Tates Creek,53,49,2,43rd District,0,0,242,142
2013-02-18,Garrard County,Kentucky School f/t Deaf,71,19,2,45th District,0,0,131,95
2013-02-18,Mercer County,East Jessamine,89,80,0,46th District (2 OT),0,0,74,165
2013-02-18,West Jessamine,Burgin,84,60,2,46th District,0,0,37,262
2013-02-18,Wayne County,Monticello,82,23,0,48th District,0,0,171,259
2013-02-18,Red Bird,Oneida Baptist Institute,72,68,2,49th District,0,0,186,208
2013-02-18,Corbin,Williamsburg,58,48,0,50th District,0,0,267,59
2013-02-18,Barbourville,Lynn Camp,84,64,1,51st District,0,0,150,11
2013-02-18,Harlan County,Harlan,66,48,0,52nd District,0,0,105,106
2013-02-18,Jenkins,June Buchanan,62,52,2,53rd District,0,0,129,126
2013-02-18,Wolfe County,Riverside Christian,91,51,1,55th District,0,0,210,269
2013-02-18,Powell County,Owsley County,72,69,2,56th District,0,0,190,204
2013-02-18,Lawrence County,Magoffin County,84,72,0,57th District,0,0,155,136
2013-02-18,Pike County Central,Phelps,52,37,2,60th District,0,0,197,199
2013-02-18,Fleming County,Bath County,82,49,2,61st District,0,0,14,86
2013-02-18,Morgan County,Elliott County,63,60,2,62nd District,0,0,79,173
2013-02-18,Russell,Greenup County,69,59,2,63rd District,0,0,102,215
2013-02-19,Fulton City,Hickman County,57,49,2,1st District,0,0,115,92
2013-02-19,Paducah Tilghman,Heath,49,47,0,2nd District,0,0,110,191
2013-02-19,St. Mary,Mayfield,56,49,1,3rd District,0,0,160,239
2013-02-19,Calloway County,Murray,60,50,1,4th District,0,0,175,41
2013-02-19,Lyon County,Livingston Central,55,44,2,5th District,0,0,144,151
2013-02-19,Trigg County,Crittenden County,60,57,1,5th District,0,0,63,246
2013-02-19,Webster County,Union County,38,37,0,6th District,0,0,250,260
2013-02-19,Caldwell County,Hopkins County Central,63,56,0,7th District,0,0,120,40
2013-02-19,Christian County,University Heights,68,61,2,8th District,0,0,251,52
2013-02-19,Hopkinsville,Fort Campbell,95,56,1,8th District,0,0,87,121
2013-02-19,Owensboro Catholic,Daviess County,59,50,2,9th District,0,0,66,189
2013-02-19,Breckinridge County,Cloverport,77,24,2,11th District,0,0,272,31
2013-02-19,Meade County,Hancock County,48,47,0,11th District,0,0,104,163
2013-02-19,Butler County,Trinity (Whitesville),75,49,0,12th District,0,0,249,39
2013-02-19,Grayson County,Edmonson County,43,41,2,12th District,0,0,77,100
2013-02-19,Franklin-Simpson,Todd County Central,64,58,1,13th District,0,0,245,91
2013-02-19,Russell County,Cumberland County,69,55,0,16th District,0,0,64,216
2013-02-19,LaRue County,Hart County,50,28,0,18th District,0,0,108,134
2013-02-19,Bethlehem,Washington County,75,46,0,19th District,0,0,258,21
2013-02-19,Taylor County,Campbellsville,62,41,2,20th District,0,0,44,243
2013-02-19,Pleasure Ridge Park,Valley,91,47,2,21st District,0,0,252,202
2013-02-19,Doss,Iroquois,45,43,1,22nd District,0,0,122,71
2013-02-19,Moore,Bullitt Central,63,49,2,23rd District,0,0,35,172
2013-02-19,Southern,North Bullitt,54,31,0,23rd District,0,0,180,234
2013-02-19,Central,Shawnee,86,48,1,25th District,0,0,223,49
2013-02-19,DuPont Manual,Portland Christian,95,53,2,25th District,0,0,203,72
2013-02-19,Ballard,Kentucky Country Day,92,59,1,28th District,0,0,130,9
2013-02-19,Eastern,Christian Academy-Louisville,67,62,2,28th District,0,0,51,76
2013-02-19,South Oldham,Trimble County,78,49,2,29th District,0,0,247,232
2013-02-19,Anderson County,Shelby County,77,37,2,30th District,0,0,224,4
2013-02-19,Simon Kenton,Walton-Verona,53,47,2,32nd District,0,0,255,228
2013-02-19,Newport Central Catholic,Highlands,48,37,0,36th District,0,0,116,178
2013-02-19,Bishop Brossart,Calvary Christian,68,36,2,37th District,0,0,42,23
2013-02-19,Scott,Campbell County,75,65,0,37th District,0,0,43,220
2013-02-19,Nicholas County,Robertson County,68,54,2,38th District,0,0,211,179
2013-02-19,Augusta,Mason County,72,61,0,39th District,0,0,159,8
2013-02-19,Franklin County,Frankfort,76,53,2,41st District,0,0,89,90
2013-02-19,Scott County,Bryan Station,65,54,1,42nd District,0,0,33,221
2013-02-19,Paul Laurence Dunbar,Lafayette,83,66,2,43rd District,0,0,135,194
2013-02-19,Madison Central,Berea,83,36,2,44th District,0,0,19,152
2013-02-19,Boyle County,Garrard County,66,52,1,45th District,0,0,95,28
2013-02-19,Pulaski County,Casey County,94,66,2,47th District,0,0,47,206
2013-02-19,Southwestern,McCreary Central,74,54,2,48th District,0,0,161,235
2013-02-19,North Laurel,Jackson County,47,43,0,49th District Overtime,1,0,124,182
2013-02-19,South Laurel,Whitley County,66,47,2,50th District,0,0,266,231
2013-02-19,Knox Central,Pineville,78,69,2,51st District,0,0,201,133
2013-02-19,Middlesboro,Bell County,63,62,2,52nd District,0,0,17,167
2013-02-19,Cordia,Letcher County Central,73,43,2,53rd District,0,0,139,60
2013-02-19,Perry County Central,Hazard,50,42,1,54th District,0,0,109,196
2013-02-19,Breathitt County,Jackson City,83,54,2,55th District,0,0,123,30
2013-02-19,Estill County,Lee County,51,49,1,56th District,0,0,137,81
2013-02-19,South Floyd,Piarist School,87,44,2,58th District,0,0,198,230
2013-02-19,East Ridge,Shelby Valley,79,67,1,59th District,0,0,225,75
2013-02-19,Rowan County,Menifee County,64,63,0,61st District,0,0,164,214
2013-02-19,West Carter,East Carter,45,39,0,62nd District,0,0,73,261
2013-02-19,Lewis County,Raceland,71,67,0,63rd District,0,0,207,140
2013-02-19,Ashland Blazer,Rose Hill Christian,83,25,2,64th District,0,0,213,6
2013-02-19,Boyd County,Fairview,69,59,1,64th District,0,0,84,27
2013-02-20,Madisonville-North Hopkins,Dawson Springs,69,34,2,7th District,0,0,67,154
2013-02-20,Owensboro,Apollo,57,44,1,9th District,0,0,5,188
2013-02-20,Greenwood,Warren East,52,45,1,14th District,0,0,257,103
2013-02-20,John Hardin,Elizabethtown,62,60,1,17th District,0,0,78,127
2013-02-20,North Hardin,Central Hardin,60,53,2,17th District,0,0,50,181
2013-02-20,Caverna,Green County,70,63,2,18th District,0,0,101,48
2013-02-20,Bardstown,Nelson County,61,44,2,19th District,0,0,176,12
2013-02-20,Adair County,Marion County,65,45,1,20th District,0,0,157,1
2013-02-20,Fairdale,Holy Cross (Louisville),87,56,1,21st District,0,0,119,83
2013-02-20,Butler,Western,62,44,2,22nd District,0,0,263,38
2013-02-20,Bullitt East,Whitefield Academy,78,41,2,24th District,0,0,265,36
2013-02-20,Fern Creek,Jeffersontown,91,84,1,24th District,0,0,125,85
2013-02-20,Male,Louisville Collegiate,55,52,1,26th District,0,0,148,156
2013-02-20,St. Xavier,Brown,81,37,2,26th District,0,0,32,241
2013-02-20,Trinity (Louisville),Seneca,72,36,1,27th District Championship,0,0,222,248
2013-02-20,Oldham County,North Oldham,57,40,1,29th District,0,0,183,185
2013-02-20,Collins,Spencer County,62,44,1,30th District,0,0,236,55
2013-02-20,Eminence,Gallatin County,52,51,2,31st District,0,0,94,80
2013-02-20,Owen County,Carroll County,42,36,0,31st District,0,0,46,187
2013-02-20,Cooper,Conner,72,68,2,33rd District Double overtime,1,0,57,58
2013-02-20,Ryle,Boone County,69,51,0,33rd District,0,0,24,218
2013-02-20,Dixie Heights,Lloyd Memorial,55,34,2,34th District,0,0,145,70
2013-02-20,St. Henry,Ludlow,67,36,0,34th District,0,0,149,238
2013-02-20,Covington Catholic,Holy Cross (Covington),69,57,2,35th District,0,0,118,61
2013-02-20,Holmes,Beechwood,66,42,1,35th District,0,0,15,117
2013-02-20,Newport,Bellevue,67,57,2,36th District,0,0,18,177
2013-02-20,Montgomery County,George Rogers Clark,66,42,0,40th District Championship,0,0,96,170
2013-02-20,Lexington Catholic,Lexington Christian,56,42,2,43rd District,0,0,142,141
2013-02-20,Lincoln County,Danville,49,36,2,45th District,0,0,65,143
2013-02-20,Somerset,Rockcastle County,75,40,1,47th District,0,0,212,229
2013-02-20,Clay County,Red Bird,78,38,2,49th District,0,0,208,53
2013-02-20,Knott County Central,Jenkins,70,25,1,53rd District,0,0,126,132
2013-02-20,Leslie County,Buckhorn,50,49,2,54th District,0,0,34,138
2013-02-20,Johnson Central,Paintsville,48,43,2,57th District,0,0,192,128
2013-02-20,Sheldon Clark,Lawrence County,58,42,2,57th District,0,0,136,226
2013-02-20,Betsy Layne,South Floyd,66,45,2,58th District,0,0,230,22
2013-02-20,Belfry,Pike County Central,63,53,1,60th District Championship,0,0,199,16
2013-02-21,Carlisle County,Fulton City,51,43,2,1st District Championship,0,0,92,45
2013-02-21,Lone Oak,Paducah Tilghman,55,54,2,2nd District Championship,0,0,191,147
2013-02-21,Graves County,St. Mary,47,42,0,3rd District Championship,0,0,239,99
2013-02-21,Calloway County,Marshall County,54,51,1,4th District Championship,0,0,158,41
2013-02-21,Henderson County,Webster County,71,63,2,6th District Championship,0,0,260,111
2013-02-21,Hopkinsville,Christian County,77,65,1,8th District Championship,0,0,52,121
2013-02-21,Ohio County,Muhlenberg County,66,61,0,10th District Championship overtime,1,0,174,184
2013-02-21,Russellville,Franklin-Simpson,72,57,0,13th District Championship,0,0,91,217
2013-02-21,Warren Central,Bowling Green,59,55,2,14th District,0,0,26,256
2013-02-21,Barren County,Allen County-Scottsville,75,52,1,15th District Championship,0,0,3,13
2013-02-21,Russell County,Clinton County,74,65,2,16th District Championship,0,0,54,216
2013-02-21,Moore,Southern,60,57,2,23rd District Championship,0,0,234,172
2013-02-21,Ballard,Eastern,86,51,1,28th District Championship,0,0,76,9
2013-02-21,Newport Central Catholic,Newport,50,42,2,36th District Championship,0,0,177,178
2013-02-21,Bishop Brossart,Scott,62,44,2,37th District Championship,0,0,220,23
2013-02-21,Augusta,Bracken County,46,43,2,39th District Championship,0,0,29,8
2013-02-21,Scott County,Henry Clay,83,64,1,42nd District Championship,0,0,112,221
2013-02-21,Madison Southern,Model,68,63,2,44th District,0,0,168,153
2013-02-21,West Jessamine,Mercer County,77,57,2,46th District Championship,0,0,165,262
2013-02-21,Corbin,South Laurel,73,66,2,50th District Championship,0,0,231,59
2013-02-21,Knox Central,Barbourville,60,45,0,51st District Championship,0,0,11,133
2013-02-21,Harlan County,Middlesboro,83,57,2,52nd District Championship,0,0,167,106
2013-02-21,Breathitt County,Wolfe County,60,50,0,55th District Championship,0,0,269,30
2013-02-21,Estill County,Powell County,49,47,1,56th District Championship,0,0,204,81
2013-02-21,Prestonsburg,Allen Central,69,54,2,58th District,0,0,2,205
2013-02-21,Pikeville,East Ridge,46,43,0,59th District Championship,0,0,75,200
2013-02-21,Fleming County,Rowan County,66,58,2,61st District Championship,0,0,214,86
