date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2005-02-24,Daviess County,Webster County,46,45,1,,0,0,261,66
2005-02-24,East Carter,Bath County,53,43,0,,0,0,14,74
2005-02-24,East Ridge,Fleming-Neon,78,36,1,,0,0,89,76
2005-02-24,Fort Campbell,Todd County Central,79,70,0,,0,0,246,90
2005-02-24,Franklin-Simpson,Glasgow,67,36,0,,0,0,100,94
2005-02-24,Fulton County,Reidland,63,60,0,,0,0,213,96
2005-02-24,Graves County,Lone Oak,80,71,1,,0,0,150,102
2005-02-24,Hazard,Allen Central,74,48,1,,0,0,2,112
2005-02-24,Henry Clay,West Jessamine,59,56,1,,0,0,263,115
2005-02-24,Kentucky Country Day,Louisville Collegiate,51,46,0,,0,0,151,133
2005-02-24,Leslie County,Jackson City,69,67,0,,0,0,126,141
2005-02-24,Livingston Central,Christian Fellowship,69,34,0,,0,0,54,147
2005-02-24,Madison Southern,Harrodsburg,78,51,0,,0,0,110,156
2005-02-24,Middlesboro,Jackson County,78,72,0,(overtime),1,0,127,170
2005-02-24,Nicholas County,Burgin,59,32,1,,0,0,37,183
2005-02-24,North Oldham,Gallatin County,62,59,1,,0,0,97,187
2005-02-24,Paris,Menifee County,84,80,1,,0,0,167,197
2005-02-24,Phelps,Sheldon Clark,64,61,1,,0,0,229,201
2005-02-24,Sayre,Brown,63,49,1,,0,0,32,222
2005-02-24,Simon Kenton,Grant County,48,40,0,,0,0,101,231
2005-02-24,South Laurel,Bell County,80,38,0,,0,0,17,234
2005-02-24,Southern,Whitefield Academy,67,40,0,,0,0,266,236
2005-02-24,Villa Madonna,Dayton,83,40,0,,0,0,68,254
2005-02-24,Woodford County,Tates Creek,65,57,0,,0,0,244,272
2005-02-25,Adair County,Hart County,68,64,1,(overtime),1,0,111,1
2005-02-25,Allen County-Scottsville,Monroe County,59,54,0,,0,0,172,3
2005-02-25,Apollo,Hopkins County Central,54,49,1,,0,0,123,5
2005-02-25,Atherton,Fern Creek,56,55,0,,0,0,87,7
2005-02-25,Ballard,Jeffersontown,73,61,0,,0,0,128,9
2005-02-25,Bardstown,North Hardin,73,70,1,,0,0,185,12
2005-02-25,Berea,Casey County,92,80,1,,0,0,47,19
2005-02-25,Betsy Layne,Pikeville,67,53,0,,0,0,203,22
2005-02-25,Bishop Brossart,Holy Cross (Covington),63,41,1,,0,0,121,23
2005-02-25,Boone County,Highlands,67,63,0,,0,0,119,24
2005-02-25,Boyle County,Pulaski County,73,60,1,,0,0,210,28
2005-02-25,Breckinridge County,Ohio County,52,50,1,,0,0,188,31
2005-02-25,Butler,Valley,67,57,1,,0,0,253,38
2005-02-25,Central Hardin,Warren East,84,65,1,,0,0,258,51
2005-02-25,Conner,Holmes,75,72,0,(overtime),1,0,120,58
2005-02-25,Corbin,Harlan,64,61,0,,0,0,108,59
2005-02-25,Covington Catholic,Frankfort,66,47,0,,0,0,92,61
2005-02-25,Crittenden County,Fort Campbell,86,84,1,(overtime),1,0,90,62
2005-02-25,DeSales,Central,65,54,0,,0,0,50,69
2005-02-25,DuPont Manual,Moore,54,44,0,,0,0,175,73
2005-02-25,East Carter,Boyd County,53,39,1,,0,0,27,74
2005-02-25,East Jessamine,Garrard County,80,72,0,,0,0,98,75
2005-02-25,East Ridge,Johnson Central,71,62,0,,0,0,131,76
2005-02-25,Eastern,Male,79,76,0,(overtime),1,0,159,77
2005-02-25,Edmonson County,Butler County,45,44,1,,0,0,39,78
2005-02-25,Eminence,Deming,73,68,0,,0,0,70,81
2005-02-25,Evangel Christian,Portland Christian,58,52,0,,0,0,206,83
2005-02-25,Fairdale,Shawnee,75,70,0,(overtime),1,0,226,85
2005-02-25,Franklin County,Anderson County,58,56,1,,0,0,4,93
2005-02-25,Fulton City,Ballard Memorial,64,56,1,,0,0,10,95
2005-02-25,Grayson County,Hancock County,46,44,1,,0,0,107,103
2005-02-25,Green County,Cumberland County,72,66,1,,0,0,64,104
2005-02-25,Greenwood,Logan County,72,43,0,,0,0,149,106
2005-02-25,Harrison County,Bracken County,64,48,1,,0,0,29,109
2005-02-25,Heath,Lyon County,87,43,1,,0,0,154,113
2005-02-25,Henderson County,Owensboro,59,41,1,,0,0,192,114
2005-02-25,Hickman County,Mayfield,48,44,0,,0,0,163,118
2005-02-25,Holy Cross (Louisville),Bethlehem,88,43,0,,0,0,21,122
2005-02-25,Hopkinsville,Trigg County,71,62,1,,0,0,247,124
2005-02-25,John Hardin,Washington County,70,38,0,,0,0,259,130
2005-02-25,Knott County Central,Whitesburg,63,50,0,,0,0,267,135
2005-02-25,LaRue County,Marion County,52,46,0,,0,0,160,137
2005-02-25,Lafayette,Lincoln County,85,72,0,,0,0,146,138
2005-02-25,Lawrence County,Elliott County,76,62,1,,0,0,80,139
2005-02-25,Leslie County,Lee County,70,64,0,,0,0,140,141
2005-02-25,Lewis County,Bath County,60,51,1,,0,0,14,143
2005-02-25,Lexington Catholic,Wayne County,90,49,1,,0,0,260,144
2005-02-25,Lexington Christian,Christian Academy-Louisville,83,56,1,,0,0,52,145
2005-02-25,Ludlow,Heritage Academy,59,46,1,,0,0,117,152
2005-02-25,Lynn Camp,Model,89,83,1,,0,0,171,153
2005-02-25,Menifee County,Nicholas County,81,45,1,,0,0,183,167
2005-02-25,Montgomery County,Paris,80,48,1,,0,0,197,173
2005-02-25,Muhlenberg North,Christian County,70,51,1,,0,0,53,177
2005-02-25,Muhlenberg South,McLean County,79,66,0,,0,0,165,178
2005-02-25,Murray,Carlisle County,58,52,1,,0,0,45,179
2005-02-25,Nelson County,Campbellsville,79,41,1,,0,0,44,180
2005-02-25,Newport,Scott,77,68,0,,0,0,223,181
2005-02-25,Newport Central Catholic,Ryle,55,48,1,,0,0,221,182
2005-02-25,North Bullitt,Beth Haven,61,53,1,,0,0,20,184
2005-02-25,North Laurel,Knox Central,73,57,1,,0,0,136,186
2005-02-25,North Oldham,Owen County,73,60,1,,0,0,191,187
2005-02-25,Oldham County,Meade County,55,53,0,,0,0,166,189
2005-02-25,Owsley County,Breathitt County,96,87,1,,0,0,30,194
2005-02-25,Paul Laurence Dunbar,Elizabethtown,67,59,2,,0,0,79,198
2005-02-25,Pendleton County,Mason County,85,66,1,,0,0,162,199
2005-02-25,Perry County Central,Jackson City,90,51,1,,0,0,126,200
2005-02-25,Pleasure Ridge Park,Doss,85,66,0,,0,0,72,205
2005-02-25,Powell County,Estill County,82,62,1,,0,0,82,207
2005-02-25,Prestonsburg,Belfry,64,49,1,,0,0,16,208
2005-02-25,Rockcastle County,McCreary Central,85,40,0,,0,0,164,215
2005-02-25,Rose Hill Christian,Augusta,82,73,1,,0,0,8,216
2005-02-25,Rowan County,Fairview,49,41,0,,0,0,86,217
2005-02-25,Russell,Ashland Blazer,39,36,0,,0,0,6,218
2005-02-25,Scott County,Madison Central,75,54,1,,0,0,155,224
2005-02-25,Shelby County,St. Xavier,64,56,1,,0,0,243,227
2005-02-25,Somerset,Monticello,56,41,1,,0,0,174,232
2005-02-25,South Floyd,Fleming-Neon,70,55,1,,0,0,89,233
2005-02-25,Southern,Western,58,50,0,,0,0,264,236
2005-02-25,Southwestern,Mercer County,68,59,2,,0,0,168,237
2005-02-25,Spencer County,Russell County,72,58,1,,0,0,219,238
2005-02-25,St. Mary,Reidland,81,61,0,,0,0,213,241
2005-02-25,St. Patrick,Bellevue,43,33,1,,0,0,18,242
2005-02-25,Taylor County,Fort Knox,63,54,1,,0,0,91,245
2005-02-25,Waggener,Seneca,46,44,1,,0,0,225,255
2005-02-25,Walton-Verona,Carroll County,71,62,0,,0,0,46,256
2005-02-25,Warren Central,Russellville,82,71,0,,0,0,220,257
2005-02-25,West Carter,Greenup County,67,63,1,,0,0,105,262
2005-02-25,Western Hills,Whitefield Academy,68,60,0,,0,0,266,265
2005-02-25,Whitley County,Oneida Baptist Institute,55,52,1,,0,0,190,268
2005-02-25,Williamstown,Henry County,75,35,1,,0,0,116,270
2005-02-25,Wolfe County,Buckhorn,65,58,1,,0,0,34,271
2005-02-26,Buckhorn,Riverside Christian,104,55,0,,0,0,214,34
2005-02-26,Jackson City,Piarist School,44,34,0,,0,0,273,126
2005-02-28,Carlisle County,Hickman County,76,71,0,1st District (overtime),1,0,118,45
2005-02-28,Lone Oak,Reidland,79,57,2,2nd District,0,0,213,150
2005-02-28,Community Christian (Paducah),Ballard Memorial,52,43,2,3rd District,0,0,10,57
2005-02-28,Calloway County,Christian Fellowship,74,34,2,4th District,0,0,54,41
2005-02-28,Livingston Central,Lyon County,46,36,2,5th District,0,0,154,147
2005-02-28,Henderson County,Union County,62,42,1,6th District,0,0,251,114
2005-02-28,Providence,Dawson Springs,57,53,2,7th District,0,0,67,209
2005-02-28,University Heights,Fort Campbell,72,63,2,8th District,0,0,90,252
2005-02-28,Muhlenberg North,Muhlenberg South,75,50,1,10th District,0,0,178,177
2005-02-28,Ohio County,McLean County,83,63,0,12th District,0,0,165,188
2005-02-28,Franklin-Simpson,Todd County Central,72,38,1,13th District,0,0,246,94
2005-02-28,Allen County-Scottsville,Glasgow,56,36,2,15th District,0,0,100,3
2005-02-28,Barren County,Edmonson County,41,32,1,15th District,0,0,78,13
2005-02-28,Monroe County,Cumberland County,74,50,0,16th District,0,0,64,172
2005-02-28,Meade County,Central Hardin,83,72,0,17th District,0,0,51,166
2005-02-28,North Hardin,Fort Knox,76,52,2,17th District,0,0,91,185
2005-02-28,Central,Portland Christian,94,69,2,21st District,0,0,206,50
2005-02-28,Shawnee,Brown,69,48,1,21st District,0,0,32,226
2005-02-28,Doss,Valley,65,57,1,23rd District,0,0,253,72
2005-02-28,Fairdale,Beth Haven,77,72,1,23rd District,0,0,20,85
2005-02-28,DeSales,Evangel Christian,68,42,2,24th District,0,0,83,69
2005-02-28,Louisville Collegiate,St. Francis,56,35,2,25th District,0,0,239,151
2005-02-28,Atherton,Seneca,58,36,2,26th District,0,0,225,7
2005-02-28,Waggener,Kentucky Country Day,64,49,2,28th District,0,0,133,255
2005-02-28,Oldham County,North Oldham,71,63,2,31st District,0,0,187,189
2005-02-28,South Oldham,Carroll County,85,66,2,31st District,0,0,46,235
2005-02-28,Williamstown,Owen County,63,49,1,32nd District,0,0,191,270
2005-02-28,Ryle,Heritage Academy,91,52,2,33rd District,0,0,117,221
2005-02-28,Simon Kenton,St. Henry,63,53,2,33rd District,0,0,240,231
2005-02-28,Lloyd Memorial,Calvary Christian,67,38,2,34th District,0,0,42,148
2005-02-28,Scott,Villa Madonna,71,57,0,34th District,0,0,254,223
2005-02-28,Highlands,Dayton,71,31,2,36th District,0,0,68,119
2005-02-28,Harrison County,Nicholas County,64,39,2,37th District,0,0,183,109
2005-02-28,Pendleton County,Silver Grove,57,38,2,38th District,0,0,230,199
2005-02-28,Mason County,Deming,83,64,1,39th District,0,0,70,162
2005-02-28,Montgomery County,George Rogers Clark,44,42,1,40th District,0,0,99,173
2005-02-28,Lexington Christian,East Jessamine,76,47,1,42nd District,0,0,75,145
2005-02-28,Lafayette,Tates Creek,74,68,0,43rd District,0,0,244,138
2005-02-28,Casey County,Kentucky School f/t Deaf,75,18,2,45th District,0,0,134,47
2005-02-28,Garrard County,Burgin,74,30,2,46th District,0,0,37,98
2005-02-28,Monticello,Russell County,62,57,1,47th District,0,0,219,174
2005-02-28,Pulaski County,Somerset,50,43,2,48th District,0,0,232,210
2005-02-28,Clay County,Jackson County,64,46,0,49th District,0,0,127,55
2005-02-28,Barbourville,Knox Central,62,50,1,50th District,0,0,136,11
2005-02-28,Cawood,Cumberland,76,48,2,52nd District,0,0,63,49
2005-02-28,Letcher,Fleming-Neon,72,56,2,53rd District,0,0,89,142
2005-02-28,Cordia,Knott County Central,72,69,2,55th District,0,0,135,60
2005-02-28,Pike County Central,Belfry,72,70,2,60th District,0,0,16,202
2005-02-28,Rowan County,Bath County,61,48,2,61st District,0,0,14,217
2005-02-28,East Carter,West Carter,46,45,1,62nd District,0,0,262,74
2005-02-28,Russell,Greenup County,65,47,2,63rd District,0,0,105,218
2005-03-01,Fulton County,Fulton City,66,50,2,1st District,0,0,95,96
2005-03-01,Paducah Tilghman,Heath,62,41,0,2nd District,0,0,113,195
2005-03-01,Marshall County,Murray,68,60,1,4th District,0,0,179,161
2005-03-01,Caldwell County,Livingston Central,62,52,2,5th District,0,0,147,40
2005-03-01,Hopkins County Central,Madisonville-North Hopkins,54,51,0,7th District,0,0,157,123
2005-03-01,Hopkinsville,Christian County,62,52,0,8th District,0,0,53,124
2005-03-01,Owensboro Catholic,Owensboro,51,43,2,9th District,0,0,192,193
2005-03-01,Breckinridge County,Trinity (Whitesville),70,33,2,11th District,0,0,250,31
2005-03-01,Hancock County,Cloverport,85,59,2,11th District,0,0,274,107
2005-03-01,Russellville,Logan County,77,59,2,13th District,0,0,149,220
2005-03-01,Bowling Green,Greenwood,47,43,0,14th District,0,0,106,26
2005-03-01,Warren Central,Warren East,88,48,2,14th District,0,0,258,257
2005-03-01,Clinton County,Metcalfe County,73,57,2,16th District,0,0,169,56
2005-03-01,Bardstown,Bethlehem,64,36,2,19th District,0,0,21,12
2005-03-01,Campbellsville,Adair County,43,34,0,20th District,0,0,1,44
2005-03-01,Pleasure Ridge Park,Western,102,66,1,22nd District,0,0,264,205
2005-03-01,Iroquois,Southern,51,50,1,24th District,0,0,236,125
2005-03-01,Male,St. Xavier,43,39,1,25th District,0,0,243,159
2005-03-01,Jeffersontown,Whitefield Academy,88,31,1,27th District,0,0,266,128
2005-03-01,Bullitt Central,North Bullitt,52,42,2,29th District,0,0,184,35
2005-03-01,Bullitt East,Spencer County,91,33,1,29th District,0,0,238,36
2005-03-01,Anderson County,Henry County,51,34,2,30th District,0,0,116,4
2005-03-01,Walton-Verona,Grant County,58,51,2,32nd District,0,0,101,256
2005-03-01,Covington Catholic,Ludlow,81,32,2,35th District,0,0,152,61
2005-03-01,Holmes,Holy Cross (Covington),80,56,1,35th District,0,0,121,120
2005-03-01,Newport Central Catholic,Newport,68,46,0,36th District,0,0,181,182
2005-03-01,Bourbon County,Paris,72,69,0,37th District (overtime),1,0,197,25
2005-03-01,Fleming County,Augusta,73,58,2,39th District,0,0,8,88
2005-03-01,Frankfort,Western Hills,66,57,1,41st District,0,0,265,92
2005-03-01,West Jessamine,Sayre,53,38,2,42nd District,0,0,222,263
2005-03-01,Bryan Station,Paul Laurence Dunbar,58,47,2,43rd District,0,0,198,33
2005-03-01,Danville,Lincoln County,62,48,2,45th District,0,0,146,65
2005-03-01,Mercer County,Harrodsburg,57,48,0,46th District,0,0,110,168
2005-03-01,Wayne County,McCreary Central,61,47,2,47th District,0,0,164,260
2005-03-01,North Laurel,Southwestern,61,57,1,48th District,0,0,237,186
2005-03-01,Rockcastle County,Oneida Baptist Institute,77,47,2,49th District,0,0,190,215
2005-03-01,Williamsburg,Whitley County,66,59,2,50th District,0,0,268,269
2005-03-01,Bell County,Red Bird,69,42,2,51st District,0,0,212,17
2005-03-01,Pineville,Middlesboro,80,78,0,51st District (overtime),1,0,170,204
2005-03-01,Harlan,Evarts,65,58,1,52nd District,0,0,84,108
2005-03-01,Perry County Central,Hazard,60,56,1,54th District,0,0,112,200
2005-03-01,Jackson City,Riverside Christian,92,33,2,55th District,0,0,214,126
2005-03-01,Owsley County,Lee County,78,61,2,56th District,0,0,140,194
2005-03-01,Paintsville,Sheldon Clark,85,81,0,57th District,0,0,229,196
2005-03-01,Prestonsburg,Allen Central,58,37,2,58th District,0,0,2,208
2005-03-01,Shelby Valley,Pikeville,59,43,1,59th District,0,0,203,228
2005-03-01,Morgan County,Menifee County,60,44,0,61st District,0,0,167,176
2005-03-01,Lewis County,Elliott County,63,49,2,62nd District,0,0,80,143
2005-03-01,Fairview,Raceland,61,57,0,63rd District,0,0,211,86
2005-03-01,Ashland Blazer,Rose Hill Christian,78,25,1,64th District,0,0,216,6
2005-03-02,Graves County,Community Christian (Paducah),59,42,2,3rd District,0,0,57,102
2005-03-02,St. Mary,Mayfield,64,53,1,3rd District,0,0,163,241
2005-03-02,Union County,Webster County,62,54,2,6th District,0,0,261,251
2005-03-02,Daviess County,Apollo,48,40,2,9th District,0,0,5,66
2005-03-02,Muhlenberg South,Butler County,61,54,2,10th District,0,0,39,178
2005-03-02,Grayson County,McLean County,52,45,0,12th District,0,0,165,103
2005-03-02,Elizabethtown,Meade County,71,65,2,17th District,0,0,166,79
2005-03-02,John Hardin,North Hardin,65,59,2,17th District,0,0,185,130
2005-03-02,Caverna,Green County,78,53,2,18th District,0,0,104,48
2005-03-02,Washington County,Nelson County,59,52,1,19th District,0,0,180,259
2005-03-02,Marion County,Taylor County,48,42,2,20th District (overtime),1,0,245,160
2005-03-02,Butler,Holy Cross (Louisville),66,51,2,22nd District,0,0,122,38
2005-03-02,DeSales,Iroquois,45,37,0,24th District,0,0,125,69
2005-03-02,DuPont Manual,Louisville Collegiate,90,53,2,25th District,0,0,151,73
2005-03-02,Trinity (Louisville),Seneca,67,26,2,26th District,0,0,225,249
2005-03-02,Fern Creek,Moore,69,49,2,27th District,0,0,175,87
2005-03-02,Shelby County,Eminence,91,32,1,30th District,0,0,81,227
2005-03-02,Oldham County,Gallatin County,81,63,2,31st District,0,0,97,189
2005-03-02,South Oldham,Trimble County,63,57,0,31st District,0,0,248,235
2005-03-02,Scott County,Williamstown,84,71,0,32nd District,0,0,270,224
2005-03-02,Boone County,Simon Kenton,74,62,1,33rd District,0,0,231,24
2005-03-02,Conner,Ryle,51,43,2,33rd District,0,0,221,58
2005-03-02,Beechwood,Lloyd Memorial,58,52,2,34th District (overtime),1,0,148,15
2005-03-02,Dixie Heights,Scott,74,48,2,34th District,0,0,223,71
2005-03-02,Highlands,Bellevue,63,42,2,36th District,0,0,18,119
2005-03-02,Campbell County,Bracken County,53,39,0,38th District,0,0,29,43
2005-03-02,Pendleton County,Bishop Brossart,47,43,2,38th District,0,0,23,199
2005-03-02,Mason County,St. Patrick,69,28,1,39th District,0,0,242,162
2005-03-02,Estill County,George Rogers Clark,50,49,2,40th District,0,0,99,82
2005-03-02,Franklin County,Woodford County,51,48,2,41st District,0,0,272,93
2005-03-02,Lexington Catholic,Lexington Christian,78,65,0,42nd District,0,0,145,144
2005-03-02,Henry Clay,Lafayette,78,62,2,43rd District,0,0,138,115
2005-03-02,Boyle County,Casey County,63,54,1,45th District (overtime),1,0,47,28
2005-03-02,South Laurel,Pulaski County,100,54,2,48th District,0,0,210,234
2005-03-02,Barbourville,Lynn Camp,106,65,1,50th District,0,0,153,11
2005-03-02,Jenkins,Whitesburg,77,65,1,53rd District,0,0,267,129
2005-03-02,Leslie County,Buckhorn,77,63,2,54th District,0,0,34,141
2005-03-02,Breathitt County,Cordia,80,54,1,55th District,0,0,60,30
2005-03-02,Wolfe County,Powell County,63,60,1,56th District,0,0,207,271
2005-03-02,Johnson Central,Magoffin County,68,50,2,57th District,0,0,158,131
2005-03-02,South Floyd,Betsy Layne,77,56,0,58th District,0,0,22,233
2005-03-02,Belfry,Phelps,72,59,0,60th District,0,0,201,16
2005-03-02,Lawrence County,Boyd County,73,71,2,64th District,0,0,27,139
2005-03-03,Marshall County,Calloway County,53,43,1,4th District,0,0,41,161
2005-03-03,Trigg County,Crittenden County,69,46,1,5th District,0,0,62,247
2005-03-03,Providence,Hopkins County Central,85,53,2,7th District,0,0,123,209
2005-03-03,Allen County-Scottsville,Barren County,42,37,0,15th District,0,0,13,3
2005-03-03,Clinton County,Monroe County,50,43,2,16th District,0,0,172,56
2005-03-03,Hart County,LaRue County,49,46,1,18th District,0,0,137,111
2005-03-03,Central,Shawnee,63,57,0,21st District,0,0,226,50
2005-03-03,Doss,Fairdale,62,56,0,23rd District,0,0,85,72
2005-03-03,Trinity (Louisville),Atherton,64,43,2,26th District,0,0,7,249
2005-03-03,Ballard,Waggener,71,38,2,28th District,0,0,255,9
2005-03-03,Eastern,Christian Academy-Louisville,68,36,0,28th District,0,0,52,77
2005-03-03,Bullitt East,Bullitt Central,78,46,1,29th District,0,0,35,36
2005-03-03,Covington Catholic,Holmes,71,70,0,35th District,0,0,120,61
2005-03-03,Highlands,Newport Central Catholic,43,40,2,36th District,0,0,182,119
2005-03-03,Bourbon County,Harrison County,65,57,2,37th District,0,0,109,25
2005-03-03,Madison Central,Berea,82,51,2,44th District,0,0,19,155
2005-03-03,Madison Southern,Model,70,51,2,44th District,0,0,171,156
2005-03-03,Mercer County,Garrard County,53,48,2,46th District,0,0,98,168
2005-03-03,Clay County,Rockcastle County,49,47,2,49th District,0,0,215,55
2005-03-03,Corbin,Williamsburg,67,26,2,50th District,0,0,269,59
2005-03-03,Cawood,Harlan,57,45,0,52nd District,0,0,108,49
2005-03-03,Jackson City,June Buchanan,72,38,2,55th District,0,0,132,126
2005-03-03,East Ridge,Pikeville,59,57,2,59th District Overtime,1,0,203,76
2005-03-03,Rowan County,Morgan County,61,59,2,61st District,0,0,176,217
2005-03-04,Fulton County,Carlisle County,62,57,2,1st District (overtime),1,0,45,96
2005-03-04,Lone Oak,Paducah Tilghman,67,59,2,2nd District,0,0,195,150
2005-03-04,St. Mary,Graves County,60,45,1,3rd District,0,0,102,241
2005-03-04,Trigg County,Caldwell County,77,60,1,5th District,0,0,40,247
2005-03-04,University Heights,Hopkinsville,90,75,2,8th District,0,0,124,252
2005-03-04,Owensboro Catholic,Daviess County,51,49,2,9th District,0,0,66,193
2005-03-04,Breckinridge County,Hancock County,75,49,2,11th District,0,0,107,31
2005-03-04,Ohio County,Grayson County,70,62,2,12th District,0,0,103,188
2005-03-04,Russellville,Franklin-Simpson,66,61,0,13th District,0,0,94,220
2005-03-04,Warren Central,Bowling Green,86,65,2,14th District,0,0,26,257
2005-03-04,John Hardin,Elizabethtown,64,49,2,17th District,0,0,79,130
2005-03-04,Hart County,Caverna,53,51,1,18th District,0,0,48,111
2005-03-04,Washington County,Bardstown,60,57,1,19th District,0,0,12,259
2005-03-04,Campbellsville,Marion County,78,60,2,20th District,0,0,160,44
2005-03-04,Pleasure Ridge Park,Butler,95,66,1,22nd District,0,0,38,205
2005-03-04,DuPont Manual,Male,64,52,0,25th District,0,0,159,73
2005-03-04,Jeffersontown,Fern Creek,63,56,1,27th District,0,0,87,128
2005-03-04,Shelby County,Anderson County,88,73,1,30th District,0,0,4,227
2005-03-04,South Oldham,Oldham County,65,64,2,31st District,0,0,189,235
2005-03-04,Scott County,Walton-Verona,86,47,2,32nd District,0,0,256,224
2005-03-04,Conner,Boone County,54,48,0,33rd District,0,0,24,58
2005-03-04,Dixie Heights,Beechwood,65,45,2,34th District,0,0,15,71
2005-03-04,Pendleton County,Campbell County,65,55,2,38th District,0,0,43,199
2005-03-04,Mason County,Fleming County,72,44,1,39th District,0,0,88,162
2005-03-04,Montgomery County,Estill County,62,43,1,40th District,0,0,82,173
2005-03-04,Frankfort,Franklin County,53,45,1,41st District,0,0,93,92
2005-03-04,West Jessamine,Lexington Catholic,56,53,2,42nd District (overtime),1,0,144,263
2005-03-04,Bryan Station,Henry Clay,55,54,2,43rd District,0,0,115,33
2005-03-04,Madison Central,Madison Southern,67,59,2,44th District,0,0,156,155
2005-03-04,Danville,Boyle County,59,56,0,45th District,0,0,28,65
2005-03-04,Wayne County,Monticello,56,46,0,47th District,0,0,174,260
2005-03-04,South Laurel,North Laurel,74,72,0,48th District,0,0,186,234
2005-03-04,Corbin,Barbourville,55,53,0,50th District,0,0,11,59
2005-03-04,Bell County,Pineville,63,47,2,51st District,0,0,204,17
2005-03-04,Letcher,Jenkins,69,41,0,53rd District,0,0,129,142
2005-03-04,Perry County Central,Leslie County,77,60,1,54th District,0,0,141,200
2005-03-04,Breathitt County,Jackson City,76,51,1,55th District,0,0,126,30
2005-03-04,Owsley County,Wolfe County,68,64,0,56th District,0,0,271,194
2005-03-04,Johnson Central,Paintsville,53,51,2,57th District,0,0,196,131
2005-03-04,South Floyd,Prestonsburg,50,48,2,58th District,0,0,208,233
2005-03-04,East Carter,Lewis County,50,48,1,62nd District,0,0,143,74
2005-03-04,Russell,Fairview,76,61,2,63rd District,0,0,86,218
