date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2006-02-27,Madisonville-North Hopkins,Caldwell County,59,50,0,7th District,0,0,40,156
2006-02-27,Ohio County,Muhlenberg South,69,43,1,10th District,0,0,177,187
2006-02-27,Franklin-Simpson,Logan County,74,58,0,13th District,0,0,148,93
2006-02-27,Warren Central,Warren East,82,53,0,14th District,0,0,258,257
2006-02-27,Barren County,Monroe County,58,46,2,15th District,0,0,171,13
2006-02-27,Metcalfe County,Cumberland County,70,65,2,16th District (overtime),1,0,63,168
2006-02-27,North Hardin,Fort Knox,81,76,2,17th District,0,0,90,184
2006-02-27,Caverna,LaRue County,58,51,1,18th District,0,0,136,48
2006-02-27,Valley,Holy Cross (Louisville),60,40,1,21st District,0,0,121,253
2006-02-27,Butler,Evangel Christian,63,29,2,22nd District,0,0,83,38
2006-02-27,Portland Christian,St. Francis,78,34,2,23rd District,0,0,239,206
2006-02-27,Bullitt Central,Southern,64,50,1,24th District,0,0,236,35
2006-02-27,North Oldham,South Oldham,77,70,2,29th District,0,0,235,186
2006-02-27,Oldham County,Trimble County,66,54,1,29th District,0,0,248,188
2006-02-27,Simon Kenton,Williamstown,69,38,2,32nd District,0,0,269,231
2006-02-27,Conner,Heritage Academy,91,52,2,33rd District,0,0,116,57
2006-02-27,Dixie Heights,Villa Madonna,83,59,1,34th District,0,0,254,71
2006-02-27,Holmes,Beechwood,68,57,2,35th District,0,0,15,119
2006-02-27,Newport Central Catholic,Newport,61,57,2,36th District (overtime),1,0,180,181
2006-02-27,Silver Grove,Calvary Christian,80,56,2,37th District,0,0,42,230
2006-02-27,Deming,Nicholas County,42,29,2,38th District,0,0,182,70
2006-02-27,Mason County,Bracken County,65,42,0,39th District,0,0,29,161
2006-02-27,George Rogers Clark,Paris,77,38,2,40th District,0,0,196,98
2006-02-27,Lafayette,Lexington Christian,83,71,1,43rd District,0,0,144,137
2006-02-27,Garrard County,Kentucky School f/t Deaf,90,32,2,45th District,0,0,133,97
2006-02-27,Harrodsburg,Burgin,60,41,2,46th District,0,0,37,109
2006-02-27,Rockcastle County,Somerset,48,38,2,47th District,0,0,232,215
2006-02-27,Southwestern,Wayne County,84,56,1,48th District,0,0,260,237
2006-02-27,Clay County,Oneida Baptist Institute,63,45,1,49th District,0,0,189,54
2006-02-27,South Laurel,Williamsburg,114,46,2,50th District,0,0,268,234
2006-02-27,Barbourville,Knox Central,84,53,2,51st District,0,0,135,11
2006-02-27,Harlan,Evarts,39,37,2,52nd District,0,0,84,107
2006-02-27,Middlesboro,Cumberland,62,58,2,52nd District,0,0,62,169
2006-02-27,June Buchanan,Knott County Central,63,47,0,53rd District,0,0,134,131
2006-02-27,Wolfe County,Breathitt County,56,48,0,55th District,0,0,30,270
2006-02-27,Magoffin County,Lawrence County,76,68,2,57th District,0,0,138,157
2006-02-27,Betsy Layne,Allen Central,60,43,2,58th District,0,0,2,22
2006-02-27,Shelby Valley,David School,101,31,2,59th District,0,0,65,228
2006-02-27,Rowan County,Fleming County,48,45,0,61st District,0,0,88,217
2006-02-27,West Carter,Morgan County,49,47,0,62nd District,0,0,175,262
2006-02-27,Greenup County,Lewis County,51,49,2,63rd District,0,0,142,104
2006-02-28,Carlisle County,Fulton County,58,49,2,1st District,0,0,95,45
2006-02-28,Paducah Tilghman,Reidland,57,50,2,2nd District,0,0,213,194
2006-02-28,St. Mary,Mayfield,58,53,0,3rd District,0,0,162,241
2006-02-28,Marshall County,Murray,49,30,0,4th District,0,0,178,160
2006-02-28,Crittenden County,Livingston Central,52,45,1,5th District,0,0,146,61
2006-02-28,Trigg County,Lyon County,69,51,2,5th District,0,0,153,247
2006-02-28,Dawson Springs,Hopkins County Central,58,55,2,7th District,0,0,122,67
2006-02-28,Christian County,University Heights,63,60,2,8th District,0,0,252,53
2006-02-28,Fort Campbell,Hopkinsville,71,55,0,8th District,0,0,123,89
2006-02-28,Owensboro Catholic,Daviess County,58,30,2,9th District,0,0,66,192
2006-02-28,Breckinridge County,Hancock County,68,56,1,11th District,0,0,106,31
2006-02-28,Meade County,Cloverport,65,23,2,11th District,0,0,272,165
2006-02-28,Butler County,Trinity (Whitesville),74,57,1,12th District,0,0,250,39
2006-02-28,Grayson County,Edmonson County,59,48,2,12th District,0,0,78,102
2006-02-28,Russellville,Todd County Central,51,45,2,13th District,0,0,246,220
2006-02-28,Greenwood,Bowling Green,55,37,2,14th District,0,0,26,105
2006-02-28,Allen County-Scottsville,Glasgow,54,42,0,15th District,0,0,99,3
2006-02-28,Russell County,Clinton County,56,51,0,16th District,0,0,55,219
2006-02-28,Green County,Hart County,67,46,2,18th District,0,0,110,103
2006-02-28,Bardstown,Washington County,74,39,2,19th District,0,0,259,12
2006-02-28,Campbellsville,Adair County,36,35,1,20th District,0,0,1,44
2006-02-28,Doss,Iroquois,54,41,0,22nd District,0,0,124,72
2006-02-28,Brown,Shawnee,56,55,1,23rd District,0,0,226,32
2006-02-28,Central,Portland Christian,81,43,2,23rd District,0,0,206,50
2006-02-28,North Bullitt,Fairdale,37,35,2,24th District,0,0,85,183
2006-02-28,Male,Louisville Collegiate,69,30,2,25th District,0,0,150,158
2006-02-28,St. Xavier,DuPont Manual,43,41,1,25th District,0,0,73,243
2006-02-28,Fern Creek,Atherton,83,45,0,26th District,0,0,7,87
2006-02-28,Jeffersontown,Christian Academy-Louisville,76,45,2,28th District,0,0,52,127
2006-02-28,Shelby County,Eminence,66,51,2,30th District,0,0,81,227
2006-02-28,Gallatin County,Owen County,58,57,1,31st District,0,0,190,96
2006-02-28,Grant County,Walton-Verona,69,67,0,32nd District,0,0,256,100
2006-02-28,Ludlow,Lloyd Memorial,48,42,2,34th District,0,0,147,151
2006-02-28,Covington Catholic,Holy Cross (Covington),56,49,0,35th District,0,0,120,60
2006-02-28,Highlands,Bellevue,71,52,0,36th District,0,0,18,118
2006-02-28,Scott,Campbell County,67,65,0,37th District (overtime),1,0,43,223
2006-02-28,Pendleton County,Harrison County,64,53,0,38th District,0,0,108,198
2006-02-28,Augusta,St. Patrick,68,63,2,39th District,0,0,242,8
2006-02-28,Montgomery County,Bourbon County,42,37,0,40th District,0,0,25,172
2006-02-28,Franklin County,Frankfort,58,54,2,41st District,0,0,91,92
2006-02-28,Bryan Station,Sayre,72,45,2,42nd District,0,0,222,33
2006-02-28,Lexington Catholic,Tates Creek,64,57,2,43rd District,0,0,244,143
2006-02-28,Lincoln County,Danville,57,45,0,45th District,0,0,64,145
2006-02-28,West Jessamine,Mercer County,70,44,0,46th District,0,0,167,263
2006-02-28,Pulaski County,Casey County,63,60,0,47th District,0,0,47,210
2006-02-28,McCreary Central,Monticello,69,60,2,48th District,0,0,173,163
2006-02-28,North Laurel,Red Bird,69,54,2,49th District,0,0,212,185
2006-02-28,Corbin,Whitley County,67,40,1,50th District,0,0,267,58
2006-02-28,Lynn Camp,Pineville,52,50,0,51st District,0,0,204,152
2006-02-28,Cordia,Letcher County Central,66,60,2,53rd District,0,0,141,59
2006-02-28,Hazard,Perry County Central,57,49,1,54th District,0,0,199,111
2006-02-28,Jackson City,Riverside Christian,87,46,2,55th District,0,0,214,125
2006-02-28,Lee County,Owsley County,62,49,1,56th District,0,0,193,139
2006-02-28,Paintsville,Magoffin County,65,63,2,57th District,0,0,157,195
2006-02-28,Prestonsburg,South Floyd,92,55,1,58th District,0,0,233,208
2006-02-28,Belfry,Piarist School,101,41,1,60th District,0,0,201,16
2006-02-28,Menifee County,Bath County,56,53,2,61st District,0,0,14,166
2006-02-28,Elliott County,East Carter,70,55,2,62nd District,0,0,74,80
2006-02-28,Russell,Raceland,44,42,1,63rd District,0,0,211,218
2006-02-28,Ashland Blazer,Rose Hill Christian,59,52,1,64th District,0,0,216,6
2006-03-01,Lone Oak,Heath,53,44,1,2nd District,0,0,112,149
2006-03-01,Apollo,Owensboro,54,52,1,9th District (overtime),1,0,191,5
2006-03-01,Muhlenberg North,McLean County,66,58,2,10th District,0,0,164,176
2006-03-01,Elizabethtown,North Hardin,78,58,2,17th District,0,0,184,79
2006-03-01,John Hardin,Central Hardin,53,48,0,17th District,0,0,51,129
2006-03-01,Nelson County,Bethlehem,55,36,0,19th District,0,0,21,179
2006-03-01,Taylor County,Marion County,51,50,2,20th District,0,0,159,245
2006-03-01,DeSales,Butler,57,44,2,22nd District,0,0,38,69
2006-03-01,Bullitt Central,Bullitt East,49,48,1,24th District,0,0,36,35
2006-03-01,Moore,Whitefield Academy,60,24,2,26th District,0,0,266,174
2006-03-01,Ballard,Waggener,79,50,1,27th District,0,0,255,9
2006-03-01,Trinity (Louisville),Seneca,65,52,1,27th District,0,0,225,249
2006-03-01,Eastern,Kentucky Country Day,83,47,1,28th District,0,0,132,77
2006-03-01,North Oldham,Oldham County,74,67,0,29th District Championship,0,0,188,186
2006-03-01,Anderson County,Spencer County,55,53,1,30th District,0,0,238,4
2006-03-01,Carroll County,Henry County,66,47,2,31st District,0,0,115,46
2006-03-01,Conner,St. Henry,54,51,0,33rd District,0,0,240,57
2006-03-01,Ryle,Boone County,53,48,2,33rd District,0,0,24,221
2006-03-01,Newport Central Catholic,Dayton,84,41,2,36th District,0,0,68,181
2006-03-01,Bishop Brossart,Silver Grove,62,52,2,37th District,0,0,230,23
2006-03-01,Woodford County,Western Hills,56,50,0,41st District,0,0,265,271
2006-03-01,Scott County,Henry Clay,81,70,0,42nd District,0,0,114,224
2006-03-01,Paul Laurence Dunbar,Lafayette,69,54,0,43rd District,0,0,137,197
2006-03-01,Berea,Model,71,64,2,44th District,0,0,170,19
2006-03-01,Madison Central,Madison Southern,49,32,2,44th District,0,0,155,154
2006-03-01,Boyle County,Garrard County,72,49,2,45th District,0,0,97,28
2006-03-01,East Jessamine,Harrodsburg,57,42,2,46th District,0,0,109,75
2006-03-01,Clay County,Jackson County,66,54,1,49th District,0,0,126,54
2006-03-01,Bell County,Middlesboro,72,54,2,52nd District,0,0,169,17
2006-03-01,Cawood,Harlan,65,58,1,52nd District (overtime),1,0,107,49
2006-03-01,June Buchanan,Jenkins,82,72,2,53rd District,0,0,128,131
2006-03-01,Leslie County,Buckhorn,64,59,2,54th District,0,0,34,140
2006-03-01,Estill County,Powell County,67,45,2,56th District,0,0,207,82
2006-03-01,Johnson Central,Sheldon Clark,57,51,1,57th District,0,0,229,130
2006-03-01,Pikeville,East Ridge,58,47,0,59th District,0,0,76,203
2006-03-01,Fairview,Boyd County,54,50,0,64th District,0,0,27,86
2006-03-02,Hickman County,Carlisle County,78,62,1,1st District,0,0,45,117
2006-03-02,Paducah Tilghman,Lone Oak,81,72,0,2nd District Championship,0,0,149,194
2006-03-02,Graves County,St. Mary,50,47,2,3rd District Championship,0,0,241,101
2006-03-02,Marshall County,Calloway County,49,43,2,4th District Championship,0,0,41,160
2006-03-02,Henderson County,Webster County,54,42,2,6th District Championship,0,0,261,113
2006-03-02,Madisonville-North Hopkins,Dawson Springs,80,65,2,7th District Championship,0,0,67,156
2006-03-02,Franklin-Simpson,Russellville,53,52,2,13th District Championship,0,0,220,93
2006-03-02,Allen County-Scottsville,Barren County,52,48,2,15th District Championship,0,0,13,3
2006-03-02,Russell County,Metcalfe County,61,48,2,16th District Championship,0,0,168,219
2006-03-02,Pleasure Ridge Park,Valley,77,58,2,21st District,0,0,253,205
2006-03-02,Western,Beth Haven,66,51,1,21st District,0,0,20,264
2006-03-02,Central,Brown,77,46,0,23rd District Championship,0,0,32,50
2006-03-02,Male,St. Xavier,59,37,0,25th District Championship,0,0,243,158
2006-03-02,Dixie Heights,Ludlow,61,45,1,34th District Championship,0,0,151,71
2006-03-02,Pendleton County,Deming,77,43,2,38th District Championship,0,0,70,198
2006-03-02,Mason County,Augusta,72,42,2,39th District Championship,0,0,8,161
2006-03-02,George Rogers Clark,Montgomery County,77,62,2,40th District Championship,0,0,172,98
2006-03-02,Southwestern,McCreary Central,75,60,1,48th District Championship,0,0,163,237
2006-03-02,South Laurel,Corbin,78,64,0,50th District Championship,0,0,58,234
2006-03-02,Barbourville,Lynn Camp,75,46,2,51st District Championship,0,0,152,11
2006-03-02,Jackson City,Wolfe County,64,62,2,55th District Championship,0,0,270,125
2006-03-02,Prestonsburg,Betsy Layne,57,51,1,58th District Championship,0,0,22,208
2006-03-02,Pike County Central,Phelps,80,49,2,60th District,0,0,200,202
2006-03-02,Rowan County,Menifee County,58,49,2,61st District Championship,0,0,166,217
2006-03-02,Elliott County,West Carter,52,48,2,62nd District Championship,0,0,262,80
2006-03-02,Greenup County,Russell,36,24,0,63rd District Championship,0,0,218,104
2006-03-03,Trigg County,Crittenden County,51,38,0,5th District,0,0,61,247
2006-03-03,Christian County,Fort Campbell,83,78,2,8th District (overtime),1,0,89,53
2006-03-03,Owensboro Catholic,Apollo,48,40,0,9th District,0,0,5,192
2006-03-03,Muhlenberg North,Ohio County,47,44,0,10th District,0,0,187,176
2006-03-03,Meade County,Breckinridge County,50,46,0,11th District,0,0,31,165
2006-03-03,Grayson County,Butler County,51,31,0,12th District Championship,0,0,39,102
2006-03-03,Warren Central,Greenwood,54,46,2,14th District,0,0,105,257
2006-03-03,Elizabethtown,John Hardin,59,52,2,17th District Championship,0,0,129,79
2006-03-03,Green County,Caverna,60,57,0,18th District Championship,0,0,48,103
2006-03-03,Bardstown,Nelson County,71,56,2,19th District Championship,0,0,179,12
2006-03-03,Campbellsville,Taylor County,55,48,1,20th District,0,0,245,44
2006-03-03,Pleasure Ridge Park,Western,67,64,0,21st District,0,0,264,205
2006-03-03,Doss,DeSales,60,56,2,22nd District,0,0,69,72
2006-03-03,North Bullitt,Bullitt Central,64,46,0,24th District Championship,0,0,35,183
2006-03-03,Moore,Fern Creek,71,68,2,26th District Championship (overtime),1,0,87,174
2006-03-03,Ballard,Trinity (Louisville),46,34,1,27th District Championship,0,0,249,9
2006-03-03,Shelby County,Anderson County,75,60,0,30th District,0,0,4,227
2006-03-03,Gallatin County,Carroll County,54,45,1,31st District Championship,0,0,46,96
2006-03-03,Simon Kenton,Grant County,76,60,2,32nd District Championship,0,0,100,231
2006-03-03,Conner,Ryle,48,43,2,33rd District Championship,0,0,221,57
2006-03-03,Covington Catholic,Holmes,66,47,2,35th District Championship,0,0,119,60
2006-03-03,Highlands,Newport Central Catholic,58,48,2,36th District Championship,0,0,181,118
2006-03-03,Bishop Brossart,Scott,57,55,2,37th District Championship,0,0,223,23
2006-03-03,Woodford County,Franklin County,61,47,2,41st District Championship,0,0,92,271
2006-03-03,Scott County,Bryan Station,75,56,2,42nd District Championship,0,0,33,224
2006-03-03,Lexington Catholic,Paul Laurence Dunbar,55,52,2,43rd District Championship,0,0,197,143
2006-03-03,Madison Central,Berea,81,40,2,44th District Championship,0,0,19,154
2006-03-03,Boyle County,Lincoln County,54,51,2,45th District,0,0,145,28
2006-03-03,West Jessamine,East Jessamine,62,57,2,46th District Championship,0,0,75,263
2006-03-03,Pulaski County,Rockcastle County,62,61,2,47th District Championship,0,0,215,210
2006-03-03,Clay County,North Laurel,68,65,1,49th District,0,0,185,54
2006-03-03,Bell County,Cawood,48,43,0,52nd District Championship,0,0,49,17
2006-03-03,June Buchanan,Cordia,68,63,2,53rd District Championship,0,0,59,131
2006-03-03,Hazard,Leslie County,53,52,1,54th District Championship,0,0,140,111
2006-03-03,Lee County,Estill County,52,49,1,56th District Championship,0,0,82,139
2006-03-03,Paintsville,Johnson Central,53,51,0,57th District Championship,0,0,130,195
2006-03-03,Pikeville,Shelby Valley,44,39,2,59th District Championship,0,0,228,203
2006-03-03,Fairview,Ashland Blazer,52,51,2,64th District,0,0,6,86
2006-03-04,Jeffersontown,Eastern,71,56,0,28th District Championship,0,0,77,127
2006-03-04,Pike County Central,Belfry,77,59,0,60th District Championship,0,0,16,202
2006-03-06,Calloway County,Hickman County,77,53,2,1st Region,0,0,117,41
2006-03-06,St. Mary,Paducah Tilghman,60,48,2,1st Region,0,0,194,241
2006-03-06,Henderson County,Dawson Springs,80,35,2,2nd Region,0,0,67,113
2006-03-06,Trigg County,Fort Campbell,81,50,2,2nd Region,0,0,89,247
2006-03-06,Apollo,Muhlenberg North,52,42,0,3rd Region,0,0,176,5
2006-03-06,Meade County,Butler County,66,39,1,3rd Region,0,0,39,165
2006-03-06,Ohio County,Grayson County,62,40,0,3rd Region,0,0,102,187
2006-03-06,Owensboro Catholic,Breckinridge County,72,51,1,3rd Region,0,0,31,192
2006-03-06,Greenwood,Allen County-Scottsville,58,45,2,4th Region,0,0,3,105
2006-03-06,Metcalfe County,Franklin-Simpson,76,71,2,4th Region,0,0,93,168
2006-03-06,Bardstown,Taylor County,75,51,2,5th Region,0,0,245,12
2006-03-06,Elizabethtown,Caverna,57,46,2,5th Region,0,0,48,79
2006-03-06,North Oldham,Carroll County,74,63,2,8th Region,0,0,46,186
2006-03-06,Shelby County,Grant County,75,38,2,8th Region,0,0,100,227
2006-03-06,Dixie Heights,Holmes,54,50,2,9th Region,0,0,119,71
2006-03-06,Newport Central Catholic,Conner,63,56,2,9th Region,0,0,57,181
2006-03-06,George Rogers Clark,Scott,70,68,2,10th Region,0,0,223,98
2006-03-06,Pendleton County,Augusta,87,55,2,10th Region,0,0,8,198
2006-03-06,Scott County,Berea,91,54,1,11th Region,0,0,19,224
2006-03-06,Woodford County,Paul Laurence Dunbar,66,49,1,11th Region,0,0,197,271
2006-03-06,East Jessamine,Pulaski County,81,71,0,12th Region,0,0,210,75
2006-03-06,Southwestern,Lincoln County,74,62,2,12th Region,0,0,145,237
2006-03-06,North Laurel,Bell County,59,50,2,13th Region,0,0,17,185
2006-03-06,South Laurel,Lynn Camp,97,71,2,13th Region,0,0,152,234
2006-03-06,Hazard,Wolfe County,83,60,2,14th Region,0,0,270,111
2006-03-06,June Buchanan,Estill County,66,56,2,14th Region,0,0,82,131
2006-03-06,Betsy Layne,Pike County Central,71,63,2,15th Region,0,0,202,22
2006-03-06,Johnson Central,Pikeville,46,43,2,15th Region,0,0,203,130
2006-03-06,Elliott County,Ashland Blazer,61,59,2,16th Region,0,0,6,80
2006-03-06,Greenup County,Menifee County,59,49,2,16th Region,0,0,166,104
2006-03-07,Graves County,Lone Oak,63,43,2,1st Region,0,0,149,101
2006-03-07,Marshall County,Carlisle County,72,32,2,1st Region,0,0,45,160
2006-03-07,Christian County,Crittenden County,62,38,2,2nd Region,0,0,61,53
2006-03-07,Madisonville-North Hopkins,Webster County,51,43,1,2nd Region,0,0,261,156
2006-03-07,Barren County,Russell County,59,34,2,4th Region,0,0,219,13
2006-03-07,Warren Central,Russellville,81,52,2,4th Region,0,0,220,257
2006-03-07,John Hardin,Campbellsville,65,43,2,5th Region,0,0,44,129
2006-03-07,Nelson County,Green County,72,51,1,5th Region,0,0,103,179
2006-03-07,Ballard,Eastern,66,50,2,7th Region,0,0,77,9
2006-03-07,Jeffersontown,Fern Creek,69,61,2,7th Region,0,0,87,127
2006-03-07,Male,Trinity (Louisville),60,42,2,7th Region,0,0,249,158
2006-03-07,St. Xavier,Moore,55,43,2,7th Region,0,0,174,243
2006-03-07,Oldham County,Gallatin County,59,51,2,8th Region,0,0,96,188
2006-03-07,Simon Kenton,Anderson County,66,42,2,8th Region,0,0,4,231
2006-03-07,Covington Catholic,Ryle,65,47,0,9th Region,0,0,221,60
2006-03-07,Highlands,Ludlow,63,47,2,9th Region,0,0,151,118
2006-03-07,Bishop Brossart,Montgomery County,55,37,2,10th Region,0,0,172,23
2006-03-07,Mason County,Deming,65,50,1,10th Region,0,0,70,161
2006-03-07,Lexington Catholic,Franklin County,67,53,1,11th Region,0,0,92,143
2006-03-07,Madison Central,Bryan Station,66,61,1,11th Region,0,0,33,154
2006-03-07,Boyle County,Rockcastle County,54,40,2,12th Region,0,0,215,28
2006-03-07,McCreary Central,West Jessamine,61,51,2,12th Region,0,0,263,163
2006-03-07,Barbourville,Cawood,71,60,2,13th Region,0,0,49,11
2006-03-07,Clay County,Corbin,58,49,1,13th Region,0,0,58,54
2006-03-07,Jackson City,Cordia,77,70,2,14th Region,0,0,59,125
2006-03-07,Leslie County,Lee County,72,57,2,14th Region,0,0,139,140
2006-03-07,Belfry,Prestonsburg,64,53,2,15th Region,0,0,208,16
2006-03-07,Shelby Valley,Paintsville,64,61,2,15th Region,0,0,195,228
2006-03-07,Fairview,West Carter,63,47,2,16th Region,0,0,262,86
2006-03-07,Russell,Rowan County,44,37,2,16th Region,0,0,217,218
2006-03-08,Ohio County,Owensboro Catholic,61,58,2,3rd Region,0,0,192,187
2006-03-08,DeSales,Central,58,51,2,6th Region,0,0,50,69
2006-03-08,Doss,Bullitt Central,62,27,2,6th Region,0,0,35,72
2006-03-08,Pleasure Ridge Park,Brown,94,51,2,6th Region,0,0,32,205
2006-03-08,Western,North Bullitt,56,38,2,6th Region,0,0,183,264
2006-03-09,Apollo,Meade County,39,37,2,3rd Region overtime,1,0,165,5
2006-03-10,Calloway County,St. Mary,71,60,2,1st Region (overtime),1,0,241,41
2006-03-10,Graves County,Marshall County,46,37,2,1st Region,0,0,160,101
2006-03-10,Christian County,Madisonville-North Hopkins,60,56,0,2nd Region,0,0,156,53
2006-03-10,Henderson County,Trigg County,65,47,2,2nd Region,0,0,247,113
2006-03-10,Metcalfe County,Greenwood,42,39,2,4th Region,0,0,105,168
2006-03-10,Warren Central,Barren County,57,39,2,4th Region,0,0,13,257
2006-03-10,Elizabethtown,Bardstown,59,55,2,5th Region,0,0,12,79
2006-03-10,John Hardin,Nelson County,77,62,0,5th Region,0,0,179,129
2006-03-10,DeSales,Western,67,59,2,6th Region,0,0,264,69
2006-03-10,Pleasure Ridge Park,Doss,64,62,2,6th Region,0,0,72,205
2006-03-10,Ballard,St. Xavier,44,42,2,7th Region,0,0,243,9
2006-03-10,Jeffersontown,Male,60,47,2,7th Region,0,0,158,127
2006-03-10,Shelby County,North Oldham,70,57,2,8th Region,0,0,186,227
2006-03-10,Simon Kenton,Oldham County,63,55,2,8th Region,0,0,188,231
2006-03-10,Covington Catholic,Highlands,75,57,2,9th Region,0,0,118,60
2006-03-10,Newport Central Catholic,Dixie Heights,60,50,2,9th Region,0,0,71,181
2006-03-10,George Rogers Clark,Pendleton County,72,68,2,10th Region,0,0,198,98
2006-03-10,Mason County,Bishop Brossart,50,45,1,10th Region,0,0,23,161
2006-03-10,Madison Central,Woodford County,66,65,2,11th Region,0,0,271,154
2006-03-10,Scott County,Lexington Catholic,57,47,2,11th Region,0,0,143,224
2006-03-10,Boyle County,McCreary Central,48,43,2,12th Region,0,0,163,28
2006-03-10,Southwestern,East Jessamine,67,55,2,12th Region,0,0,75,237
2006-03-10,Barbourville,Clay County,63,54,0,13th Region,0,0,54,11
2006-03-10,South Laurel,North Laurel,87,43,2,13th Region,0,0,185,234
2006-03-10,Hazard,June Buchanan,66,63,2,14th Region (double overtime),1,0,131,111
2006-03-10,Jackson City,Leslie County,65,64,2,14th Region (overtime),1,0,140,125
2006-03-10,Johnson Central,Betsy Layne,65,61,2,15th Region,0,0,22,130
2006-03-10,Shelby Valley,Belfry,59,53,2,15th Region,0,0,16,228
2006-03-10,Elliott County,Greenup County,55,51,2,16th Region,0,0,104,80
