date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2020-02-18,Madison Southern,Franklin County,69,67,1,,0,0,157,93
2020-02-18,Madisonville-North Hopkins,Apollo,58,42,1,,0,0,158,4
2020-02-18,Marion County,East Jessamine,72,64,1,,0,0,161,75
2020-02-18,Marshall County,Mayfield,53,49,0,,0,0,162,165
2020-02-18,Martin County,Prestonsburg,82,49,1,,0,0,163,209
2020-02-18,Mason County,Bishop Brossart,69,62,0,,0,0,164,22
2020-02-18,Middlesboro,Jackson County,60,51,1,,0,0,173,129
2020-02-18,Muhlenberg County,Todd County Central,69,46,0,,0,0,179,244
2020-02-18,North Bullitt,Meade County,73,59,0,,0,0,185,169
2020-02-18,Oldham County,Bullitt Central,87,54,1,,0,0,190,34
2020-02-18,Owen County,Williamstown,59,47,1,,0,0,192,268
2020-02-18,Paintsville,Pikeville,68,67,0,,0,0,197,204
2020-02-18,Paul Laurence Dunbar,West Jessamine,74,71,1,,0,0,199,262
2020-02-18,Phelps,Pike County Central,64,38,0,,0,0,202,203
2020-02-18,Pineville,Red Bird,57,52,1,,0,0,205,212
2020-02-18,Pleasure Ridge Park,DuPont Manual,63,60,1,,0,0,206,73
2020-02-18,Robertson County,Bracken County,91,70,1,,0,0,213,28
2020-02-18,Russell,Elliott County,60,54,0,,0,0,217,80
2020-02-18,Sayre,Kentucky Country Day,60,59,1,,0,0,221,135
2020-02-18,Scott,Ryle,59,56,1,,0,0,222,220
2020-02-18,Seneca,Ballard,83,80,0,,0,0,224,8
2020-02-18,Shelby Valley,Magoffin County,73,62,1,,0,0,227,159
2020-02-18,Simon Kenton,Woodford County,87,64,1,,0,0,228,270
2020-02-18,Somerset,Garrard County,62,52,0,,0,0,229,99
2020-02-18,South Oldham,Walton-Verona,86,55,0,,0,0,231,255
2020-02-18,Southwestern,Perry County Central,72,60,0,,0,0,234,201
2020-02-18,Spencer County,Bethlehem,59,48,1,,0,0,235,20
2020-02-18,St. Xavier,Moore,74,58,1,,0,0,240,177
2020-02-18,Trinity (Louisville),Central,62,49,1,,0,0,247,48
2020-02-18,Waggener,Brown,82,32,0,,0,0,253,31
2020-02-18,Warren Central,Allen County-Scottsville,75,41,0,,0,0,256,2
2020-02-18,Western,Holy Cross (Louisville),86,72,0,,0,0,263,124
2020-02-18,Whitefield Academy,Portland Christian,76,56,0,,0,0,265,207
2020-02-18,Whitley County,Bell County,77,49,1,,0,0,266,16
2020-02-18,Wolfe County,Oneida Baptist Institute,75,51,1,,0,0,269,191
2020-02-19,Eastern,Doss,63,49,1,,0,0,77,72
2020-02-19,Elliott County,West Carter,58,56,1,,0,0,80,261
2020-02-19,Greenup County,St. Patrick,84,67,1,,0,0,107,239
2020-02-19,Henderson County,Hopkinsville,59,57,1,,0,0,115,126
2020-02-19,Henry Clay,Lafayette,76,63,1,,0,0,116,139
2020-02-19,Letcher County Central,Jenkins,89,54,0,,0,0,144,131
2020-02-19,North Hardin,Washington County,85,62,1,,0,0,186,258
2020-02-19,Powell County,Lee County,63,46,1,,0,0,208,142
2020-02-19,St. Henry,Highlands,68,51,1,,0,0,237,120
2020-02-19,Walden,Evangel Christian,72,46,0,,0,0,254,83
2020-02-20,Allen County-Scottsville,Russellville,71,68,0,,0,0,2,219
2020-02-20,Ashland Blazer,Rose Hill Christian,72,40,1,,0,0,5,215
2020-02-20,Atherton,Christian Academy-Louisville,51,46,1,,0,0,6,50
2020-02-20,Barren County,Clinton County,65,54,0,(overtime),1,0,12,54
2020-02-20,Bell County,Oneida Baptist Institute,79,64,0,,0,0,16,191
2020-02-20,Berea,Western Hills,46,44,0,,0,0,18,264
2020-02-20,Betsy Layne,East Ridge,72,69,1,,0,0,21,76
2020-02-20,Bishop Brossart,Bellevue,56,28,0,,0,0,22,17
2020-02-20,Bourbon County,Harrison County,86,66,0,,0,0,24,112
2020-02-20,Boyd County,East Carter,69,46,1,,0,0,26,74
2020-02-20,Boyle County,Clay County,65,48,1,,0,0,27,53
2020-02-20,Breckinridge County,Trinity (Whitesville),74,62,0,,0,0,30,248
2020-02-20,Campbell County,Ryle,74,47,1,,0,0,42,220
2020-02-20,Conner,Newport Central Catholic,55,52,0,,0,0,57,183
2020-02-20,Daviess County,Union County,61,55,1,,0,0,67,249
2020-02-20,Edmonson County,Grayson County,53,41,1,,0,0,78,104
2020-02-20,Elizabethtown,Bullitt East,71,64,1,,0,0,79,35
2020-02-20,Floyd Central,Belfry,83,69,1,,0,0,88,15
2020-02-20,Fulton County,Ballard Memorial,78,68,1,,0,0,97,9
2020-02-20,George Rogers Clark,Bryan Station,74,63,0,,0,0,100,32
2020-02-20,Glasgow,Franklin-Simpson,59,58,1,,0,0,101,94
2020-02-20,Grant County,Bracken County,89,65,0,,0,0,102,28
2020-02-20,Jackson City,Owsley County,61,55,0,,0,0,128,195
2020-02-20,Jackson County,Model,59,50,0,,0,0,129,174
2020-02-20,Knox Central,Barbourville,74,61,1,,0,0,138,10
2020-02-20,Lewis County,Bath County,64,61,1,,0,0,145,13
2020-02-20,Logan County,Cumberland County,66,50,0,,0,0,151,64
2020-02-20,Louisville Collegiate,Fairdale,69,66,1,(overtime),1,0,152,84
2020-02-20,Lyon County,Hopkins County Central,87,70,0,,0,0,155,125
2020-02-20,Madisonville-North Hopkins,Ohio County,67,53,1,,0,0,158,189
2020-02-20,Martin County,Pikeville,50,49,1,,0,0,163,204
2020-02-20,McLean County,Crittenden County,63,49,1,,0,0,168,63
2020-02-20,Meade County,Central Hardin,45,44,1,,0,0,169,49
2020-02-20,Menifee County,Lee County,94,68,1,,0,0,170,142
2020-02-20,Montgomery County,North Oldham,81,68,1,,0,0,176,188
2020-02-20,Murray,Carlisle County,63,56,0,,0,0,180,44
2020-02-20,Nicholas County,St. Patrick,79,62,1,,0,0,184,239
2020-02-20,North Bullitt,Brown,91,51,1,,0,0,185,31
2020-02-20,Oldham County,Great Crossing,69,43,0,,0,0,190,105
2020-02-20,Paris,Pendleton County,58,52,1,,0,0,198,200
2020-02-20,Phelps,Prestonsburg,62,50,0,,0,0,202,209
2020-02-20,Pike County Central,Magoffin County,60,49,1,,0,0,203,159
2020-02-20,Raceland,Paintsville,62,55,1,,0,0,211,197
2020-02-20,Rowan County,Mason County,50,36,1,,0,0,216,164
2020-02-20,Shelby County,Frankfort,73,71,1,,0,0,226,91
2020-02-20,Shelby Valley,Johnson Central,88,87,0,(overtime),1,0,227,133
2020-02-20,Simon Kenton,Holmes,77,71,1,,0,0,228,122
2020-02-20,Somerset,Danville,82,59,1,,0,0,229,65
2020-02-20,South Laurel,Rockcastle County,72,56,1,,0,0,230,214
2020-02-20,South Oldham,Henry County,83,76,0,,0,0,231,117
2020-02-20,St. Francis,Evangel Christian,73,55,0,,0,0,236,83
2020-02-20,Thomas Nelson,Owen County,68,62,0,,0,0,243,192
2020-02-20,Trigg County,Fort Campbell,71,49,1,,0,0,245,89
2020-02-20,Trinity (Louisville),Lexington Christian,60,50,1,,0,0,247,147
2020-02-20,Valley,Shawnee,69,57,1,,0,0,251,225
2020-02-20,Walton-Verona,Carroll County,81,73,0,,0,0,255,45
2020-02-20,Warren East,Monroe County,76,72,1,,0,0,257,175
2020-02-20,Webster County,University Heights,69,68,1,,0,0,260,250
2020-02-20,West Jessamine,Garrard County,63,57,0,,0,0,262,99
2020-02-20,Williamsburg,Pineville,84,59,0,,0,0,267,205
2020-02-20,Williamstown,Frankfort Christian,74,23,1,,0,0,268,92
2020-02-21,Portland Christian,Heritage Academy,107,73,1,KCAC Tournament,0,0,207,118
2020-02-21,Anderson County,Franklin County,55,33,0,,0,0,3,93
2020-02-21,Augusta,Ludlow,73,62,1,,0,0,7,153
2020-02-21,Ballard,Bowling Green,78,60,1,,0,0,8,25
2020-02-21,Barbourville,McCreary Central,49,43,1,,0,0,10,167
2020-02-21,Bardstown,North Hardin,77,75,1,,0,0,11,186
2020-02-21,Berea,Frankfort Christian,74,22,0,,0,0,18,92
2020-02-21,Brown,St. Francis,79,70,1,,0,0,31,236
2020-02-21,Caldwell County,Livingston Central,77,48,1,,0,0,39,149
2020-02-21,Calloway County,Ballard Memorial,63,41,0,,0,0,40,9
2020-02-21,Campbellsville,Nelson County,68,52,1,,0,0,43,181
2020-02-21,Collins,Christian Academy-Louisville,72,49,0,,0,0,55,50
2020-02-21,Cooper,Scott,50,42,1,,0,0,58,222
2020-02-21,Covington Catholic,Madison Central,58,48,0,,0,0,61,156
2020-02-21,Danville,East Jessamine,56,49,1,,0,0,65,75
2020-02-21,Danville Christian,Evangel Christian,69,58,2,,0,0,66,83
2020-02-21,Dawson Springs,Todd County Central,78,70,1,,0,0,68,244
2020-02-21,Dixie Heights,Boone County,72,65,0,,0,0,71,23
2020-02-21,Eastern,DuPont Manual,62,50,1,,0,0,77,73
2020-02-21,Fairdale,Bullitt Central,78,68,1,,0,0,84,34
2020-02-21,Fairview,Menifee County,69,50,1,,0,0,85,170
2020-02-21,Fern Creek,Doss,76,72,0,(overtime),1,0,86,72
2020-02-21,Fort Campbell,Community Christian (Paducah),68,46,1,,0,0,89,56
2020-02-21,Fort Knox,Whitefield Academy,58,54,0,,0,0,90,265
2020-02-21,George Rogers Clark,Boyd County,71,53,1,,0,0,100,26
2020-02-21,Graves County,Fulton County,73,45,1,,0,0,103,97
2020-02-21,Grayson County,Hancock County,70,51,1,,0,0,104,109
2020-02-21,Greenup County,Fleming County,76,56,1,,0,0,107,87
2020-02-21,Greenwood,Edmonson County,71,60,1,,0,0,108,78
2020-02-21,Harlan County,Whitley County,78,46,0,,0,0,111,266
2020-02-21,Hart County,Adair County,89,58,1,,0,0,113,1
2020-02-21,Hazard,Estill County,41,40,1,,0,0,114,82
2020-02-21,Henry Clay,Taylor County,76,40,1,,0,0,116,242
2020-02-21,Highlands,Beechwood,78,63,0,,0,0,120,14
2020-02-21,Holy Cross (Louisville),Bethlehem,51,40,0,,0,0,124,20
2020-02-21,Hopkinsville,Paducah Tilghman,79,72,1,(overtime),1,0,126,196
2020-02-21,Jackson City,Nicholas County,74,62,1,,0,0,128,184
2020-02-21,Jeffersontown,Butler,64,54,0,,0,0,130,37
2020-02-21,Johnson Central,Lawrence County,84,68,0,,0,0,133,141
2020-02-21,June Buchanan,Covington Latin,72,45,0,,0,0,134,62
2020-02-21,Lafayette,Frederick Douglass,88,77,0,,0,0,139,95
2020-02-21,Lexington Catholic,Wayne County,71,53,0,,0,0,146,259
2020-02-21,Lincoln County,Casey County,80,38,1,,0,0,148,46
2020-02-21,Lloyd Memorial,Trimble County,63,62,0,,0,0,150,246
2020-02-21,Madison Southern,Corbin,75,65,1,,0,0,157,59
2020-02-21,Male,Central,81,52,0,,0,0,160,48
2020-02-21,Marion County,John Hardin,60,55,1,,0,0,161,132
2020-02-21,Mayfield,Hickman County,66,39,1,,0,0,165,119
2020-02-21,McLean County,Apollo,55,54,1,,0,0,168,4
2020-02-21,Metcalfe County,Caverna,48,46,0,,0,0,172,47
2020-02-21,Middlesboro,Lynn Camp,64,50,0,,0,0,173,154
2020-02-21,Model,Powell County,65,50,1,,0,0,174,208
2020-02-21,Muhlenberg County,Owensboro Catholic,61,59,1,(overtime),1,0,179,194
2020-02-21,Newport,Breathitt County,74,65,0,(overtime),1,0,182,29
2020-02-21,North Laurel,Knox Central,84,78,1,,0,0,187,138
2020-02-21,North Oldham,DeSales,59,57,1,,0,0,188,70
2020-02-21,Owensboro,Henderson County,72,55,1,,0,0,193,115
2020-02-21,Paris,Western Hills,71,68,0,,0,0,198,264
2020-02-21,Paul Laurence Dunbar,Scott County,63,49,0,,0,0,199,223
2020-02-21,Perry County Central,Bell County,60,54,0,,0,0,201,16
2020-02-21,Phelps,Betsy Layne,54,52,1,,0,0,202,21
2020-02-21,Pleasure Ridge Park,Beth Haven,103,70,1,,0,0,206,19
2020-02-21,Robertson County,Burgin,85,30,0,,0,0,213,36
2020-02-21,Rockcastle County,Russell County,51,49,1,(overtime),1,0,214,218
2020-02-21,Russell,Belfry,66,57,0,,0,0,217,15
2020-02-21,Sayre,Wolfe County,67,62,0,,0,0,221,269
2020-02-21,Seneca,Valley,65,54,1,,0,0,224,251
2020-02-21,Shelby County,Gallatin County,70,68,1,,0,0,226,98
2020-02-21,South Warren,Butler County,77,55,1,,0,0,232,38
2020-02-21,Southern,Iroquois,70,64,0,,0,0,233,127
2020-02-21,Southwestern,Cordia,103,80,1,,0,0,234,60
2020-02-21,Spencer County,Thomas Nelson,55,32,1,,0,0,235,243
2020-02-21,St. Henry,Holy Cross (Covington),74,59,1,,0,0,237,123
2020-02-21,Villa Madonna,St. Patrick,67,65,1,,0,0,252,239
2020-02-21,Waggener,St. Xavier,76,65,1,,0,0,253,240
2020-02-21,Warren Central,LaRue County,73,71,0,(double overtime),1,0,256,140
2020-02-21,Washington County,Green County,80,72,1,,0,0,258,106
2020-02-21,Western,Moore,77,74,1,,0,0,263,177
2020-02-21,Williamsburg,Leslie County,73,56,1,,0,0,267,143
2020-02-21,Williamstown,Eminence,40,38,0,,0,0,268,81
2020-02-22,Portland Christian,Danville Christian,71,57,1,KCAC Tournament,0,0,207,66
2020-02-22,Beth Haven,Fort Knox,60,52,0,,0,0,19,90
2020-02-22,Dayton,June Buchanan,75,43,1,,0,0,69,134
2020-02-22,Marshall County,Livingston Central,81,42,1,,0,0,162,149
2020-02-22,Taylor County,Green County,68,45,1,,0,0,242,106
2020-02-23,North Hardin,Fort Knox,90,33,2,17th District,0,0,186,90
2020-02-23,Holy Cross (Covington),Covington Latin,76,19,2,35th District,0,0,123,62
2020-02-24,Carlisle County,Hickman County,73,47,0,1st District,0,0,44,119
2020-02-24,McCracken County,Community Christian (Paducah),75,22,1,2nd District,0,0,166,56
2020-02-24,Webster County,Union County,72,49,1,6th District,0,0,260,249
2020-02-24,Logan County,Russellville,71,21,0,13th District,0,0,151,219
2020-02-24,South Warren,Warren East,60,41,1,14th District,0,0,232,257
2020-02-24,Barren County,Monroe County,54,40,2,15th District,0,0,12,175
2020-02-24,Clinton County,Metcalfe County,54,47,2,16th District,0,0,54,172
2020-02-24,John Hardin,North Hardin,77,49,1,17th District,0,0,132,186
2020-02-24,Bethlehem,Washington County,82,73,2,19th District,0,0,20,258
2020-02-24,Valley,Beth Haven,72,59,1,21st District,0,0,251,19
2020-02-24,Western,Iroquois,74,54,2,22nd District,0,0,263,127
2020-02-24,Moore,Evangel Christian,88,45,1,23rd District,0,0,177,83
2020-02-24,Portland Christian,St. Francis,63,55,2,25th District,0,0,207,236
2020-02-24,Seneca,Atherton,76,47,2,27th District,0,0,224,6
2020-02-24,Trinity (Louisville),Waggener,52,50,1,27th District,0,0,247,253
2020-02-24,Kentucky Country Day,Walden,58,43,2,28th District,0,0,135,254
2020-02-24,Anderson County,Shelby County,43,40,1,30th District,0,0,3,226
2020-02-24,Eminence,Owen County,52,49,2,31st District,0,0,81,192
2020-02-24,Grant County,Williamstown,78,42,1,32nd District,0,0,102,268
2020-02-24,Boone County,Heritage Academy,105,49,2,33rd District,0,0,23,118
2020-02-24,Ludlow,Villa Madonna,68,52,2,34th District,0,0,153,252
2020-02-24,Dayton,Bellevue,64,47,2,36th District,0,0,69,17
2020-02-24,Augusta,St. Patrick,80,57,2,39th District,0,0,7,239
2020-02-24,Frankfort,Frankfort Christian,98,42,2,41st District,0,0,91,92
2020-02-24,Frederick Douglass,Sayre,80,69,2,42nd District,0,0,95,221
2020-02-24,Paul Laurence Dunbar,Lafayette,68,65,2,43rd District (overtime),1,0,199,139
2020-02-24,Madison Central,Madison Southern,53,46,2,44th District,0,0,156,157
2020-02-24,Garrard County,Danville Christian,74,42,2,45th District,0,0,99,66
2020-02-24,West Jessamine,Burgin,98,52,2,46th District,0,0,262,36
2020-02-24,Red Bird,Oneida Baptist Institute,71,62,2,49th District,0,0,212,191
2020-02-24,Breathitt County,Jackson City,73,48,1,55th District,0,0,29,128
2020-02-24,Shelby Valley,Jenkins,86,33,2,59th District,0,0,227,131
2020-02-24,Ashland Blazer,Rose Hill Christian,95,52,2,64th District,0,0,5,215
2020-02-25,Paducah Tilghman,St. Mary,73,52,2,2nd District,0,0,196,238
2020-02-25,Mayfield,Ballard Memorial,77,48,1,3rd District,0,0,165,9
2020-02-25,Calloway County,Murray,68,56,2,4th District,0,0,40,180
2020-02-25,Crittenden County,Trigg County,61,59,2,5th District,0,0,63,245
2020-02-25,Lyon County,Livingston Central,101,76,1,5th District,0,0,155,149
2020-02-25,Caldwell County,Hopkins County Central,70,52,2,7th District,0,0,39,125
2020-02-25,Madisonville-North Hopkins,Dawson Springs,81,55,1,7th District,0,0,158,68
2020-02-25,Christian County,Hopkinsville,50,49,1,8th District,0,0,51,126
2020-02-25,University Heights,Fort Campbell,63,41,2,8th District,0,0,250,89
2020-02-25,Owensboro,Daviess County,68,41,2,9th District,0,0,193,67
2020-02-25,McLean County,Ohio County,53,47,1,10th District,0,0,168,189
2020-02-25,Meade County,Hancock County,72,39,1,11th District,0,0,169,109
2020-02-25,Butler County,Trinity (Whitesville),64,57,2,12th District,0,0,38,248
2020-02-25,Grayson County,Edmonson County,73,62,1,12th District,0,0,104,78
2020-02-25,Franklin-Simpson,Todd County Central,83,63,2,13th District,0,0,94,244
2020-02-25,Warren Central,South Warren,70,56,0,14th District,0,0,256,232
2020-02-25,Allen County-Scottsville,Glasgow,51,48,1,15th District,0,0,2,101
2020-02-25,Cumberland County,Russell County,67,61,0,16th District (overtime),1,0,64,218
2020-02-25,Elizabethtown,Central Hardin,76,58,2,17th District,0,0,79,49
2020-02-25,LaRue County,Caverna,76,58,2,18th District,0,0,140,47
2020-02-25,Bardstown,Bethlehem,74,36,2,19th District,0,0,11,20
2020-02-25,Pleasure Ridge Park,Valley,89,49,0,21st District,0,0,206,251
2020-02-25,Butler,Doss,69,52,2,22nd District,0,0,37,72
2020-02-25,Western,DeSales,59,50,2,22nd District,0,0,263,70
2020-02-25,Male,Brown,112,35,2,26th District,0,0,160,31
2020-02-25,St. Xavier,Louisville Collegiate,84,59,1,26th District,0,0,240,152
2020-02-25,Ballard,Kentucky Country Day,99,42,2,28th District,0,0,8,135
2020-02-25,Eastern,Christian Academy-Louisville,78,55,0,28th District,0,0,77,50
2020-02-25,Oldham County,Trimble County,92,41,2,29th District,0,0,190,246
2020-02-25,Collins,Anderson County,48,31,0,30th District,0,0,55,3
2020-02-25,Simon Kenton,Walton-Verona,78,57,2,32nd District,0,0,228,255
2020-02-25,Covington Catholic,Holy Cross (Covington),79,63,2,35th District,0,0,61,123
2020-02-25,Bishop Brossart,Scott,59,56,2,37th District,0,0,22,222
2020-02-25,Campbell County,Calvary Christian,81,54,2,37th District,0,0,42,41
2020-02-25,Pendleton County,Harrison County,44,42,2,38th District,0,0,200,112
2020-02-25,Robertson County,Nicholas County,63,44,0,38th District,0,0,213,184
2020-02-25,Mason County,Bracken County,54,50,0,39th District,0,0,164,28
2020-02-25,George Rogers Clark,Paris,62,49,1,40th District,0,0,100,198
2020-02-25,Montgomery County,Bourbon County,69,63,2,40th District (overtime),1,0,176,24
2020-02-25,Frankfort,Great Crossing,73,70,2,41st District (overtime),1,0,91,105
2020-02-25,Frederick Douglass,Henry Clay,108,104,2,42nd District (double overtime),1,0,95,116
2020-02-25,Tates Creek,Lexington Christian,55,54,1,43rd District,0,0,241,147
2020-02-25,Berea,Model,60,53,2,44th District,0,0,18,174
2020-02-25,Danville,Kentucky School f/t Deaf,87,34,2,45th District,0,0,65,136
2020-02-25,East Jessamine,Mercer County,59,42,1,46th District,0,0,75,171
2020-02-25,Pulaski County,Rockcastle County,75,45,0,47th District,0,0,210,214
2020-02-25,Somerset,Casey County,60,40,2,47th District,0,0,229,46
2020-02-25,Southwestern,McCreary Central,48,45,1,48th District,0,0,234,167
2020-02-25,North Laurel,Jackson County,81,51,0,49th District,0,0,187,129
2020-02-25,Corbin,Williamsburg,90,50,2,50th District,0,0,59,267
2020-02-25,South Laurel,Whitley County,67,52,0,50th District,0,0,230,266
2020-02-25,Knox Central,Pineville,60,51,2,51st District,0,0,138,205
2020-02-25,Harlan,Middlesboro,67,65,2,52nd District (overtime),1,0,110,173
2020-02-25,Harlan County,Bell County,42,36,1,52nd District,0,0,111,16
2020-02-25,Letcher County Central,Cordia,50,47,2,53rd District,0,0,144,60
2020-02-25,Hazard,Leslie County,72,36,0,54th District,0,0,114,143
2020-02-25,Estill County,Lee County,61,45,2,56th District,0,0,82,142
2020-02-25,Owsley County,Powell County,55,53,0,56th District,0,0,195,208
2020-02-25,Martin County,Magoffin County,64,46,1,57th District,0,0,163,159
2020-02-25,Lawrence County,Floyd Central,77,58,2,58th District,0,0,141,88
2020-02-25,Prestonsburg,Betsy Layne,56,54,1,58th District (double overtime),1,0,209,21
2020-02-25,Pikeville,East Ridge,68,67,2,59th District (overtime),1,0,204,76
2020-02-25,Belfry,Pike County Central,70,36,1,60th District,0,0,15,203
2020-02-25,Bath County,Fleming County,68,58,1,61st District,0,0,13,87
2020-02-25,Rowan County,Menifee County,81,72,2,61st District,0,0,216,170
2020-02-25,West Carter,Morgan County,60,57,2,62nd District,0,0,261,178
2020-02-25,Lewis County,Greenup County,79,59,0,63rd District,0,0,145,107
2020-02-25,Boyd County,Fairview,79,53,2,64th District,0,0,26,85
2020-02-26,Owensboro Catholic,Apollo,69,50,2,9th District,0,0,194,4
2020-02-26,Bowling Green,Greenwood,77,63,2,14th District,0,0,25,108
2020-02-26,Hart County,Green County,64,56,0,18th District,0,0,113,106
2020-02-26,Nelson County,Thomas Nelson,47,42,1,19th District,0,0,181,243
2020-02-26,Marion County,Taylor County,66,53,0,20th District,0,0,161,242
2020-02-26,Fairdale,Holy Cross (Louisville),75,56,2,21st District,0,0,84,124
2020-02-26,Bullitt Central,Southern,75,63,2,23rd District,0,0,34,233
2020-02-26,North Bullitt,Moore,84,70,0,23rd District,0,0,185,177
2020-02-26,Fern Creek,Whitefield Academy,78,31,2,24th District,0,0,86,265
2020-02-26,Jeffersontown,Bullitt East,62,47,2,24th District,0,0,130,35
2020-02-26,Central,Shawnee,41,28,1,25th District,0,0,48,225
2020-02-26,DuPont Manual,Portland Christian,87,30,2,25th District,0,0,73,207
2020-02-26,South Oldham,North Oldham,77,74,2,29th District,0,0,231,188
2020-02-26,Woodford County,Spencer County,58,48,2,30th District,0,0,270,235
2020-02-26,Gallatin County,Eminence,67,29,1,31st District,0,0,98,81
2020-02-26,Henry County,Carroll County,55,43,2,31st District,0,0,117,45
2020-02-26,Conner,Boone County,70,56,1,33rd District,0,0,57,23
2020-02-26,Cooper,Ryle,47,44,2,33rd District,0,0,58,220
2020-02-26,Dixie Heights,Lloyd Memorial,71,49,1,34th District,0,0,71,150
2020-02-26,St. Henry,Ludlow,80,32,2,34th District,0,0,237,153
2020-02-26,Beechwood,Holmes,66,52,1,35th District,0,0,14,122
2020-02-26,Highlands,Dayton,72,24,2,36th District,0,0,120,69
2020-02-26,Newport,Newport Central Catholic,53,44,1,36th District,0,0,182,183
2020-02-26,Franklin County,Western Hills,61,38,1,41st District,0,0,93,264
2020-02-26,Scott County,Bryan Station,64,63,1,42nd District (overtime),1,0,223,32
2020-02-26,Lexington Catholic,Paul Laurence Dunbar,81,54,2,43rd District,0,0,146,199
2020-02-26,Lincoln County,Garrard County,56,32,1,45th District,0,0,148,99
2020-02-26,Clay County,Red Bird,90,54,2,49th District,0,0,53,212
2020-02-26,Barbourville,Lynn Camp,70,58,0,51st District,0,0,10,154
2020-02-26,Perry County Central,Buckhorn,76,61,2,54th District,0,0,201,33
2020-02-26,Paintsville,Johnson Central,82,69,2,57th District,0,0,197,133
2020-02-26,East Carter,Elliott County,48,46,0,62nd District,0,0,74,80
2020-02-26,Russell,Raceland,61,47,2,63rd District,0,0,217,211
2020-02-27,Mayfield,Graves County,46,36,1,3rd District Championship,0,0,165,103
2020-02-27,Marshall County,Calloway County,45,43,1,4th District Championship,0,0,162,40
2020-02-27,Webster County,Henderson County,62,56,1,6th District Championship,0,0,260,115
2020-02-27,Christian County,University Heights,81,59,1,8th District Championship,0,0,51,250
2020-02-27,Muhlenberg County,McLean County,70,60,0,10th District Championship,0,0,179,168
