Winner,Loser,Date,PD,Location,Loc,winID,loseID,winScore,loseScore,GameType
Grant County,Bracken County,02/20/20,24,Bracken County,0,103,28,89,65,0
Jackson City,Owsley County,02/20/20,6,Owsley County,0,129,196,61,55,0
Jackson County,Model,02/20/20,9,Model,0,130,175,59,50,0
OUT_STATE,Ballard,02/20/20,3,Ballard,0,0,8,80,77,0
Knox Central,Barbourville,02/20/20,13,Knox Central,1,139,10,74,61,0
Lewis County,Bath County,02/20/20,3,Lewis County,1,146,13,64,61,0
Logan County,Cumberland County,02/20/20,16,Cumberland County,0,152,64,66,50,0
Louisville Collegiate,Fairdale,02/20/20,0.5,Louisville Collegiate,1,153,84,69,66,0
Lyon County,Hopkins County Central,02/20/20,17,Hopkins County Central,0,156,126,87,70,0
Madisonville-North Hopkins,Ohio County,02/20/20,14,Madisonville-North Hopkins,1,159,190,67,53,0
Martin County,Pikeville,02/20/20,1,Martin County,1,164,205,50,49,0
McLean County,Crittenden County,02/20/20,14,McLean County,1,169,63,63,49,0
Meade County,Central Hardin,02/20/20,1,Meade County,1,170,49,45,44,0
Menifee County,Lee County,02/20/20,26,Menifee County,1,171,143,94,68,0
Montgomery County,North Oldham,02/20/20,13,Montgomery County,1,177,189,81,68,0
Murray,Carlisle County,02/20/20,7,Carlisle County,0,181,44,63,56,0
Nicholas County,St. Patrick,02/20/20,17,Nicholas County,1,185,240,79,62,0
North Bullitt,Brown,02/20/20,40,North Bullitt,1,186,31,91,51,0
Oldham County,Great Crossing,02/20/20,26,Great Crossing,0,191,106,69,43,0
Paris,Pendleton County,02/20/20,6,Paris,1,199,201,58,52,0
Phelps,Prestonsburg,02/20/20,12,Prestonsburg,0,203,210,62,50,0
Pike County Central,Magoffin County,02/20/20,11,Pike County Central,1,204,160,60,49,0
Raceland,Paintsville,02/20/20,7,Raceland,1,212,198,62,55,0
Rowan County,Mason County,02/20/20,14,Rowan County,1,217,165,50,36,0
Shelby County,Frankfort,02/20/20,2,Shelby County,1,227,91,73,71,0
Shelby Valley,Johnson Central,02/20/20,0.5,Johnson Central,0,228,134,88,87,0
Simon Kenton,Holmes,02/20/20,6,Simon Kenton,1,229,123,77,71,0
Somerset,Danville,02/20/20,23,Somerset,1,230,65,82,59,0
South Laurel,Rockcastle County,02/20/20,16,South Laurel,1,231,215,72,56,0
South Oldham,Henry County,02/20/20,7,Henry County,0,232,118,83,76,0
St. Francis,Evangel Christian,02/20/20,18,Evangel Christian,0,237,83,73,55,0
Thomas Nelson,Owen County,02/20/20,6,Owen County,0,244,193,68,62,0
Trigg County,Fort Campbell,02/20/20,22,Trigg County,1,246,89,71,49,0
Trinity (Louisville),Lexington Christian,02/20/20,10,Trinity (Louisville),1,248,148,60,50,0
Valley,Shawnee,02/20/20,12,Valley,1,252,226,69,57,0
Walton-Verona,Carroll County,02/20/20,8,Carroll County,0,256,45,81,73,0
Warren East,Monroe County,02/20/20,4,Warren East,1,258,176,76,72,0
Webster County,University Heights,02/20/20,1,Webster County,1,261,251,69,68,0
West Jessamine,Garrard County,02/20/20,6,Garrard County,0,263,100,63,57,0
Williamsburg,Pineville,02/20/20,25,Pineville,0,268,206,84,59,0
Williamstown,Frankfort Christian,02/20/20,51,Williamstown,1,269,92,74,23,0
Danville Christian,Evangel Christian,02/21/20,11,Neutral,2,66,83,69,58,0
Portland Christian,Heritage Academy,02/21/20,34,Portland Christian,1,208,119,107,73,0
Anderson County,Franklin County,02/21/20,22,Franklin County,0,3,93,55,33,0
Augusta,Ludlow,02/21/20,11,Augusta,1,7,154,73,62,0
Ballard,Bowling Green,02/21/20,18,Ballard,1,8,25,78,60,0
Barbourville,McCreary Central,02/21/20,6,Barbourville,1,10,168,49,43,0
Bardstown,North Hardin,02/21/20,2,Bardstown,1,11,187,77,75,0
Berea,Frankfort Christian,02/21/20,52,Frankfort Christian,0,18,92,74,22,0
Brown,St. Francis,02/21/20,9,Brown,1,31,237,79,70,0
Caldwell County,Livingston Central,02/21/20,29,Caldwell County,1,39,150,77,48,0
Calloway County,Ballard Memorial,02/21/20,22,Ballard Memorial,0,40,9,63,41,0
Campbellsville,Nelson County,02/21/20,16,Campbellsville,1,43,182,68,52,0
Christian Fellowship,Fulton City,02/21/20,4,Fulton City,0,52,97,68,64,0
Collins,Christian Academy-Louisville,02/21/20,23,Christian Academy-Louisville,0,55,50,72,49,0
Cooper,Scott,02/21/20,8,Cooper,1,58,223,50,42,0
Covington Catholic,Madison Central,02/21/20,10,Madison Central,0,61,157,58,48,0
Danville,East Jessamine,02/21/20,7,Danville,1,65,75,56,49,0
Dawson Springs,Todd County Central,02/21/20,8,Dawson Springs,1,68,245,78,70,0
Dixie Heights,Boone County,02/21/20,7,Boone County,0,71,23,72,65,0
Eastern,DuPont Manual,02/21/20,12,Eastern,1,77,73,62,50,0
Fairdale,Bullitt Central,02/21/20,10,Fairdale,1,84,34,78,68,0
Fairview,Menifee County,02/21/20,19,Fairview,1,85,171,69,50,0
Fern Creek,Doss,02/21/20,0.5,Doss,0,86,72,76,72,0
Fort Campbell,Community Christian (Paducah),02/21/20,22,Fort Campbell,1,89,56,68,46,0
Fort Knox,Whitefield Academy,02/21/20,4,Whitefield Academy,0,90,266,58,54,0
George Rogers Clark,Boyd County,02/21/20,18,George Rogers Clark,1,101,26,71,53,0
Graves County,Fulton County,02/21/20,28,Graves County,1,104,98,73,45,0
Grayson County,Hancock County,02/21/20,19,Grayson County,1,105,110,70,51,0
Greenup County,Fleming County,02/21/20,20,Greenup County,1,108,87,76,56,0
Greenwood,Edmonson County,02/21/20,11,Greenwood,1,109,78,71,60,0
Harlan County,Whitley County,02/21/20,32,Whitley County,0,112,267,78,46,0
Hart County,Adair County,02/21/20,31,Hart County,1,114,1,89,58,0
Hazard,Estill County,02/21/20,1,Hazard,1,115,82,41,40,0
Henry Clay,Taylor County,02/21/20,36,Henry Clay,1,117,243,76,40,0
Highlands,Beechwood,02/21/20,15,Beechwood,0,121,14,78,63,0
Holy Cross (Louisville),Bethlehem,02/21/20,11,Bethlehem,0,125,20,51,40,0
Hopkinsville,Paducah Tilghman,02/21/20,0.5,Hopkinsville,1,127,197,79,72,0
Jackson City,Nicholas County,02/21/20,12,Jackson City,1,129,185,74,62,0
Jeffersontown,Butler,02/21/20,10,Butler,0,131,37,64,54,0
Johnson Central,Lawrence County,02/21/20,16,Lawrence County,0,134,142,84,68,0
June Buchanan,Covington Latin,02/21/20,27,Covington Latin,0,135,62,72,45,0
LaRue County,Frederick Douglass,02/21/20,11,Frederick Douglass,0,141,95,88,77,0
Lexington Catholic,Wayne County,02/21/20,18,Wayne County,0,147,260,71,53,0
Lincoln County,Casey County,02/21/20,42,Lincoln County,1,149,46,80,38,0
Lloyd Memorial,Trimble County,02/21/20,1,Trimble County,0,151,247,63,62,0
Madison Southern,Corbin,02/21/20,10,Madison Southern,1,158,59,75,65,0
Male,Central,02/21/20,29,Central,0,161,48,81,52,0
Marion County,John Hardin,02/21/20,5,Marion County,1,162,133,60,55,0
Mayfield,Hickman County,02/21/20,27,Mayfield,1,166,120,66,39,0
McLean County,Apollo,02/21/20,1,McLean County,1,169,4,55,54,0
Metcalfe County,Caverna,02/21/20,2,Caverna,0,173,47,48,46,0
Middlesboro,Lynn Camp,02/21/20,14,Lynn Camp,0,174,155,64,50,0
Model,Powell County,02/21/20,15,Model,1,175,209,65,50,0
Muhlenberg County,Owensboro Catholic,02/21/20,0.5,Muhlenberg County,1,180,195,61,59,0
Newport,Breathitt County,02/21/20,0.5,Breathitt County,0,183,29,74,65,0
North Laurel,Knox Central,02/21/20,6,North Laurel,1,188,139,84,78,0
North Oldham,DeSales,02/21/20,2,North Oldham,1,189,70,59,57,0
Owensboro,Henderson County,02/21/20,17,Owensboro,1,194,116,72,55,0
Paris,Western Hills,02/21/20,3,Western Hills,0,199,265,71,68,0
Paul Laurence Dunbar,Scott County,02/21/20,14,Scott County,0,200,224,63,49,0
Perry County Central,Bell County,02/21/20,6,Bell County,0,202,16,60,54,0
Phelps,Betsy Layne,02/21/20,2,Phelps,1,203,21,54,52,0
Pleasure Ridge Park,Beth Haven,02/21/20,33,Pleasure Ridge Park,1,207,19,103,70,0
Robertson County,Burgin,02/21/20,55,Burgin,0,214,36,85,30,0
Rockcastle County,Russell County,02/21/20,0.5,Rockcastle County,1,215,219,51,49,0
Rose Hill Christian,OUT_STATE,02/21/20,27,OUT_STATE,0,216,0,89,62,0
Russell,Belfry,02/21/20,9,Belfry,0,218,15,66,57,0
Sayre,Wolfe County,02/21/20,5,Wolfe County,0,222,270,67,62,0
Seneca,Valley,02/21/20,11,Seneca,1,225,252,65,54,0
Shelby County,Gallatin County,02/21/20,2,Shelby County,1,227,99,70,68,0
South Warren,Butler County,02/21/20,22,South Warren,1,233,38,77,55,0
Southern,Iroquois,02/21/20,6,Iroquois,0,234,128,70,64,0
Southwestern,Cordia,02/21/20,23,Southwestern,1,235,60,103,80,0
Spencer County,Thomas Nelson,02/21/20,23,Spencer County,1,236,244,55,32,0
St. Henry,Holy Cross (Covington),02/21/20,15,St. Henry,1,238,124,74,59,0
Villa Madonna,St. Patrick,02/21/20,2,Villa Madonna,1,253,240,67,65,0
Waggener,St. Xavier,02/21/20,11,Waggener,1,254,241,76,65,0
Warren Central,Lafayette,02/21/20,0.5,Lafayette,0,257,140,73,71,0
Washington County,Green County,02/21/20,8,Washington County,1,259,107,80,72,0
West Carter,OUT_STATE,02/21/20,22,West Carter,1,262,0,97,75,0
Western,Moore,02/21/20,3,Western,1,264,178,77,74,0
Williamsburg,Leslie County,02/21/20,17,Williamsburg,1,268,144,73,56,0
Williamstown,Eminence,02/21/20,2,Eminence,0,269,81,40,38,0
Portland Christian,Danville Christian,02/22/20,14,Portland Christian,1,208,66,71,57,0
Beth Haven,Fort Knox,02/22/20,8,Fort Knox,0,19,90,60,52,0
Christian Fellowship,OUT_STATE,02/22/20,11,OUT_STATE,0,52,0,68,57,0
Dayton,June Buchanan,02/22/20,32,Dayton,1,69,135,75,43,0
Frederick Fraize,St. Francis,02/22/20,0.5,St. Francis,0,96,237,69,63,0
OUT_STATE,Covington Latin,02/22/20,4,OUT_STATE,1,0,62,49,45,0
Marshall County,Livingston Central,02/22/20,39,Marshall County,1,163,150,81,42,0
Pleasure Ridge Park,OUT_STATE,02/22/20,45,Pleasure Ridge Park,1,207,0,87,42,0
Taylor County,Green County,02/22/20,23,Taylor County,1,243,107,68,45,0
North Hardin,Fort Knox,02/23/20,57,Neutral,2,187,90,90,33,1
Holy Cross (Covington),Covington Latin,02/23/20,57,Neutral,2,124,62,76,19,1
Carlisle County,Hickman County,02/24/20,26,Hickman County,0,44,120,73,47,1
McCracken County,Community Christian (Paducah),02/24/20,53,McCracken County,1,167,56,75,22,1
Webster County,Union County,02/24/20,23,Webster County,1,261,250,72,49,1
Logan County,Russellville,02/24/20,50,Russellville,0,152,220,71,21,1
South Warren,Warren East,02/24/20,19,South Warren,1,233,258,60,41,1
Barren County,Monroe County,02/24/20,14,Neutral,2,12,176,54,40,1
Clinton County,Metcalfe County,02/24/20,7,Neutral,2,54,173,54,47,1
John Hardin,North Hardin,02/24/20,28,John Hardin,1,133,187,77,49,1
Bethlehem,Washington County,02/24/20,9,Neutral,2,20,259,82,73,1
Valley,Beth Haven,02/24/20,13,Valley,1,252,19,72,59,1
Western,Iroquois,02/24/20,20,Neutral,2,264,128,74,54,1
Moore,Evangel Christian,02/24/20,43,Moore,1,178,83,88,45,1
Portland Christian,St. Francis,02/24/20,8,Neutral,2,208,237,63,55,1
Seneca,Atherton,02/24/20,29,Neutral,2,225,6,76,47,1
Trinity (Louisville),Waggener,02/24/20,2,Trinity (Louisville),1,248,254,52,50,1
Kentucky Country Day,Walden,02/24/20,15,Neutral,2,136,255,58,43,1
Anderson County,Shelby County,02/24/20,3,Anderson County,1,3,227,43,40,1
Eminence,Owen County,02/24/20,3,Neutral,2,81,193,52,49,1
Grant County,Williamstown,02/24/20,36,Grant County,1,103,269,78,42,1
Boone County,Heritage Academy,02/24/20,56,Neutral,2,23,119,105,49,1
Ludlow,Villa Madonna,02/24/20,16,Neutral,2,154,253,68,52,1
Dayton,Bellevue,02/24/20,17,Neutral,2,69,17,64,47,1
Augusta,St. Patrick,02/24/20,23,Neutral,2,7,240,80,57,1
Frankfort,Frankfort Christian,02/24/20,56,Neutral,2,91,92,98,42,1
Frederick Douglass,Sayre,02/24/20,11,Neutral,2,95,222,80,69,1
Paul Laurence Dunbar,LaRue County,02/24/20,0.5,Neutral,2,200,141,68,65,1
Madison Central,Madison Southern,02/24/20,7,Neutral,2,157,158,53,46,1
Garrard County,Danville Christian,02/24/20,32,Neutral,2,100,66,74,42,1
West Jessamine,Burgin,02/24/20,46,Neutral,2,263,36,98,52,1
Red Bird,Oneida Baptist Institute,02/24/20,9,Neutral,2,213,192,71,62,1
Breathitt County,Jackson City,02/24/20,25,Breathitt County,1,29,129,73,48,1
Shelby Valley,Jenkins,02/24/20,53,Neutral,2,228,132,86,33,1
Ashland Blazer,Rose Hill Christian,02/24/20,43,Neutral,2,5,216,95,52,1
Fulton County,Fulton City,02/25/20,8,Neutral,2,98,97,56,48,1
Paducah Tilghman,St. Mary,02/25/20,21,Neutral,2,197,239,73,52,1
Mayfield,Ballard Memorial,02/25/20,29,Mayfield,1,166,9,77,48,1
Calloway County,Murray,02/25/20,12,Neutral,2,40,181,68,56,1
Crittenden County,Trigg County,02/25/20,2,Neutral,2,63,246,61,59,1
Lyon County,Livingston Central,02/25/20,25,Lyon County,1,156,150,101,76,1
Caldwell County,Hopkins County Central,02/25/20,18,Neutral,2,39,126,70,52,1
Madisonville-North Hopkins,Dawson Springs,02/25/20,26,Madisonville-North Hopkins,1,159,68,81,55,1
Christian County,Hopkinsville,02/25/20,1,Christian County,1,51,127,50,49,1
University Heights,Fort Campbell,02/25/20,22,Neutral,2,251,89,63,41,1
Owensboro,Daviess County,02/25/20,27,Neutral,2,194,67,68,41,1
McLean County,Ohio County,02/25/20,6,McLean County,1,169,190,53,47,1
Breckinridge County,Frederick Fraize,02/25/20,41,Neutral,2,30,96,71,30,1
Meade County,Hancock County,02/25/20,33,Meade County,1,170,110,72,39,1
Butler County,Trinity (Whitesville),02/25/20,7,Neutral,2,38,249,64,57,1
Grayson County,Edmonson County,02/25/20,11,Grayson County,1,105,78,73,62,1
Franklin-Simpson,Todd County Central,02/25/20,20,Neutral,2,94,245,83,63,1
Warren Central,South Warren,02/25/20,14,South Warren,0,257,233,70,56,1
Allen County-Scottsville,Glasgow,02/25/20,3,Allen County-Scottsville,1,2,102,51,48,1
Cumberland County,Russell County,02/25/20,0.5,Russell County,0,64,219,67,61,1
Elizabethtown,Central Hardin,02/25/20,18,Neutral,2,79,49,76,58,1
Lafayette,Caverna,02/25/20,18,Neutral,2,140,47,76,58,1
Bardstown,Bethlehem,02/25/20,38,Neutral,2,11,20,74,36,1
Pleasure Ridge Park,Valley,02/25/20,40,Valley,0,207,252,89,49,1
Butler,Doss,02/25/20,17,Neutral,2,37,72,69,52,1
Western,DeSales,02/25/20,9,Neutral,2,264,70,59,50,1
Male,Brown,02/25/20,77,Neutral,2,161,31,112,35,1
St. Xavier,Louisville Collegiate,02/25/20,25,St. Xavier,1,241,153,84,59,1
Ballard,Kentucky Country Day,02/25/20,57,Neutral,2,8,136,99,42,1
Eastern,Christian Academy-Louisville,02/25/20,23,Christian Academy-Louisville,0,77,50,78,55,1
Oldham County,Trimble County,02/25/20,51,Neutral,2,191,247,92,41,1
Collins,Anderson County,02/25/20,17,Anderson County,0,55,3,48,31,1
Simon Kenton,Walton-Verona,02/25/20,21,Neutral,2,229,256,78,57,1
Covington Catholic,Holy Cross (Covington),02/25/20,16,Neutral,2,61,124,79,63,1
Bishop Brossart,Scott,02/25/20,3,Neutral,2,22,223,59,56,1
Campbell County,Calvary Christian,02/25/20,27,Neutral,2,42,41,81,54,1
Pendleton County,Harrison County,02/25/20,2,Neutral,2,201,113,44,42,1
Robertson County,Nicholas County,02/25/20,19,Nicholas County,0,214,185,63,44,1
Mason County,Bracken County,02/25/20,4,Bracken County,0,165,28,54,50,1
George Rogers Clark,Paris,02/25/20,13,George Rogers Clark,1,101,199,62,49,1
Montgomery County,Bourbon County,02/25/20,0.5,Neutral,2,177,24,69,63,1
Frankfort,Great Crossing,02/25/20,0.5,Neutral,2,91,106,73,70,1
Frederick Douglass,Henry Clay,02/25/20,0.5,Neutral,2,95,117,108,104,1
Tates Creek,Lexington Christian,02/25/20,1,Tates Creek,1,242,148,55,54,1
Berea,Model,02/25/20,7,Neutral,2,18,175,60,53,1
Danville,Kentucky School f/t Deaf,02/25/20,53,Neutral,2,65,137,87,34,1
East Jessamine,Mercer County,02/25/20,17,East Jessamine,1,75,172,59,42,1
Pulaski County,Rockcastle County,02/25/20,30,Rockcastle County,0,211,215,75,45,1
Somerset,Casey County,02/25/20,20,Neutral,2,230,46,60,40,1
Southwestern,McCreary Central,02/25/20,3,Southwestern,1,235,168,48,45,1
North Laurel,Jackson County,02/25/20,30,Jackson County,0,188,130,81,51,1
Corbin,Williamsburg,02/25/20,40,Neutral,2,59,268,90,50,1
South Laurel,Whitley County,02/25/20,15,Whitley County,0,231,267,67,52,1
Knox Central,Pineville,02/25/20,9,Neutral,2,139,206,60,51,1
Harlan,Middlesboro,02/25/20,0.5,Neutral,2,111,174,67,65,1
Harlan County,Bell County,02/25/20,6,Harlan County,1,112,16,42,36,1
Letcher County Central,Cordia,02/25/20,3,Neutral,2,145,60,50,47,1
Hazard,Leslie County,02/25/20,36,Leslie County,0,115,144,72,36,1
Estill County,Lee County,02/25/20,16,Neutral,2,82,143,61,45,1
Owsley County,Powell County,02/25/20,2,Powell County,0,196,209,55,53,1
Martin County,Magoffin County,02/25/20,18,Martin County,1,164,160,64,46,1
Lawrence County,Floyd Central,02/25/20,19,Neutral,2,142,88,77,58,1
Prestonsburg,Betsy Layne,02/25/20,0.5,Prestonsburg,1,210,21,56,54,1
Pikeville,East Ridge,02/25/20,0.5,Neutral,2,205,76,68,67,1
Belfry,Pike County Central,02/25/20,34,Belfry,1,15,204,70,36,1
Bath County,Fleming County,02/25/20,10,Bath County,1,13,87,68,58,1
Rowan County,Menifee County,02/25/20,9,Neutral,2,217,171,81,72,1
West Carter,Morgan County,02/25/20,3,Neutral,2,262,179,60,57,1
Lewis County,Greenup County,02/25/20,20,Greenup County,0,146,108,79,59,1
Boyd County,Fairview,02/25/20,26,Neutral,2,26,85,79,53,1
Owensboro Catholic,Apollo,02/26/20,19,Neutral,2,195,4,69,50,1
Bowling Green,Greenwood,02/26/20,14,Neutral,2,25,109,77,63,1
Hart County,Green County,02/26/20,8,Green County,0,114,107,64,56,1
Nelson County,Thomas Nelson,02/26/20,5,Nelson County,1,182,244,47,42,1
Marion County,Taylor County,02/26/20,13,Taylor County,0,162,243,66,53,1
Fairdale,Holy Cross (Louisville),02/26/20,19,Neutral,2,84,125,75,56,1
Bullitt Central,Southern,02/26/20,12,Neutral,2,34,234,75,63,1
North Bullitt,Moore,02/26/20,14,Moore,0,186,178,84,70,1
Fern Creek,Whitefield Academy,02/26/20,47,Neutral,2,86,266,78,31,1
Jeffersontown,Bullitt East,02/26/20,15,Neutral,2,131,35,62,47,1
Central,Shawnee,02/26/20,13,Central,1,48,226,41,28,1
DuPont Manual,Portland Christian,02/26/20,57,Neutral,2,73,208,87,30,1
South Oldham,North Oldham,02/26/20,3,Neutral,2,232,189,77,74,1
Woodford County,Spencer County,02/26/20,10,Neutral,2,271,236,58,48,1
Gallatin County,Eminence,02/26/20,38,Gallatin County,1,99,81,67,29,1
Henry County,Carroll County,02/26/20,12,Neutral,2,118,45,55,43,1
Conner,Boone County,02/26/20,14,Conner,1,57,23,70,56,1
Cooper,Ryle,02/26/20,3,Neutral,2,58,221,47,44,1
Dixie Heights,Lloyd Memorial,02/26/20,22,Dixie Heights,1,71,151,71,49,1
St. Henry,Ludlow,02/26/20,48,Neutral,2,238,154,80,32,1
Beechwood,Holmes,02/26/20,14,Beechwood,1,14,123,66,52,1
Highlands,Dayton,02/26/20,48,Neutral,2,121,69,72,24,1
Newport,Newport Central Catholic,02/26/20,9,Newport,1,183,184,53,44,1
Franklin County,Western Hills,02/26/20,23,Franklin County,1,93,265,61,38,1
Scott County,Bryan Station,02/26/20,0.5,Scott County,1,224,32,64,63,1
Lexington Catholic,Paul Laurence Dunbar,02/26/20,27,Neutral,2,147,200,81,54,1
Lincoln County,Garrard County,02/26/20,24,Lincoln County,1,149,100,56,32,1
Clay County,Red Bird,02/26/20,36,Neutral,2,53,213,90,54,1
Barbourville,Lynn Camp,02/26/20,12,Lynn Camp,0,10,155,70,58,1
Perry County Central,Buckhorn,02/26/20,15,Neutral,2,202,33,76,61,1
Paintsville,Johnson Central,02/26/20,13,Neutral,2,198,134,82,69,1
East Carter,Elliott County,02/26/20,2,Elliott County,0,74,80,48,46,1
Russell,Raceland,02/26/20,14,Neutral,2,218,212,61,47,1
Mayfield,Graves County,02/27/20,10,Mayfield,1,166,104,46,36,1
Marshall County,Calloway County,02/27/20,2,Marshall County,1,163,40,45,43,1
Webster County,Henderson County,02/27/20,6,Webster County,1,261,116,62,56,1
Christian County,University Heights,02/27/20,22,Christian County,1,51,251,81,59,1
Muhlenberg County,McLean County,02/27/20,10,McLean County,0,180,169,70,60,1
John Hardin,Elizabethtown,02/27/20,21,John Hardin,1,133,79,66,45,1
Campbellsville,Adair County,02/27/20,5,Neutral,2,43,1,48,43,1
Butler,Western,02/27/20,24,Neutral,2,37,264,77,53,1
Male,St. Xavier,02/27/20,13,St. Xavier,0,161,241,80,67,1
Trinity (Louisville),Seneca,02/27/20,3,Trinity (Louisville),1,248,225,43,40,1
Ballard,Eastern,02/27/20,12,Neutral,2,8,77,56,44,1
Campbell County,Bishop Brossart,02/27/20,9,Neutral,2,42,22,55,46,1
Robertson County,Pendleton County,02/27/20,15,Neutral,2,214,201,76,61,1
Mason County,Augusta,02/27/20,5,Neutral,2,165,7,61,56,1
George Rogers Clark,Montgomery County,02/27/20,9,George Rogers Clark,1,101,177,73,64,1
Danville,Boyle County,02/27/20,2,Neutral,2,65,27,53,51,1
Somerset,Pulaski County,02/27/20,11,Neutral,2,230,211,80,69,1
Pikeville,Shelby Valley,02/27/20,1,Neutral,2,205,228,51,50,1
Phelps,Belfry,02/27/20,9,Belfry,0,203,15,66,57,1
Rowan County,Bath County,02/27/20,10,Bath County,0,217,13,56,46,1
Ashland Blazer,Boyd County,02/27/20,7,Neutral,2,5,26,62,55,1
Carlisle County,Fulton County,02/28/20,9,Neutral,2,44,98,53,44,1
McCracken County,Paducah Tilghman,02/28/20,3,McCracken County,1,167,197,60,57,1
Lyon County,Crittenden County,02/28/20,13,Lyon County,1,156,63,78,65,1
Madisonville-North Hopkins,Caldwell County,02/28/20,27,Madisonville-North Hopkins,1,159,39,85,58,1
Owensboro,Owensboro Catholic,02/28/20,16,Neutral,2,194,195,66,50,1
Breckinridge County,Meade County,02/28/20,7,Meade County,0,30,170,74,67,1
Butler County,Grayson County,02/28/20,12,Grayson County,0,38,105,63,51,1
Logan County,Franklin-Simpson,02/28/20,7,Neutral,2,152,94,55,48,1
Bowling Green,Warren Central,02/28/20,6,Neutral,2,25,257,57,51,1
Barren County,Allen County-Scottsville,02/28/20,6,Allen County-Scottsville,0,12,2,71,65,1
Clinton County,Cumberland County,02/28/20,5,Neutral,2,54,64,66,61,1
Lafayette,Hart County,02/28/20,27,Neutral,2,140,114,72,45,1
