date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2016-02-17,Montgomery County,Nicholas County,82,53,1,,0,0,175,167
2016-02-17,Perry County Central,Leslie County,80,59,1,,0,0,135,192
2016-02-17,Pike County Central,South Floyd,67,64,0,,0,0,225,195
2016-02-17,Pineville,Middlesboro,61,19,1,,0,0,164,197
2016-02-17,Shelby County,DeSales,72,63,0,(overtime),1,0,67,219
2016-02-17,South Laurel,Williamsburg,65,27,1,,0,0,262,226
2016-02-17,St. Patrick,Silver Grove,65,41,1,,0,0,222,235
2016-02-17,St. Xavier,Fairdale,69,61,1,,0,0,81,236
2016-02-17,Tates Creek,Western Hills,56,43,1,,0,0,259,237
2016-02-17,Todd County Central,Fort Campbell,74,32,1,,0,0,85,240
2016-02-17,Union County,University Heights,112,107,1,(double overtime),1,0,246,245
2016-02-17,West Carter,Morgan County,71,56,1,,0,0,169,256
2016-02-18,Allen Central,Piarist School,84,30,1,,0,0,194,2
2016-02-18,Barbourville,Oneida Baptist Institute,83,67,1,,0,0,182,11
2016-02-18,Barren County,Clinton County,64,48,0,,0,0,54,13
2016-02-18,Bellevue,Covington Latin,69,32,1,,0,0,268,18
2016-02-18,Bowling Green,Hopkinsville,73,58,1,,0,0,118,26
2016-02-18,Boyd County,East Carter,66,48,0,,0,0,71,27
2016-02-18,Breckinridge County,Bullitt Central,68,61,0,,0,0,35,31
2016-02-18,Buckhorn,Jenkins,83,35,0,,0,0,123,34
2016-02-18,Bullitt East,Elizabethtown,76,52,0,,0,0,76,36
2016-02-18,Caldwell County,Crittenden County,57,27,1,,0,0,61,40
2016-02-18,Caverna,Metcalfe County,79,64,1,,0,0,163,48
2016-02-18,Central,Doss,77,69,0,,0,0,69,49
2016-02-18,Central Hardin,Meade County,66,59,0,,0,0,160,50
2016-02-18,Christian County,Marshall County,55,43,0,,0,0,154,52
2016-02-18,Cloverport,Brown,63,52,2,,0,0,32,266
2016-02-18,Danville,Nicholas County,88,55,1,,0,0,175,63
2016-02-18,Daviess County,South Warren,66,59,0,,0,0,228,64
2016-02-18,Dawson Springs,Christian Fellowship,68,49,0,,0,0,267,65
2016-02-18,East Ridge,Phelps,66,50,1,,0,0,193,73
2016-02-18,Elliott County,Fairview,67,51,0,,0,0,82,77
2016-02-18,Estill County,Menifee County,51,34,0,,0,0,161,79
2016-02-18,Evangel Christian,Trimble County,63,47,1,,0,0,242,80
2016-02-18,Franklin-Simpson,Glasgow,68,39,0,,0,0,95,89
2016-02-18,Fulton County,Ballard Memorial,62,58,1,,0,0,10,91
2016-02-18,Gallatin County,Grant County,60,46,1,,0,0,96,92
2016-02-18,Garrard County,Burgin,64,49,0,,0,0,37,93
2016-02-18,Greenwood,Logan County,71,59,0,,0,0,143,101
2016-02-18,Hancock County,Trinity (Whitesville),56,46,1,,0,0,244,102
2016-02-18,Harlan County,Cordia,73,53,1,,0,0,269,104
2016-02-18,Henderson County,Owensboro,72,63,1,,0,0,184,108
2016-02-18,Henry Clay,George Rogers Clark,66,59,1,,0,0,94,109
2016-02-18,Holmes,Simon Kenton,52,42,0,,0,0,223,114
2016-02-18,Hopkins County Central,Lyon County,52,38,1,,0,0,147,117
2016-02-18,Kentucky Country Day,Fort Knox,71,42,1,,0,0,86,127
2016-02-18,Knox Central,Bell County,64,55,1,,0,0,17,130
2016-02-18,Lawrence County,Sheldon Clark,74,34,1,,0,0,221,133
2016-02-18,Letcher County Central,Pike County Central,57,56,0,,0,0,195,136
2016-02-18,Lewis County,Bath County,67,64,1,(overtime),1,0,14,137
2016-02-18,Lexington Christian,Bryan Station,69,60,0,,0,0,33,139
2016-02-18,Livingston Central,Community Christian (Paducah),62,28,0,,0,0,56,141
2016-02-18,Madisonville-North Hopkins,Ohio County,73,61,1,,0,0,180,150
2016-02-18,Mason County,Fleming County,85,53,1,,0,0,84,155
2016-02-18,Model,Jackson County,65,56,1,,0,0,121,165
2016-02-18,Morgan County,Magoffin County,70,44,1,,0,0,151,169
2016-02-18,Muhlenberg County,Owensboro Catholic,50,48,1,,0,0,185,170
2016-02-18,Newport,Villa Madonna,69,45,1,,0,0,248,173
2016-02-18,Newport Central Catholic,Conner,59,54,1,,0,0,57,174
2016-02-18,North Oldham,Henry County,66,54,0,,0,0,110,179
2016-02-18,Owen County,Oldham County,71,58,1,,0,0,181,183
2016-02-18,Paul Laurence Dunbar,Scott County,81,51,0,,0,0,216,190
2016-02-18,Pendleton County,Paris,56,54,0,,0,0,189,191
2016-02-18,Pikeville,Paintsville,75,44,1,,0,0,188,196
2016-02-18,Pineville,Harlan,58,51,0,,0,0,103,197
2016-02-18,Pleasure Ridge Park,Jeffersontown,77,64,0,,0,0,122,198
2016-02-18,Raceland,Rose Hill Christian,73,49,1,,0,0,208,203
2016-02-18,Red Bird,Kentucky School f/t Deaf,83,45,1,,0,0,128,204
2016-02-18,Sayre,St. Francis,74,38,1,,0,0,232,214
2016-02-18,South Laurel,Rockcastle County,82,36,1,,0,0,207,226
2016-02-18,Trigg County,Fort Campbell,84,48,1,,0,0,85,241
2016-02-18,Warren East,Monroe County,63,56,1,,0,0,166,252
2016-02-18,Wayne County,Somerset,56,45,1,,0,0,224,254
2016-02-18,Webster County,McLean County,73,48,1,,0,0,159,255
2016-02-18,West Carter,Ashland Blazer,46,41,1,,0,0,6,256
2016-02-18,West Jessamine,Pulaski County,70,62,1,,0,0,202,257
2016-02-18,Western,Shawnee,67,64,1,(overtime),1,0,218,258
2016-02-18,Whitley County,Middlesboro,63,22,0,,0,0,164,261
2016-02-19,Adair County,Hart County,52,51,0,,0,0,106,1
2016-02-19,Allen Central,Phelps,59,54,0,,0,0,193,2
2016-02-19,Apollo,McLean County,84,76,0,,0,0,159,5
2016-02-19,Ashland Blazer,Russell,60,40,0,,0,0,210,6
2016-02-19,Bardstown,North Hardin,76,73,1,(overtime),1,0,177,12
2016-02-19,Beechwood,Highlands,68,48,1,,0,0,113,15
2016-02-19,Bethlehem,Holy Cross (Louisville),57,39,1,,0,0,116,21
2016-02-19,Betsy Layne,Jenkins,75,36,1,,0,0,123,22
2016-02-19,Breathitt County,Western Hills,86,80,0,,0,0,259,30
2016-02-19,Buckhorn,Sheldon Clark,77,48,1,,0,0,221,34
2016-02-19,Bullitt Central,Spencer County,61,49,1,,0,0,231,35
2016-02-19,Caldwell County,Livingston Central,56,38,0,,0,0,141,40
2016-02-19,Calloway County,Ballard Memorial,59,51,1,,0,0,10,41
2016-02-19,Campbell County,Ryle,70,59,1,,0,0,213,43
2016-02-19,Campbellsville,Nelson County,65,61,1,(overtime),1,0,172,44
2016-02-19,Carroll County,Walton-Verona,60,57,1,,0,0,250,46
2016-02-19,Casey County,Lincoln County,49,45,0,,0,0,140,47
2016-02-19,Christian County,Dawson Springs,84,42,1,,0,0,65,52
2016-02-19,Cloverport,Walden,67,41,2,,0,0,270,266
2016-02-19,Collins,Christian Academy-Louisville,66,63,0,,0,0,51,55
2016-02-19,Cooper,Scott,54,52,1,,0,0,215,58
2016-02-19,Corbin,Harlan,88,55,1,,0,0,103,59
2016-02-19,Covington Catholic,Madison Central,65,63,0,,0,0,148,60
2016-02-19,Crittenden County,Fort Campbell,55,44,0,,0,0,85,61
2016-02-19,Danville,East Jessamine,100,90,1,,0,0,72,63
2016-02-19,Dayton,Robertson County,69,54,1,,0,0,206,66
2016-02-19,Dixie Heights,Boone County,52,41,0,,0,0,24,68
2016-02-19,DuPont Manual,Male,89,80,1,,0,0,152,70
2016-02-19,Edmonson County,Greenwood,71,64,1,,0,0,101,75
2016-02-19,Fairdale,Iroquois,54,22,0,,0,0,119,81
2016-02-19,Fort Knox,Whitefield Academy,51,34,0,,0,0,260,86
2016-02-19,Frankfort,Madison Southern,70,69,0,,0,0,149,87
2016-02-19,Franklin County,Anderson County,64,47,1,,0,0,4,88
2016-02-19,Fulton City,Community Christian (Paducah),68,30,1,,0,0,56,90
2016-02-19,Graves County,Fulton County,77,40,1,,0,0,91,97
2016-02-19,Green County,Cumberland County,66,42,0,,0,0,62,99
2016-02-19,Hancock County,Grayson County,42,34,0,,0,0,98,102
2016-02-19,Harlan County,June Buchanan,50,41,1,,0,0,126,104
2016-02-19,Hazard,Powell County,62,61,0,,0,0,200,107
2016-02-19,Holy Cross (Covington),St. Henry,64,58,0,,0,0,233,115
2016-02-19,John Hardin,Warren Central,68,54,1,,0,0,251,124
2016-02-19,Knott County Central,Rowan County,64,62,1,,0,0,209,129
2016-02-19,LaRue County,Marion County,68,56,1,,0,0,153,131
2016-02-19,Lafayette,Boyle County,54,53,0,,0,0,28,132
2016-02-19,Leslie County,Oneida Baptist Institute,65,54,1,,0,0,182,135
2016-02-19,Lloyd Memorial,Trimble County,66,41,0,,0,0,242,142
2016-02-19,Lynn Camp,Middlesboro,77,41,0,,0,0,164,146
2016-02-19,Magoffin County,Shelby Valley,67,66,0,,0,0,220,151
2016-02-19,Mayfield,Hickman County,57,55,0,,0,0,112,156
2016-02-19,Mercer County,Southwestern,86,83,0,,0,0,230,162
2016-02-19,Metcalfe County,Washington County,60,45,1,,0,0,253,163
2016-02-19,Montgomery County,Harrison County,78,61,0,,0,0,105,167
2016-02-19,Moore,Fern Creek,61,47,1,,0,0,83,168
2016-02-19,Murray,Carlisle County,71,60,0,,0,0,45,171
2016-02-19,North Laurel,Knox Central,81,68,1,,0,0,130,178
2016-02-19,North Oldham,DeSales,65,37,1,,0,0,67,179
2016-02-19,Owensboro Catholic,Ohio County,53,42,1,,0,0,180,185
2016-02-19,Owsley County,Red Bird,66,55,1,,0,0,204,186
2016-02-19,Paris,Berea,77,35,0,,0,0,19,189
2016-02-19,Pendleton County,Mason County,77,60,0,,0,0,155,191
2016-02-19,Pikeville,Johnson Central,97,92,1,,0,0,125,196
2016-02-19,Portland Christian,Christian Fellowship,75,66,2,,0,0,267,199
2016-02-19,Prestonsburg,Belfry,64,61,0,,0,0,16,201
2016-02-19,Russell County,Allen County-Scottsville,69,47,1,,0,0,3,211
2016-02-19,Russellville,Butler County,88,57,0,,0,0,39,212
2016-02-19,Shelby County,Gallatin County,63,59,1,,0,0,92,219
2016-02-19,South Floyd,Piarist School,71,34,1,,0,0,194,225
2016-02-19,South Oldham,Woodford County,80,65,0,,0,0,265,227
2016-02-19,Southern,Jeffersontown,83,75,0,,0,0,122,229
2016-02-19,St. Patrick,Menifee County,66,33,1,,0,0,161,235
2016-02-19,St. Xavier,Butler,72,65,0,,0,0,38,236
2016-02-19,Taylor County,Hopkinsville,71,64,1,,0,0,118,238
2016-02-19,Trinity (Louisville),Central,69,47,1,,0,0,49,243
2016-02-19,Valley,Shawnee,101,70,1,,0,0,218,247
2016-02-19,Waggener,Eastern,47,41,1,,0,0,74,249
2016-02-19,Wayne County,Lexington Catholic,73,72,1,,0,0,138,254
2016-02-19,Webster County,University Heights,87,77,1,,0,0,246,255
2016-02-19,Whitley County,McCreary Central,59,45,1,,0,0,158,261
2016-02-19,Williamstown,Eminence,77,62,0,,0,0,78,263
2016-02-19,Wolfe County,Lee County,97,75,1,,0,0,134,264
2016-02-20,Betsy Layne,Phelps,59,58,0,,0,0,193,22
2016-02-20,Breathitt County,Powell County,84,46,1,,0,0,200,30
2016-02-20,Buckhorn,Piarist School,79,31,1,,0,0,194,34
2016-02-20,Calvary Christian,Covington Latin,79,52,1,,0,0,268,42
2016-02-20,Calvary Christian,Evangel Christian,75,61,1,,0,0,80,42
2016-02-20,Cloverport,St. Francis,68,47,2,,0,0,232,266
2016-02-20,Covington Catholic,Highlands,90,30,1,,0,0,113,60
2016-02-20,Eminence,Burgin,90,68,1,,0,0,37,78
2016-02-20,Evangel Christian,Portland Christian,79,62,2,,0,0,199,80
2016-02-20,Hancock County,Dawson Springs,80,40,1,,0,0,65,102
2016-02-20,Letcher County Central,Leslie County,73,66,1,,0,0,135,136
2016-02-20,North Hardin,Kentucky Country Day,75,66,1,,0,0,127,177
2016-02-20,Oneida Baptist Institute,Riverside Christian,58,46,1,,0,0,205,182
2016-02-20,Robertson County,Rose Hill Christian,82,74,0,(overtime),1,0,208,206
2016-02-20,Rowan County,Cordia,69,52,0,,0,0,269,209
2016-02-20,Walden,Whitefield Academy,51,46,1,,0,0,260,270
2016-02-22,Carlisle County,Fulton City,76,47,2,1st District,0,0,90,45
2016-02-22,Paducah Tilghman,Community Christian (Paducah),83,26,2,2nd District,0,0,56,187
2016-02-22,Graves County,Ballard Memorial,77,42,1,3rd District,0,0,10,97
2016-02-22,Lyon County,Livingston Central,49,47,1,5th District,0,0,141,147
2016-02-22,Trigg County,Crittenden County,66,50,2,5th District,0,0,61,241
2016-02-22,Muhlenberg County,McLean County,59,50,1,10th District,0,0,159,170
2016-02-22,Franklin-Simpson,Todd County Central,65,40,2,13th District,0,0,240,89
2016-02-22,South Warren,Greenwood,70,66,2,14th District,0,0,101,228
2016-02-22,Russell County,Metcalfe County,49,36,1,16th District,0,0,163,211
2016-02-22,Elizabethtown,Fort Knox,77,55,2,17th District,0,0,86,76
2016-02-22,Green County,Hart County,54,44,1,18th District,0,0,106,99
2016-02-22,Washington County,Thomas Nelson,53,31,0,19th District,0,0,239,253
2016-02-22,Holy Cross (Louisville),Beth Haven,70,49,2,21st District,0,0,20,116
2016-02-22,DeSales,Iroquois,76,60,2,22nd District,0,0,119,67
2016-02-22,Bullitt Central,Evangel Christian,73,62,2,23rd District,0,0,80,35
2016-02-22,Gallatin County,Eminence,79,73,1,31st District Overtime,1,0,78,92
2016-02-22,Simon Kenton,Williamstown,54,40,2,32nd District,0,0,263,223
2016-02-22,Boone County,Heritage Academy,82,45,2,33rd District,0,0,111,24
2016-02-22,Ludlow,Villa Madonna,69,61,2,34th District,0,0,248,145
2016-02-22,Highlands,Dayton,74,53,2,36th District,0,0,66,113
2016-02-22,Calvary Christian,Silver Grove,53,38,2,37th District,0,0,222,42
2016-02-22,Harrison County,Robertson County,77,36,2,38th District,0,0,206,105
2016-02-22,Augusta,St. Patrick,62,50,2,39th District,0,0,235,8
2016-02-22,Scott County,Sayre,85,48,1,42nd District,0,0,214,216
2016-02-22,Lexington Christian,Tates Creek,62,50,2,43rd District,0,0,237,139
2016-02-22,Madison Southern,Berea,83,41,2,44th District,0,0,19,149
2016-02-22,Garrard County,Kentucky School f/t Deaf,76,24,2,45th District,0,0,128,93
2016-02-22,Rockcastle County,Somerset,62,49,1,47th District,0,0,224,207
2016-02-22,Clay County,Jackson County,73,48,0,49th District,0,0,121,53
2016-02-22,Oneida Baptist Institute,Red Bird,78,43,1,49th District,0,0,204,182
2016-02-22,South Laurel,Williamsburg,67,38,2,50th District,0,0,262,226
2016-02-22,Letcher County Central,Jenkins,65,25,0,53rd District,0,0,123,136
2016-02-22,Jackson City,Wolfe County,61,57,2,55th District (overtime),1,0,264,120
2016-02-22,Pikeville,Piarist School,86,29,2,59th District,0,0,194,196
2016-02-22,Lawrence County,Phelps,68,58,2,60th District,0,0,193,133
2016-02-22,Raceland,Greenup County,60,57,0,63rd District,0,0,100,203
2016-02-22,Fairview,Ashland Blazer,68,45,0,64th District,0,0,6,82
2016-02-23,Hickman County,Fulton County,51,42,1,1st District,0,0,91,112
2016-02-23,McCracken County,St. Mary,60,33,0,2nd District,0,0,234,157
2016-02-23,Marshall County,Calloway County,56,44,0,4th District,0,0,41,154
2016-02-23,Henderson County,Union County,63,39,0,6th District,0,0,245,108
2016-02-23,Caldwell County,Dawson Springs,78,60,2,7th District Game time 25 minutes after Game 1,0,0,65,40
2016-02-23,Madisonville-North Hopkins,Hopkins County Central,85,39,0,7th District,0,0,117,150
2016-02-23,Christian County,Fort Campbell,82,32,1,8th District,0,0,85,52
2016-02-23,Hopkinsville,University Heights,74,57,2,8th District,0,0,246,118
2016-02-23,Apollo,Daviess County,58,51,2,9th District,0,0,64,5
2016-02-23,Breckinridge County,Hancock County,47,36,2,11th District,0,0,102,31
2016-02-23,Meade County,Cloverport,78,28,1,11th District,0,0,266,160
2016-02-23,Butler County,Edmonson County,77,68,2,12th District,0,0,75,39
2016-02-23,Grayson County,Trinity (Whitesville),57,40,1,12th District,0,0,244,98
2016-02-23,Russellville,Logan County,81,63,1,13th District,0,0,143,212
2016-02-23,Barren County,Allen County-Scottsville,67,49,0,15th District,0,0,3,13
2016-02-23,Glasgow,Monroe County,56,54,2,15th District,0,0,166,95
2016-02-23,Clinton County,Cumberland County,68,52,2,16th District,0,0,62,54
2016-02-23,Caverna,LaRue County,54,43,2,18th District,0,0,131,48
2016-02-23,Pleasure Ridge Park,Fairdale,77,59,2,21st District,0,0,81,198
2016-02-23,DeSales,Butler,65,57,0,22nd District,0,0,38,67
2016-02-23,Doss,Western,71,51,2,22nd District,0,0,258,69
2016-02-23,Portland Christian,St. Francis,50,49,2,25th District,0,0,232,199
2016-02-23,Male,Brown,80,24,2,26th District,0,0,32,152
2016-02-23,St. Xavier,Louisville Collegiate,58,22,1,26th District,0,0,144,236
2016-02-23,Trinity (Louisville),Atherton,71,36,2,27th District,0,0,7,243
2016-02-23,Waggener,Seneca,67,45,0,27th District,0,0,217,249
2016-02-23,Ballard,Christian Academy-Louisville,65,49,1,28th District,0,0,51,9
2016-02-23,Eastern,Kentucky Country Day,59,54,2,28th District,0,0,127,74
2016-02-23,South Oldham,Trimble County,84,29,0,29th District,0,0,242,227
2016-02-23,Anderson County,Spencer County,68,66,1,30th District Overtime,1,0,231,4
2016-02-23,Walton-Verona,Grant County,52,51,0,32nd District Overtime,1,0,96,250
2016-02-23,Covington Catholic,Holmes,63,36,2,35th District,0,0,114,60
2016-02-23,Pendleton County,Nicholas County,73,56,0,38th District,0,0,175,191
2016-02-23,Mason County,Bracken County,49,43,0,39th District,0,0,29,155
2016-02-23,Paris,Bourbon County,82,71,2,40th District,0,0,25,189
2016-02-23,Woodford County,Western Hills,71,46,2,41st District,0,0,259,265
2016-02-23,Henry Clay,Bryan Station,73,61,2,42nd District,0,0,33,109
2016-02-23,Lafayette,Lexington Catholic,55,48,1,43rd District,0,0,138,132
2016-02-23,Madison Central,Model,70,47,2,44th District,0,0,165,148
2016-02-23,Mercer County,Burgin,84,41,1,46th District,0,0,37,162
2016-02-23,West Jessamine,East Jessamine,79,63,2,46th District,0,0,72,257
2016-02-23,Casey County,Pulaski County,74,64,2,47th District,0,0,202,47
2016-02-23,Southwestern,McCreary Central,76,53,0,48th District,0,0,158,230
2016-02-23,North Laurel,Oneida Baptist Institute,67,50,2,49th District,0,0,182,178
2016-02-23,Corbin,Whitley County,67,58,0,50th District,0,0,261,59
2016-02-23,Knox Central,Lynn Camp,66,59,0,51st District,0,0,146,130
2016-02-23,Bell County,Harlan,75,43,2,52nd District,0,0,103,17
2016-02-23,Harlan County,Middlesboro,80,27,1,52nd District,0,0,164,104
2016-02-23,June Buchanan,Knott County Central,53,50,2,53rd District,0,0,129,126
2016-02-23,Perry County Central,Hazard,70,69,2,54th District Overtime,1,0,107,192
2016-02-23,Breathitt County,Riverside Christian,83,29,1,55th District,0,0,205,30
2016-02-23,Estill County,Lee County,79,64,2,56th District Game time 30 minutes after Game 1,0,0,134,79
2016-02-23,Powell County,Owsley County,52,50,1,56th District,0,0,186,200
2016-02-23,Johnson Central,Sheldon Clark,64,40,2,57th District,0,0,221,125
2016-02-23,South Floyd,Prestonsburg,64,33,2,58th District,0,0,201,225
2016-02-23,Belfry,Pike County Central,80,78,1,60th District (triple overtime),1,0,195,16
2016-02-23,Fleming County,Bath County,75,63,0,61st District,0,0,14,84
2016-02-23,Rowan County,Menifee County,81,34,2,61st District,0,0,161,209
2016-02-23,West Carter,East Carter,49,42,2,62nd District,0,0,71,256
2016-02-23,Lewis County,Russell,50,37,2,63rd District,0,0,210,137
2016-02-23,Boyd County,Rose Hill Christian,96,25,2,64th District,0,0,208,27
2016-02-24,Owensboro Catholic,Owensboro,73,54,2,9th District,0,0,184,185
2016-02-24,Bowling Green,South Warren,79,59,1,14th District,0,0,228,26
2016-02-24,Central Hardin,John Hardin,69,64,1,17th District (overtime),1,0,124,50
2016-02-24,North Hardin,Elizabethtown,58,39,2,17th District,0,0,76,177
2016-02-24,Taylor County,Campbellsville,86,47,1,20th District,0,0,44,238
2016-02-24,Valley,Holy Cross (Louisville),79,63,1,21st District,0,0,116,247
2016-02-24,Moore,Southern,72,64,1,23rd District,0,0,229,168
2016-02-24,North Bullitt,Bullitt Central,63,61,2,23rd District,0,0,35,176
2016-02-24,Bullitt East,Whitefield Academy,92,33,2,24th District,0,0,260,36
2016-02-24,Fern Creek,Jeffersontown,60,40,2,24th District,0,0,122,83
2016-02-24,Central,Portland Christian,65,18,1,25th District,0,0,199,49
2016-02-24,DuPont Manual,Shawnee,90,53,2,25th District,0,0,218,70
2016-02-24,Oldham County,North Oldham,65,48,2,29th District,0,0,179,181
2016-02-24,Collins,Shelby County,45,41,2,30th District,0,0,219,55
2016-02-24,Henry County,Carroll County,74,54,2,31st District,0,0,46,110
2016-02-24,Owen County,Gallatin County,84,61,0,31st District,0,0,92,183
2016-02-24,Conner,Ryle,56,51,1,33rd District,0,0,213,57
2016-02-24,Cooper,Boone County,68,42,2,33rd District,0,0,24,58
2016-02-24,Dixie Heights,Ludlow,49,38,1,34th District,0,0,145,68
2016-02-24,St. Henry,Lloyd Memorial,67,57,2,34th District,0,0,142,233
2016-02-24,Newport,Bellevue,61,38,0,36th District,0,0,18,173
2016-02-24,Newport Central Catholic,Highlands,82,40,2,36th District,0,0,113,174
2016-02-24,Campbell County,Calvary Christian,84,37,2,37th District,0,0,42,43
2016-02-24,Scott,Bishop Brossart,58,52,2,37th District,0,0,23,215
2016-02-24,Montgomery County,George Rogers Clark,61,49,0,40th District,0,0,94,167
2016-02-24,Franklin County,Frankfort,60,59,2,41st District,0,0,87,88
2016-02-24,Paul Laurence Dunbar,Lexington Christian,71,56,2,43rd District,0,0,139,190
2016-02-24,Boyle County,Danville,77,58,2,45th District,0,0,63,28
2016-02-24,Lincoln County,Garrard County,70,58,1,45th District,0,0,93,140
2016-02-24,Casey County,Rockcastle County,72,59,0,47th District Championship,0,0,207,47
2016-02-24,Barbourville,Pineville,78,69,2,51st District,0,0,197,11
2016-02-24,Buckhorn,Leslie County,54,41,0,54th District,0,0,135,34
2016-02-24,Magoffin County,Paintsville,71,54,0,57th District,0,0,188,151
2016-02-24,Allen Central,Betsy Layne,52,41,1,58th District,0,0,22,2
2016-02-24,East Ridge,Shelby Valley,53,50,1,59th District,0,0,220,73
2016-02-24,Elliott County,Morgan County,65,53,1,62nd District,0,0,169,77
2016-02-25,Graves County,Mayfield,76,50,1,3rd District Championship,0,0,156,97
2016-02-25,Murray,Marshall County,50,49,2,4th District Championship,0,0,154,171
2016-02-25,Trigg County,Lyon County,67,61,0,5th District Championship  (overtime),1,0,147,241
2016-02-25,Webster County,Henderson County,47,36,2,6th District Championship,0,0,108,255
2016-02-25,Muhlenberg County,Ohio County,66,61,1,10th District Championship,0,0,180,170
2016-02-25,Warren Central,Warren East,65,56,2,14th District,0,0,252,251
2016-02-25,Bardstown,Washington County,79,51,2,19th District,0,0,253,12
2016-02-25,Nelson County,Bethlehem,72,43,2,19th District,0,0,21,172
2016-02-25,Marion County,Adair County,68,57,2,20th District,0,0,1,153
2016-02-25,Doss,DeSales,71,56,2,22nd District Championship,0,0,67,69
2016-02-25,St. Xavier,Male,75,72,1,26th District Championship (overtime),1,0,152,236
2016-02-25,Trinity (Louisville),Waggener,46,44,2,27th District Championship,0,0,249,243
2016-02-25,Holy Cross (Covington),Beechwood,50,34,0,35th District,0,0,15,115
2016-02-25,Augusta,Mason County,63,61,2,39th District Championship,0,0,155,8
2016-02-25,Henry Clay,Scott County,85,77,0,42nd District Championship,0,0,216,109
2016-02-25,Letcher County Central,June Buchanan,55,52,2,53rd District Championship,0,0,126,136
2016-02-25,Lawrence County,Belfry,89,53,0,60th District Championship,0,0,16,133
2016-02-25,Rowan County,Fleming County,65,47,2,61st District Championship,0,0,84,209
2016-02-26,Carlisle County,Hickman County,58,46,0,1st District Championship,0,0,112,45
2016-02-26,Paducah Tilghman,McCracken County,57,52,2,2nd District Championship,0,0,157,187
2016-02-26,Madisonville-North Hopkins,Caldwell County,80,45,2,7th District Championship,0,0,40,150
