date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2011-02-21,Russell,Raceland,73,48,2,63rd District,0,0,205,211
2011-02-22,Carlisle County,Fulton City,62,61,1,1st District,0,0,92,45
2011-02-22,Heath,Reidland,49,41,0,2nd District,0,0,207,110
2011-02-22,Ballard Memorial,St. Mary,59,50,1,3rd District,0,0,235,10
2011-02-22,Calloway County,Murray,63,51,2,4th District,0,0,174,41
2011-02-22,Livingston Central,Trigg County,61,44,1,5th District,0,0,241,143
2011-02-22,Lyon County,Crittenden County,60,47,2,5th District,0,0,62,150
2011-02-22,Union County,Webster County,38,33,0,6th District,0,0,255,245
2011-02-22,Madisonville-North Hopkins,Dawson Springs,77,45,1,7th District,0,0,66,153
2011-02-22,Christian County,Fort Campbell,96,27,1,8th District,0,0,87,52
2011-02-22,University Heights,Hopkinsville,58,54,2,8th District (overtime),1,0,121,246
2011-02-22,Daviess County,Apollo,67,43,2,9th District,0,0,5,65
2011-02-22,Owensboro,Owensboro Catholic,40,39,2,9th District,0,0,188,187
2011-02-22,Ohio County,McLean County,57,30,0,10th District,0,0,161,183
2011-02-22,Breckinridge County,Cloverport,86,33,2,11th District,0,0,267,31
2011-02-22,Meade County,Hancock County,64,53,2,11th District,0,0,104,162
2011-02-22,Edmonson County,Trinity (Whitesville),61,44,1,12th District,0,0,244,77
2011-02-22,Grayson County,Butler County,70,55,2,12th District,0,0,39,100
2011-02-22,Franklin-Simpson,Logan County,53,38,2,13th District,0,0,145,91
2011-02-22,Glasgow,Barren County,63,31,2,15th District,0,0,13,97
2011-02-22,Metcalfe County,Clinton County,52,39,1,16th District,0,0,54,165
2011-02-22,Central Hardin,Fort Knox,77,54,1,17th District,0,0,88,50
2011-02-22,LaRue County,Green County,78,68,1,18th District,0,0,101,133
2011-02-22,Marion County,Campbellsville,64,62,1,20th District,0,0,44,156
2011-02-22,Pleasure Ridge Park,Valley,101,61,2,21st District,0,0,247,200
2011-02-22,Iroquois,Doss,67,47,2,22nd District,0,0,71,122
2011-02-22,Central,St. Francis,88,39,1,23rd District,0,0,233,49
2011-02-22,Shawnee,Portland Christian,72,60,2,23rd District,0,0,201,219
2011-02-22,Louisville Collegiate,St. Xavier,45,43,2,25th District,0,0,237,147
2011-02-22,Male,DuPont Manual,63,61,1,25th District (overtime),1,0,72,155
2011-02-22,Fern Creek,Whitefield Academy,52,34,2,26th District,0,0,260,85
2011-02-22,Moore,Atherton,63,43,0,26th District,0,0,7,171
2011-02-22,Jeffersontown,Christian Academy-Louisville,53,42,0,28th District,0,0,51,125
2011-02-22,Oldham County,Trimble County,57,39,2,29th District,0,0,242,184
2011-02-22,Spencer County,Anderson County,60,47,1,30th District,0,0,4,232
2011-02-22,Walton-Verona,Grant County,60,48,2,32nd District,0,0,98,250
2011-02-22,Covington Catholic,Holy Cross (Covington),70,56,2,35th District,0,0,118,61
2011-02-22,Holmes,Beechwood,83,78,1,35th District,0,0,15,117
2011-02-22,Newport Central Catholic,Bellevue,85,30,0,36th District,0,0,18,177
2011-02-22,Pendleton County,Deming,49,37,2,38th District,0,0,69,194
2011-02-22,Augusta,St. Patrick,70,69,2,39th District,0,0,236,8
2011-02-22,George Rogers Clark,Paris,102,47,2,40th District,0,0,192,96
2011-02-22,Montgomery County,Bourbon County,76,64,1,40th District,0,0,25,169
2011-02-22,Franklin County,Western Hills,62,56,2,41st District,0,0,259,90
2011-02-22,Scott County,Bryan Station,66,41,0,42nd District,0,0,33,217
2011-02-22,Tates Creek,Lexington Christian,50,37,2,43rd District,0,0,141,238
2011-02-22,Madison Southern,Model,74,65,2,44th District,0,0,167,152
2011-02-22,Mercer County,West Jessamine,63,50,0,46th District,0,0,257,164
2011-02-22,Pulaski County,Somerset,78,54,1,47th District,0,0,225,204
2011-02-22,Southwestern,McCreary Central,64,35,2,48th District,0,0,160,231
2011-02-22,Wayne County,Monticello,71,43,1,48th District,0,0,170,254
2011-02-22,Whitley County,South Laurel,71,61,0,50th District,0,0,227,261
2011-02-22,Knox Central,Lynn Camp,66,53,2,51st District,0,0,149,132
2011-02-22,Bell County,Harlan,70,44,1,52nd District,0,0,105,17
2011-02-22,Harlan County,Middlesboro,61,52,2,52nd District,0,0,166,106
2011-02-22,Knott County Central,Cordia,64,50,1,53rd District,0,0,60,131
2011-02-22,Letcher County Central,Jenkins,69,42,2,53rd District,0,0,126,138
2011-02-22,Perry County Central,Buckhorn,42,30,2,54th District,0,0,34,195
2011-02-22,Breathitt County,Riverside Christian,107,46,1,55th District,0,0,208,30
2011-02-22,Wolfe County,Jackson City,67,33,2,55th District,0,0,123,264
2011-02-22,Estill County,Owsley County,67,32,0,56th District,0,0,189,81
2011-02-22,Johnson Central,Magoffin County,77,32,1,57th District,0,0,154,128
2011-02-22,Betsy Layne,Allen Central,49,31,2,58th District,0,0,2,22
2011-02-22,Shelby Valley,East Ridge,33,32,2,59th District (overtime),1,0,75,221
2011-02-22,Fleming County,Bath County,57,56,2,61st District,0,0,14,86
2011-02-22,Rowan County,Menifee County,75,55,1,61st District,0,0,163,210
2011-02-22,West Carter,East Carter,59,37,1,62nd District,0,0,73,256
2011-02-22,Lewis County,Greenup County,51,48,1,63rd District,0,0,102,139
2011-02-22,Boyd County,Fairview,59,54,2,64th District,0,0,84,27
2011-02-23,Bowling Green,Greenwood,59,41,1,14th District,0,0,103,26
2011-02-23,Warren Central,South Warren,61,35,2,14th District,0,0,229,251
2011-02-23,Monroe County,Allen County-Scottsville,85,78,1,15th District (five overtimes),1,0,3,168
2011-02-23,Bardstown,Washington County,74,52,2,19th District,0,0,253,12
2011-02-23,Bethlehem,Nelson County,60,41,0,19th District,0,0,175,21
2011-02-23,Taylor County,Adair County,58,48,2,20th District,0,0,1,239
2011-02-23,Western,Holy Cross (Louisville),93,62,1,21st District,0,0,119,258
2011-02-23,Butler,DeSales,67,45,1,22nd District,0,0,68,38
2011-02-23,Bullitt East,Southern,54,43,2,24th District,0,0,230,36
2011-02-23,Fairdale,Bullitt Central,61,48,0,24th District,0,0,35,83
2011-02-23,Ballard,Trinity (Louisville),73,62,0,27th District,0,0,243,9
2011-02-23,Seneca,Waggener,104,75,2,27th District,0,0,249,218
2011-02-23,North Oldham,South Oldham,58,56,0,29th District,0,0,228,182
2011-02-23,Gallatin County,Owen County,62,53,2,31st District,0,0,186,94
2011-02-23,Henry County,Carroll County,71,50,1,31st District,0,0,46,113
2011-02-23,Boone County,Cooper,46,44,0,33rd District,0,0,58,24
2011-02-23,Ryle,Conner,54,32,2,33rd District,0,0,57,214
2011-02-23,Dixie Heights,Villa Madonna,82,45,1,34th District,0,0,248,70
2011-02-23,St. Henry,Lloyd Memorial,74,58,2,34th District,0,0,144,234
2011-02-23,Highlands,Newport,70,50,2,36th District,0,0,176,116
2011-02-23,Campbell County,Bishop Brossart,46,39,2,37th District,0,0,23,43
2011-02-23,Scott,Calvary Christian,59,49,2,37th District,0,0,42,216
2011-02-23,Woodford County,Frankfort,62,50,2,41st District,0,0,89,265
2011-02-23,Henry Clay,Sayre,78,67,2,42nd District,0,0,215,112
2011-02-23,Lexington Catholic,Lafayette,88,69,0,43rd District,0,0,134,140
2011-02-23,Danville,Boyle County,79,71,2,45th District,0,0,28,64
2011-02-23,Lincoln County,Garrard County,66,31,0,45th District,0,0,95,142
2011-02-23,Rockcastle County,Casey County,62,59,2,47th District,0,0,47,209
2011-02-23,Clay County,Red Bird,108,26,1,49th District,0,0,206,53
2011-02-23,North Laurel,Jackson County,65,59,2,49th District,0,0,124,181
2011-02-23,Barbourville,Pineville,65,63,0,51st District,0,0,199,11
2011-02-23,Hazard,Leslie County,57,48,2,54th District,0,0,137,109
2011-02-23,Lee County,Powell County,60,46,2,56th District,0,0,202,136
2011-02-23,Sheldon Clark,Paintsville,72,71,2,57th District,0,0,191,222
2011-02-23,South Floyd,Prestonsburg,62,39,1,58th District,0,0,203,226
2011-02-23,Pike County Central,Belfry,63,62,1,60th District Championship,0,0,16,197
2011-02-24,Graves County,Ballard Memorial,67,49,0,3rd District Championship,0,0,10,99
2011-02-24,Marshall County,Calloway County,81,34,1,4th District Championship,0,0,41,157
2011-02-24,Madisonville-North Hopkins,Hopkins County Central,72,52,1,7th District Championship,0,0,120,153
2011-02-24,University Heights,Christian County,58,56,0,8th District Championship,0,0,52,246
2011-02-24,Elizabethtown,North Hardin,58,44,2,17th District,0,0,180,78
2011-02-24,John Hardin,Central Hardin,67,48,0,17th District,0,0,50,127
2011-02-24,Central,Shawnee,79,59,1,23rd District Championship,0,0,219,49
2011-02-24,Male,Louisville Collegiate,57,30,1,25th District Championship,0,0,147,155
2011-02-24,Collins,Shelby County,45,40,2,30th District,0,0,220,55
2011-02-24,Holmes,Covington Catholic,64,52,1,35th District Championship,0,0,61,117
2011-02-24,Mason County,Augusta,66,39,1,39th District Championship,0,0,8,158
2011-02-24,George Rogers Clark,Montgomery County,67,59,0,40th District Championship,0,0,169,96
2011-02-24,Breathitt County,Wolfe County,55,52,1,55th District Championship,0,0,264,30
2011-02-24,Pikeville,Shelby Valley,53,47,1,59th District Championship,0,0,221,198
2011-02-25,Fulton County,Carlisle County,76,70,0,1st District Championship,0,0,45,93
2011-02-25,Paducah Tilghman,Heath,71,47,2,2nd District Championship,0,0,110,190
2011-02-25,Livingston Central,Lyon County,43,39,1,5th District Championship,0,0,150,143
2011-02-25,Henderson County,Union County,56,46,2,6th District Championship,0,0,245,111
2011-02-25,Daviess County,Owensboro,72,69,2,9th District Championship,0,0,187,65
2011-02-25,Muhlenberg County,Ohio County,60,56,2,10th District Championship,0,0,183,173
2011-02-25,Breckinridge County,Meade County,63,57,2,11th District Championship,0,0,162,31
2011-02-25,Grayson County,Edmonson County,68,57,0,12th District Championship,0,0,77,100
2011-02-25,Franklin-Simpson,Russellville,65,62,2,13th District Championship,0,0,213,91
2011-02-25,Warren Central,Bowling Green,81,79,0,14th District Championship (quadruple overtime),1,0,26,251
2011-02-25,Glasgow,Monroe County,66,41,0,15th District Championship,0,0,168,97
2011-02-25,Russell County,Metcalfe County,48,37,0,16th District Championship,0,0,165,212
2011-02-25,LaRue County,Caverna,57,39,1,18th District Championship,0,0,48,133
2011-02-25,Pleasure Ridge Park,Western,75,72,0,21st District Championship,0,0,258,200
2011-02-25,Butler,Iroquois,85,69,1,22nd District Championship,0,0,122,38
2011-02-25,Bullitt East,Fairdale,64,53,2,24th District Championship,0,0,83,36
2011-02-25,Moore,Fern Creek,69,60,2,26th District Championship,0,0,85,171
2011-02-25,Ballard,Seneca,92,76,2,27th District Championship,0,0,218,9
2011-02-25,Eastern,Jeffersontown,72,52,2,28th District Championship,0,0,125,76
2011-02-25,Oldham County,North Oldham,57,55,2,29th District Championship,0,0,182,184
2011-02-25,Walton-Verona,Simon Kenton,56,50,0,32nd District Championship,0,0,224,250
2011-02-25,Ryle,Boone County,46,41,2,33rd District Championship,0,0,24,214
2011-02-25,Dixie Heights,St. Henry,81,42,1,34th District Championship,0,0,234,70
2011-02-25,Scott,Campbell County,62,60,2,37th District Championship (overtime),1,0,43,216
2011-02-25,Pendleton County,Harrison County,61,60,0,38th District Championship,0,0,107,194
2011-02-25,Woodford County,Franklin County,64,53,2,41st District Championship,0,0,90,265
2011-02-25,Scott County,Henry Clay,79,66,2,42nd District Championship,0,0,112,217
2011-02-25,Tates Creek,Lexington Catholic,46,45,2,43rd District Championship,0,0,140,238
2011-02-25,Madison Central,Madison Southern,52,29,2,44th District Championship,0,0,152,151
2011-02-25,Danville,Lincoln County,57,48,2,45th District Championship,0,0,142,64
2011-02-25,Mercer County,East Jessamine,71,63,2,46th District Championship,0,0,74,164
2011-02-25,Pulaski County,Rockcastle County,74,48,1,47th District Championship,0,0,209,204
2011-02-25,Southwestern,Wayne County,49,47,0,48th District Championship,0,0,254,231
2011-02-25,Corbin,Whitley County,59,49,2,50th District Championship,0,0,261,59
2011-02-25,Knox Central,Barbourville,65,59,2,51st District Championship,0,0,11,132
2011-02-25,Bell County,Harlan County,62,53,1,52nd District Championship,0,0,106,17
2011-02-25,Perry County Central,Hazard,57,49,2,54th District Championship,0,0,109,195
2011-02-25,Lee County,Estill County,46,44,2,56th District Championship (overtime),1,0,81,136
2011-02-25,Johnson Central,Sheldon Clark,70,37,1,57th District Championship,0,0,222,128
2011-02-25,Betsy Layne,South Floyd,60,47,0,58th District Championship,0,0,226,22
2011-02-25,Rowan County,Fleming County,74,45,1,61st District Championship,0,0,86,210
2011-02-25,Elliott County,West Carter,70,67,0,62nd District Championship,0,0,256,79
2011-02-25,Lewis County,Russell,73,54,1,63rd District Championship,0,0,211,139
2011-02-25,Ashland Blazer,Boyd County,79,59,1,64th District Championship,0,0,27,6
2011-02-26,Elizabethtown,John Hardin,81,76,2,17th District Championship (quadruple overtime),1,0,127,78
2011-02-26,Bardstown,Bethlehem,65,54,2,19th District Championship,0,0,21,12
2011-02-26,Taylor County,Marion County,49,44,0,20th District Championship,0,0,156,239
2011-02-26,Spencer County,Collins,55,49,1,30th District Championship,0,0,55,232
2011-02-26,Henry County,Gallatin County,67,61,1,31st District Championship,0,0,94,113
2011-02-26,Newport Central Catholic,Highlands,69,62,2,36th District Championship (overtime),1,0,116,177
2011-02-26,Clay County,North Laurel,67,51,1,49th District Championship,0,0,181,53
2011-02-26,Knott County Central,Letcher County Central,47,38,1,53rd District Championship,0,0,138,131
2011-02-28,Bullitt East,Iroquois,64,59,2,6th Region,0,0,122,36
2011-02-28,Butler,Fairdale,65,50,2,6th Region,0,0,83,38
2011-02-28,Pleasure Ridge Park,Shawnee,77,54,2,6th Region,0,0,219,200
2011-02-28,Western,Central,64,63,2,6th Region,0,0,49,258
2011-03-01,Breckinridge County,Edmonson County,53,46,1,3rd Region,0,0,77,31
2011-03-01,Daviess County,Ohio County,58,52,1,3rd Region,0,0,183,65
2011-03-01,Muhlenberg County,Meade County,82,60,1,3rd Region,0,0,162,173
2011-03-01,Owensboro,Grayson County,59,58,0,3rd Region,0,0,100,187
2011-03-01,Ballard,Louisville Collegiate,68,35,2,7th Region,0,0,147,9
2011-03-01,Eastern,Fern Creek,75,60,2,7th Region,0,0,85,76
2011-03-01,Jeffersontown,Moore,51,49,2,7th Region,0,0,171,125
2011-03-01,Seneca,Male,86,73,2,7th Region,0,0,155,218
2011-03-01,Lewis County,Boyd County,63,60,2,16th Region,0,0,27,139
2011-03-01,Rowan County,West Carter,68,58,2,16th Region,0,0,256,210
2011-03-02,Fulton County,Ballard Memorial,54,53,2,1st Region,0,0,10,93
2011-03-02,Paducah Tilghman,Calloway County,74,55,2,1st Region,0,0,41,190
2011-03-02,Christian County,Livingston Central,88,51,2,2nd Region,0,0,143,52
2011-03-02,Henderson County,Hopkins County Central,78,36,2,2nd Region,0,0,120,111
2011-03-02,Bowling Green,Franklin-Simpson,70,63,2,4th Region,0,0,91,26
2011-03-02,Glasgow,Metcalfe County,76,41,2,4th Region,0,0,165,97
2011-03-02,Bardstown,John Hardin,62,57,2,5th Region,0,0,127,12
2011-03-02,Marion County,LaRue County,55,53,2,5th Region,0,0,133,156
2011-03-02,Henry County,Collins,52,49,1,8th Region,0,0,55,113
2011-03-02,Oldham County,Simon Kenton,54,51,2,8th Region,0,0,224,184
2011-03-02,Newport Central Catholic,St. Henry,63,33,2,9th Region,0,0,234,177
2011-03-02,Ryle,Covington Catholic,61,55,2,9th Region (overtime),1,0,61,214
2011-03-02,Madison Central,Franklin County,73,72,2,11th Region,0,0,90,151
2011-03-02,Tates Creek,Henry Clay,63,40,2,11th Region,0,0,112,238
2011-03-02,Mercer County,Lincoln County,73,66,0,12th Region (overtime),1,0,142,164
2011-03-02,Southwestern,Rockcastle County,63,54,2,12th Region,0,0,209,231
2011-03-02,Bell County,Whitley County,59,43,2,13th Region,0,0,261,17
2011-03-02,Knox Central,North Laurel,67,61,2,13th Region,0,0,181,132
2011-03-02,Letcher County Central,Lee County,54,41,2,14th Region,0,0,136,138
2011-03-02,Perry County Central,Wolfe County,64,39,2,14th Region,0,0,264,195
2011-03-02,Pike County Central,South Floyd,63,58,2,15th Region,0,0,226,197
2011-03-02,Shelby Valley,Johnson Central,50,49,2,15th Region,0,0,128,221
2011-03-02,Ashland Blazer,Russell,82,51,2,16th Region,0,0,211,6
2011-03-02,Elliott County,Fleming County,80,69,2,16th Region,0,0,86,79
2011-03-03,Graves County,Heath,48,36,2,1st Region,0,0,110,99
2011-03-03,Marshall County,Carlisle County,70,47,2,1st Region,0,0,45,157
2011-03-03,Madisonville-North Hopkins,Lyon County,72,67,2,2nd Region (double overtime),1,0,150,153
2011-03-03,Union County,University Heights,49,46,2,2nd Region,0,0,246,245
2011-03-03,Muhlenberg County,Owensboro,84,66,2,3rd Region,0,0,187,173
2011-03-03,Monroe County,Russell County,63,55,2,4th Region,0,0,212,168
2011-03-03,Warren Central,Russellville,75,59,2,4th Region,0,0,213,251
2011-03-03,Bethlehem,Taylor County,56,49,2,5th Region,0,0,239,21
2011-03-03,Elizabethtown,Caverna,69,59,2,5th Region,0,0,48,78
2011-03-03,North Oldham,Walton-Verona,55,54,2,8th Region,0,0,250,182
2011-03-03,Spencer County,Gallatin County,50,46,2,8th Region,0,0,94,232
2011-03-03,Boone County,Holmes,72,60,2,9th Region,0,0,117,24
2011-03-03,Dixie Heights,Highlands,55,45,2,9th Region,0,0,116,70
2011-03-03,Mason County,Campbell County,68,46,1,10th Region,0,0,43,158
2011-03-03,Pendleton County,Montgomery County,74,70,2,10th Region (overtime),1,0,169,194
2011-03-03,Lexington Catholic,Scott County,70,60,2,11th Region,0,0,217,140
2011-03-03,Woodford County,Madison Southern,56,50,2,11th Region,0,0,152,265
2011-03-03,Pulaski County,East Jessamine,55,53,2,12th Region,0,0,74,204
2011-03-03,Wayne County,Danville,60,50,2,12th Region,0,0,64,254
2011-03-03,Clay County,Harlan County,62,61,2,13th Region,0,0,106,53
2011-03-03,Corbin,Barbourville,59,43,2,13th Region,0,0,11,59
2011-03-03,Estill County,Breathitt County,73,66,2,14th Region (overtime),1,0,30,81
2011-03-03,Knott County Central,Hazard,53,46,2,14th Region,0,0,109,131
2011-03-03,Betsy Layne,Belfry,59,30,2,15th Region,0,0,16,22
2011-03-03,Pikeville,Sheldon Clark,66,50,2,15th Region,0,0,222,198
2011-03-04,Daviess County,Breckinridge County,56,53,2,3rd Region,0,0,31,65
2011-03-04,Bullitt East,Western,73,50,2,6th Region,0,0,258,36
2011-03-04,Pleasure Ridge Park,Butler,60,48,2,6th Region,0,0,38,200
2011-03-04,Eastern,Ballard,66,52,2,7th Region,0,0,9,76
2011-03-04,Jeffersontown,Seneca,73,59,2,7th Region,0,0,218,125
2011-03-04,George Rogers Clark,Harrison County,63,53,2,10th Region,0,0,107,96
2011-03-04,Scott,Augusta,99,69,2,10th Region,0,0,8,216
2011-03-04,Ashland Blazer,Elliott County,61,55,2,16th Region,0,0,79,6
2011-03-04,Rowan County,Lewis County,60,29,2,16th Region,0,0,139,210
2011-03-05,Dixie Heights,Boone County,53,48,2,9th Region,0,0,24,70
2011-03-05,Newport Central Catholic,Ryle,56,42,2,9th Region,0,0,214,177
2011-03-05,George Rogers Clark,Scott,69,41,2,10th Region,0,0,216,96
2011-03-05,Pendleton County,Mason County,60,56,0,10th Region,0,0,158,194
2011-03-05,Lexington Catholic,Woodford County,71,57,2,11th Region,0,0,265,140
2011-03-05,Madison Central,Tates Creek,42,41,2,11th Region,0,0,238,151
2011-03-05,Bell County,Knox Central,47,44,2,13th Region,0,0,132,17
2011-03-05,Corbin,Clay County,56,51,2,13th Region (overtime),1,0,53,59
2011-03-06,Dixie Heights,Newport Central Catholic,79,76,2,9th Region Championship (four overtimes),1,0,177,70
2011-03-07,Marshall County,Graves County,53,44,2,1st Region,0,0,99,157
2011-03-07,Paducah Tilghman,Fulton County,68,58,2,1st Region,0,0,93,190
2011-03-07,Christian County,Henderson County,80,60,2,2nd Region,0,0,111,52
2011-03-07,Madisonville-North Hopkins,Union County,63,57,2,2nd Region,0,0,245,153
2011-03-07,Daviess County,Muhlenberg County,64,63,2,3rd Region Championship,0,0,173,65
2011-03-07,Bowling Green,Glasgow,85,84,2,4th Region,0,0,97,26
2011-03-07,Warren Central,Monroe County,69,60,2,4th Region,0,0,168,251
2011-03-07,Bardstown,Marion County,59,31,2,5th Region,0,0,156,12
2011-03-07,Elizabethtown,Bethlehem,59,44,2,5th Region,0,0,21,78
2011-03-07,Bullitt East,Pleasure Ridge Park,81,58,2,6th Region Championship,0,0,200,36
2011-03-07,Oldham County,Henry County,34,32,0,8th Region,0,0,113,184
2011-03-07,Spencer County,North Oldham,60,52,2,8th Region,0,0,182,232
2011-03-07,George Rogers Clark,Pendleton County,62,40,2,10th Region Championship,0,0,194,96
2011-03-07,Lexington Catholic,Madison Central,59,43,2,11th Region Championship,0,0,151,140
2011-03-07,Southwestern,Mercer County,49,45,2,12th Region,0,0,164,231
2011-03-07,Wayne County,Pulaski County,54,48,2,12th Region,0,0,204,254
2011-03-07,Bell County,Corbin,54,49,2,13th Region Championship (overtime),1,0,59,17
2011-03-07,Knott County Central,Estill County,47,39,2,14th Region,0,0,81,131
2011-03-07,Perry County Central,Letcher County Central,37,34,2,14th Region,0,0,138,195
2011-03-07,Pikeville,Betsy Layne,45,44,2,15th Region,0,0,22,198
2011-03-07,Shelby Valley,Pike County Central,58,53,2,15th Region,0,0,197,221
2011-03-07,Rowan County,Ashland Blazer,64,58,2,16th Region Championship,0,0,6,210
2011-03-08,Marshall County,Paducah Tilghman,62,56,2,1st Region Championship,0,0,190,157
2011-03-08,Christian County,Madisonville-North Hopkins,76,67,2,2nd Region Championship,0,0,153,52
2011-03-08,Warren Central,Bowling Green,68,64,2,4th Region Championship,0,0,26,251
2011-03-08,Bardstown,Elizabethtown,62,55,2,5th Region Championship,0,0,78,12
2011-03-08,Eastern,Jeffersontown,73,51,2,7th Region Championship,0,0,125,76
2011-03-08,Oldham County,Spencer County,70,50,2,8th Region Championship,0,0,232,184
2011-03-08,Wayne County,Southwestern,51,35,2,12th Region Championship,0,0,231,254
2011-03-08,Perry County Central,Knott County Central,45,39,2,14th Region Championship,0,0,131,195
2011-03-08,Shelby Valley,Pikeville,49,42,2,15th Region Championship,0,0,198,221
2011-03-16,Christian County,Shelby Valley,83,40,2,PNC/KHSAA Boys Sweet Sixteen® Basketball Tournament,0,0,221,52
2011-03-16,Eastern,Warren Central,54,51,2,PNC/KHSAA Boys Sweet Sixteen® Basketball Tournament,0,0,251,76
