date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2009-02-20,Scott County,Madison Central,76,54,1,,0,0,151,219
2009-02-20,Seneca,Fern Creek,84,75,0,,0,0,84,220
2009-02-20,Shelby County,St. Xavier,43,41,0,,0,0,238,222
2009-02-20,Shelby Valley,Perry County Central,64,60,1,,0,0,196,223
2009-02-20,Somerset,Monticello,72,59,1,,0,0,170,227
2009-02-20,South Laurel,Rockcastle County,87,64,1,,0,0,210,229
2009-02-20,Southwestern,Mercer County,60,58,1,(overtime),1,0,164,232
2009-02-20,Taylor County,John Hardin,61,59,1,,0,0,126,240
2009-02-20,Trimble County,Eminence,47,31,0,,0,0,79,243
2009-02-20,Trinity (Louisville),DeSales,50,43,1,,0,0,67,244
2009-02-20,Union County,Reidland,50,37,0,,0,0,208,246
2009-02-20,University Heights,Todd County Central,61,59,1,,0,0,241,247
2009-02-20,Valley,Bullitt Central,78,71,0,,0,0,35,248
2009-02-20,Villa Madonna,Heritage Academy,80,76,1,,0,0,113,249
2009-02-20,Waggener,St. Francis,71,48,1,,0,0,234,250
2009-02-20,Warren East,Edmonson County,54,34,1,,0,0,76,253
2009-02-20,Williamsburg,Red Bird,85,53,0,,0,0,207,263
2009-02-20,Williamstown,Covington Latin,92,42,1,,0,0,268,264
2009-02-21,Central,Moore,76,71,1,,0,0,171,49
2009-02-21,Crittenden County,McLean County,63,41,1,,0,0,161,61
2009-02-21,Deming,Bellevue,77,39,1,,0,0,18,68
2009-02-21,Heritage Academy,Augusta,70,57,1,,0,0,8,113
2009-02-21,Lynn Camp,Red Bird,96,55,1,,0,0,207,149
2009-02-21,Mason County,Montgomery County,77,42,1,,0,0,169,158
2009-02-21,Model,Riverside Christian,72,20,1,,0,0,209,167
2009-02-21,St. Patrick,Bourbon County,64,60,1,,0,0,25,237
2009-02-21,Union County,Cloverport,101,36,1,,0,0,267,246
2009-02-23,Carlisle County,Hickman County,80,62,2,1st District,0,0,114,45
2009-02-23,Paducah Tilghman,Reidland,72,37,2,2nd District,0,0,208,191
2009-02-23,Graves County,Ballard Memorial,58,33,2,3rd District,0,0,10,98
2009-02-23,Marshall County,Community Christian (Paducah),75,42,2,4th District,0,0,55,157
2009-02-23,Hopkins County Central,Dawson Springs,84,59,2,7th District,0,0,65,119
2009-02-23,Franklin-Simpson,Logan County,73,52,1,13th District,0,0,145,90
2009-02-23,Russell County,Metcalfe County,70,57,2,16th District,0,0,165,214
2009-02-23,LaRue County,Hart County,53,47,0,18th District,0,0,107,133
2009-02-23,Holy Cross (Louisville),Valley,74,58,2,21st District,0,0,248,118
2009-02-23,Doss,Evangel Christian,77,41,1,22nd District,0,0,81,70
2009-02-23,Shawnee,Brown,83,45,1,23rd District,0,0,32,221
2009-02-23,St. Francis,Portland Christian,49,41,2,23rd District,0,0,202,234
2009-02-23,Bullitt Central,North Bullitt,59,46,0,24th District,0,0,180,35
2009-02-23,Cooper,Heritage Academy,67,65,2,33rd District (Overtime),1,0,113,57
2009-02-23,Villa Madonna,Ludlow,64,48,1,34th District,0,0,148,249
2009-02-23,Beechwood,Covington Catholic,63,56,2,35th District,0,0,60,15
2009-02-23,Newport,Dayton,60,58,2,36th District,0,0,66,177
2009-02-23,Calvary Christian,Silver Grove,70,37,2,37th District,0,0,225,42
2009-02-23,Harrison County,Pendleton County,69,52,1,38th District,0,0,195,106
2009-02-23,Mason County,Augusta,94,31,2,39th District,0,0,8,158
2009-02-23,Scott County,Sayre,111,41,2,42nd District,0,0,217,219
2009-02-23,Tates Creek,Paul Laurence Dunbar,58,47,2,43rd District,0,0,194,239
2009-02-23,Boyle County,Kentucky School f/t Deaf,72,47,1,45th District,0,0,130,28
2009-02-23,Clay County,Oneida Baptist Institute,80,36,0,49th District,0,0,186,53
2009-02-23,Corbin,Williamsburg,81,49,0,50th District,0,0,263,58
2009-02-23,Cordia,Jenkins,79,50,2,53rd District,0,0,125,59
2009-02-23,Sheldon Clark,Paintsville,56,52,1,57th District,0,0,192,224
2009-02-23,Belfry,Pikeville,59,55,2,59th District,0,0,199,16
2009-02-23,Pike County Central,East Ridge,82,79,1,59th District,0,0,74,198
2009-02-24,Fulton County,Fulton City,52,51,1,1st District,0,0,91,92
2009-02-24,Heath,Lone Oak,62,59,1,2nd District,0,0,146,109
2009-02-24,Mayfield,St. Mary,51,48,0,3rd District,0,0,236,159
2009-02-24,Lyon County,Livingston Central,51,38,2,5th District,0,0,143,150
2009-02-24,Trigg County,Crittenden County,70,57,1,5th District,0,0,61,242
2009-02-24,Webster County,Union County,48,44,2,6th District,0,0,246,256
2009-02-24,Madisonville-North Hopkins,Caldwell County,98,47,0,7th District,0,0,40,153
2009-02-24,Christian County,Hopkinsville,85,79,1,8th District overtime,1,0,120,52
2009-02-24,Fort Campbell,University Heights,75,71,2,8th District overtime,1,0,247,86
2009-02-24,Apollo,Daviess County,52,48,2,9th District,0,0,64,5
2009-02-24,Owensboro,Owensboro Catholic,62,39,2,9th District,0,0,189,188
2009-02-24,Muhlenberg North,McLean County,89,38,1,10th District,0,0,161,173
2009-02-24,Breckinridge County,Cloverport,76,31,2,11th District,0,0,267,31
2009-02-24,Meade County,Hancock County,43,39,0,11th District,0,0,103,162
2009-02-24,Grayson County,Butler County,64,37,2,12th District,0,0,39,99
2009-02-24,Russellville,Todd County Central,62,55,2,13th District,0,0,241,215
2009-02-24,Allen County-Scottsville,Monroe County,56,51,2,15th District,0,0,168,3
2009-02-24,Barren County,Glasgow,48,44,1,15th District overtime,1,0,96,13
2009-02-24,Cumberland County,Clinton County,55,53,1,16th District,0,0,54,62
2009-02-24,Elizabethtown,Fort Knox,82,61,2,17th District,0,0,87,77
2009-02-24,Green County,Caverna,64,54,2,18th District,0,0,48,100
2009-02-24,Western,Beth Haven,57,44,2,21st District,0,0,20,259
2009-02-24,Doss,DeSales,64,59,1,22nd District,0,0,67,70
2009-02-24,Central,St. Francis,66,32,2,23rd District,0,0,234,49
2009-02-24,DuPont Manual,St. Xavier,60,53,2,25th District,0,0,238,71
2009-02-24,Male,Louisville Collegiate,80,34,1,25th District,0,0,147,155
2009-02-24,Atherton,Fern Creek,87,82,2,26th District,0,0,84,7
2009-02-24,Moore,Whitefield Academy,69,36,1,26th District,0,0,261,171
2009-02-24,North Oldham,Trimble County,83,71,2,29th District,0,0,243,183
2009-02-24,Anderson County,Eminence,99,26,1,30th District,0,0,79,4
2009-02-24,Simon Kenton,Williamstown,73,69,0,32nd District overtime,1,0,264,226
2009-02-24,Dixie Heights,Lloyd Memorial,40,37,2,34th District,0,0,144,69
2009-02-24,Holmes,Holy Cross (Covington),45,24,0,35th District,0,0,117,116
2009-02-24,Newport Central Catholic,Bellevue,61,32,1,36th District,0,0,18,178
2009-02-24,Deming,Nicholas County,64,56,2,38th District,0,0,179,68
2009-02-24,St. Patrick,Bracken County,81,71,2,39th District double overtime,1,0,29,237
2009-02-24,George Rogers Clark,Paris,58,45,2,40th District,0,0,193,95
2009-02-24,Montgomery County,Bourbon County,59,53,0,40th District overtime,1,0,25,169
2009-02-24,Franklin County,Frankfort,52,26,2,41st District,0,0,88,89
2009-02-24,Henry Clay,Bryan Station,81,73,1,42nd District,0,0,33,111
2009-02-24,Lafayette,Lexington Christian,40,38,2,43rd District,0,0,141,134
2009-02-24,Madison Central,Berea,72,45,2,44th District Eastern Kentucky University,0,0,19,151
2009-02-24,East Jessamine,Mercer County,62,60,0,46th District,0,0,164,73
2009-02-24,West Jessamine,Burgin,69,44,2,46th District,0,0,37,258
2009-02-24,Rockcastle County,Somerset,58,49,0,47th District,0,0,227,210
2009-02-24,North Laurel,Red Bird,94,37,2,49th District,0,0,207,182
2009-02-24,South Laurel,Whitley County,54,48,2,50th District,0,0,262,229
2009-02-24,Knox Central,Lynn Camp,89,71,2,51st District,0,0,149,132
2009-02-24,Middlesboro,Harlan,84,52,0,52nd District,0,0,104,166
2009-02-24,Letcher County Central,June Buchanan,63,51,2,53rd District,0,0,128,138
2009-02-24,Perry County Central,Leslie County,52,29,0,54th District,0,0,137,196
2009-02-24,Breathitt County,Riverside Christian,94,39,2,55th District,0,0,209,30
2009-02-24,Lee County,Powell County,61,33,2,56th District,0,0,203,136
2009-02-24,Johnson Central,Sheldon Clark,64,61,0,57th District,0,0,224,127
2009-02-24,Betsy Layne,Allen Central,56,37,1,58th District,0,0,2,22
2009-02-24,Rowan County,Menifee County,66,63,0,61st District,0,0,163,212
2009-02-24,Elliott County,East Carter,73,68,0,62nd District,0,0,72,78
2009-02-24,Lewis County,Raceland,66,58,0,63rd District,0,0,206,139
2009-02-24,Russell,Greenup County,66,64,2,63rd District overtime,1,0,101,213
2009-02-24,Fairview,Boyd County,73,57,2,64th District,0,0,27,83
2009-02-25,Calloway County,Murray,50,38,0,4th District,0,0,175,41
2009-02-25,Ohio County,Muhlenberg South,63,62,2,10th District,0,0,174,184
2009-02-25,Trinity (Whitesville),Edmonson County,50,32,1,12th District,0,0,76,245
2009-02-25,Warren Central,Warren East,71,41,2,14th District,0,0,253,252
2009-02-25,Bardstown,Washington County,34,21,0,19th District,0,0,254,12
2009-02-25,Adair County,Marion County,69,36,1,20th District,0,0,156,1
2009-02-25,Pleasure Ridge Park,Holy Cross (Louisville),75,48,1,21st District,0,0,118,201
2009-02-25,Iroquois,Butler,60,39,2,22nd District,0,0,38,121
2009-02-25,Ballard,Waggener,104,65,0,27th District,0,0,250,9
2009-02-25,Trinity (Louisville),Seneca,66,52,2,27th District,0,0,220,244
2009-02-25,Eastern,Christian Academy-Louisville,64,49,1,28th District,0,0,51,75
2009-02-25,Jeffersontown,Kentucky Country Day,79,37,2,28th District,0,0,129,124
2009-02-25,South Oldham,Oldham County,53,51,0,29th District,0,0,185,230
2009-02-25,Shelby County,Spencer County,69,41,2,30th District,0,0,233,222
2009-02-25,Henry County,Carroll County,44,43,0,31st District,0,0,46,112
2009-02-25,Owen County,Gallatin County,53,44,2,31st District,0,0,93,187
2009-02-25,Grant County,Walton-Verona,59,45,2,32nd District,0,0,251,97
2009-02-25,Boone County,Cooper,71,20,1,33rd District,0,0,57,24
2009-02-25,Ryle,Conner,58,56,2,33rd District,0,0,56,216
2009-02-25,St. Henry,Villa Madonna,69,43,0,34th District,0,0,249,235
2009-02-25,Highlands,Newport,71,61,2,36th District,0,0,177,115
2009-02-25,Bishop Brossart,Campbell County,53,46,2,37th District,0,0,43,23
2009-02-25,Scott,Calvary Christian,67,48,2,37th District,0,0,42,218
2009-02-25,Western Hills,Woodford County,44,38,2,41st District,0,0,266,260
2009-02-25,Lexington Catholic,Tates Creek,77,69,2,43rd District,0,0,239,140
2009-02-25,Madison Southern,Model,73,39,2,44th District Eastern Kentucky University,0,0,167,152
2009-02-25,Danville,Garrard County,55,46,2,45th District,0,0,94,63
2009-02-25,Lincoln County,Boyle County,59,49,0,45th District,0,0,28,142
2009-02-25,Casey County,Pulaski County,45,41,2,47th District,0,0,205,47
2009-02-25,Wayne County,Monticello,77,47,0,48th District,0,0,170,255
2009-02-25,Barbourville,Pineville,68,59,1,51st District,0,0,200,11
2009-02-25,Harlan County,Bell County,50,49,2,52nd District,0,0,17,105
2009-02-25,Knott County Central,Cordia,67,31,1,53rd District,0,0,59,131
2009-02-25,Hazard,Buckhorn,69,52,2,54th District,0,0,34,108
2009-02-25,Wolfe County,Jackson City,61,52,1,55th District,0,0,122,265
2009-02-25,Estill County,Owsley County,50,37,1,56th District,0,0,190,80
2009-02-25,Lawrence County,Magoffin County,59,43,2,57th District,0,0,154,135
2009-02-25,Prestonsburg,South Floyd,91,66,2,58th District,0,0,228,204
2009-02-25,Belfry,Phelps,72,53,2,59th District,0,0,197,16
2009-02-25,Shelby Valley,Pike County Central,101,52,0,59th District,0,0,198,223
2009-02-25,Bath County,Fleming County,59,45,2,61st District,0,0,85,14
2009-02-25,West Carter,Morgan County,66,58,2,62nd District,0,0,172,257
2009-02-25,Ashland Blazer,Rose Hill Christian,64,60,1,64th District,0,0,211,6
2009-02-26,Hopkins County Central,Madisonville-North Hopkins,54,49,2,7th District Championship,0,0,153,119
2009-02-26,Christian County,Fort Campbell,98,52,1,8th District Championship,0,0,86,52
2009-02-26,Bowling Green,Greenwood,42,41,0,14th District,0,0,102,26
2009-02-26,John Hardin,Central Hardin,57,43,0,17th District,0,0,50,126
2009-02-26,North Hardin,Elizabethtown,75,49,2,17th District,0,0,77,181
2009-02-26,Nelson County,Bethlehem,60,57,2,19th District,0,0,21,176
2009-02-26,Taylor County,Campbellsville,58,52,2,20th District,0,0,44,240
2009-02-26,Shawnee,Central,85,84,1,23rd District Championship triple overtime,1,0,49,221
2009-02-26,Fairdale,Bullitt East,60,45,2,24th District,0,0,36,82
2009-02-26,Southern,Bullitt Central,63,58,2,24th District,0,0,35,231
2009-02-26,DuPont Manual,Male,62,58,0,25th District Championship,0,0,155,71
2009-02-26,Mason County,St. Patrick,93,41,2,39th District Championship,0,0,237,158
2009-02-26,George Rogers Clark,Montgomery County,76,64,2,40th District Championship,0,0,169,95
2009-02-26,Scott County,Henry Clay,79,69,0,42nd District Championship,0,0,111,219
2009-02-26,McCreary Central,Southwestern,54,51,2,48th District,0,0,232,160
2009-02-26,Clay County,Jackson County,89,52,2,49th District,0,0,123,53
2009-02-27,Carlisle County,Fulton County,77,67,0,1st District Championship,0,0,92,45
2009-02-27,Paducah Tilghman,Heath,63,60,0,2nd District Championship double overtime,1,0,109,191
2009-02-27,Graves County,Mayfield,71,55,2,3rd District Championship,0,0,159,98
2009-02-27,Calloway County,Marshall County,53,49,2,4th District Championship,0,0,157,41
2009-02-27,Trigg County,Lyon County,73,62,1,5th District Championship,0,0,150,242
2009-02-27,Henderson County,Webster County,51,42,1,6th District Championship,0,0,256,110
2009-02-27,Owensboro,Apollo,58,47,2,9th District Championship,0,0,5,188
2009-02-27,Muhlenberg North,Ohio County,74,58,1,10th District Championship,0,0,184,173
2009-02-27,Meade County,Breckinridge County,54,44,2,11th District Championship,0,0,31,162
2009-02-27,Grayson County,Trinity (Whitesville),61,28,0,12th District Championship,0,0,245,99
2009-02-27,Franklin-Simpson,Russellville,68,51,1,13th District Championship,0,0,215,90
2009-02-27,Allen County-Scottsville,Barren County,59,43,0,15th District Championship,0,0,13,3
2009-02-27,Cumberland County,Russell County,57,41,1,16th District Championship,0,0,214,62
2009-02-27,LaRue County,Green County,59,49,2,18th District Championship,0,0,100,133
2009-02-27,Pleasure Ridge Park,Western,68,55,1,21st District Championship,0,0,259,201
2009-02-27,Iroquois,Doss,57,56,0,22nd District Championship double overtime,1,0,70,121
2009-02-27,Moore,Atherton,92,83,1,26th District Championship,0,0,7,171
2009-02-27,Ballard,Trinity (Louisville),85,49,2,27th District Championship,0,0,244,9
2009-02-27,South Oldham,North Oldham,71,68,2,29th District Championship,0,0,183,230
2009-02-27,Anderson County,Shelby County,55,49,1,30th District Championship,0,0,222,4
2009-02-27,Simon Kenton,Grant County,54,51,2,32nd District Championship,0,0,97,226
2009-02-27,Boone County,Ryle,65,50,1,33rd District Championship,0,0,216,24
2009-02-27,St. Henry,Dixie Heights,54,46,2,34th District Championship,0,0,69,235
2009-02-27,Holmes,Beechwood,64,43,2,35th District Championship,0,0,15,116
2009-02-27,Scott,Bishop Brossart,48,44,2,37th District Championship,0,0,23,218
2009-02-27,Harrison County,Deming,62,54,1,38th District Championship,0,0,68,106
2009-02-27,Franklin County,Western Hills,71,38,2,41st District Championship,0,0,260,89
2009-02-27,Lexington Catholic,Lafayette,80,56,2,43rd District Championship,0,0,134,140
2009-02-27,Madison Central,Madison Southern,64,39,2,44th District Championship Eastern Kentucky University,0,0,152,151
2009-02-27,Lincoln County,Danville,54,49,2,45th District Championship,0,0,63,142
2009-02-27,West Jessamine,East Jessamine,55,45,2,46th District Championship,0,0,73,258
2009-02-27,Rockcastle County,Casey County,76,63,2,47th District Championship,0,0,47,210
2009-02-27,Corbin,South Laurel,66,58,2,50th District Championship,0,0,229,58
2009-02-27,Knox Central,Barbourville,73,56,0,51st District Championship,0,0,11,132
2009-02-27,Middlesboro,Harlan County,77,65,2,52nd District Championship,0,0,105,166
2009-02-27,Perry County Central,Hazard,45,42,2,54th District Championship,0,0,108,196
2009-02-27,Wolfe County,Breathitt County,70,68,1,55th District Championship,0,0,30,265
2009-02-27,Lee County,Estill County,59,57,0,56th District Championshipovertime,1,0,80,136
2009-02-27,Lawrence County,Johnson Central,52,49,2,57th District Championship,0,0,127,135
2009-02-27,Prestonsburg,Betsy Layne,51,46,0,58th District Championship,0,0,22,204
2009-02-27,Shelby Valley,Belfry,103,67,2,59th District Championship,0,0,16,223
2009-02-27,Bath County,Rowan County,52,43,2,61st District Championship,0,0,212,14
2009-02-27,Elliott County,West Carter,78,65,2,62nd District Championship,0,0,257,78
2009-02-27,Lewis County,Russell,64,50,2,63rd District Championship,0,0,213,139
2009-02-27,Ashland Blazer,Fairview,53,52,1,64th District Championship,0,0,83,6
2009-02-27,Phelps,Pike County Central,77,68,2,,0,0,198,197
2009-02-27,Sheldon Clark,Magoffin County,67,60,1,,0,0,154,224
2009-02-28,Warren Central,Bowling Green,60,53,2,14th District Championship,0,0,26,252
2009-02-28,North Hardin,John Hardin,59,29,2,17th District Championship,0,0,126,181
2009-02-28,Bardstown,Nelson County,58,50,2,19th District Championship,0,0,176,12
2009-02-28,Taylor County,Adair County,54,49,0,20th District Championship,0,0,1,240
2009-02-28,Fairdale,Southern,63,57,2,24th District Championship,0,0,231,82
2009-02-28,Jeffersontown,Eastern,69,65,0,28th District Championship,0,0,75,124
2009-02-28,Owen County,Henry County,42,37,2,31st District Championship,0,0,112,187
2009-02-28,Newport Central Catholic,Highlands,76,54,1,36th District Championship,0,0,115,178
2009-02-28,McCreary Central,Wayne County,59,48,2,48th District Championship,0,0,255,160
2009-02-28,Clay County,North Laurel,54,51,2,49th District Championship,0,0,182,53
2009-02-28,Letcher County Central,Knott County Central,63,54,0,53rd District Championship,0,0,131,138
2009-02-28,Pike County Central,Sheldon Clark,90,82,1,,0,0,224,198
2009-03-03,Grayson County,Apollo,69,53,1,3rd Region,0,0,5,99
2009-03-03,Muhlenberg North,Trinity (Whitesville),71,41,1,3rd Region,0,0,245,173
2009-03-03,Ohio County,Meade County,52,48,0,3rd Region,0,0,162,184
2009-03-03,Owensboro,Breckinridge County,62,47,2,3rd Region,0,0,31,188
2009-03-04,Marshall County,Carlisle County,65,45,2,1st Region,0,0,45,157
2009-03-04,Paducah Tilghman,Mayfield,61,58,2,1st Region,0,0,159,191
2009-03-04,Christian County,Webster County,58,50,2,2nd Region (Overtime),1,0,256,52
2009-03-04,Hopkins County Central,Lyon County,65,51,2,2nd Region,0,0,150,119
2009-03-04,North Hardin,Green County,84,45,2,5th Region,0,0,100,181
2009-03-04,Taylor County,Nelson County,59,50,2,5th Region,0,0,176,240
2009-03-04,Central,Iroquois,73,70,2,6th Region overtime,1,0,121,49
2009-03-04,Fairdale,Western,65,58,2,6th Region overtime,1,0,259,82
2009-03-04,Pleasure Ridge Park,Southern,58,44,2,6th Region,0,0,231,201
2009-03-04,Shawnee,Doss,65,51,2,6th Region,0,0,70,221
2009-03-04,Anderson County,North Oldham,52,42,2,8th Region,0,0,183,4
2009-03-04,Owen County,Grant County,57,56,2,8th Region (Overtime),1,0,97,187
2009-03-04,Boone County,Beechwood,59,52,2,9th Region,0,0,15,24
2009-03-04,Highlands,St. Henry,71,52,2,9th Region,0,0,235,115
2009-03-04,Lafayette,Franklin County,60,58,2,11th Region,0,0,89,134
2009-03-04,Scott County,Madison Southern,77,47,2,11th Region,0,0,152,219
2009-03-04,Wayne County,Rockcastle County,73,55,2,12th Region,0,0,210,255
2009-03-04,West Jessamine,Danville,68,61,2,12th Region,0,0,63,258
2009-03-04,Middlesboro,Barbourville,82,55,2,13th Region,0,0,11,166
2009-03-04,South Laurel,Clay County,51,49,2,13th Region,0,0,53,229
2009-03-04,Hazard,Lee County,63,44,2,14th Region,0,0,136,108
2009-03-04,Letcher County Central,Breathitt County,79,65,2,14th Region,0,0,30,138
2009-03-04,Johnson Central,Belfry,71,58,2,15th Region,0,0,16,127
2009-03-04,Shelby Valley,Betsy Layne,83,37,2,15th Region,0,0,22,223
2009-03-05,Calloway County,Heath,52,47,2,1st Region,0,0,109,41
2009-03-05,Graves County,Fulton County,58,44,2,1st Region,0,0,92,98
2009-03-05,Henderson County,Fort Campbell,43,34,2,2nd Region,0,0,86,110
2009-03-05,Trigg County,Madisonville-North Hopkins,85,73,2,2nd Region,0,0,153,242
2009-03-05,Grayson County,Ohio County,60,38,2,3rd Region,0,0,184,99
2009-03-05,Adair County,Bardstown,63,56,2,5th Region overtime,1,0,12,1
2009-03-05,John Hardin,LaRue County,70,58,2,5th Region,0,0,133,126
2009-03-05,Ballard,Atherton,85,70,2,7th Region,0,0,7,9
2009-03-05,Eastern,DuPont Manual,60,41,2,7th Region,0,0,71,75
2009-03-05,Jeffersontown,Male,67,60,2,7th Region overtime,1,0,155,124
2009-03-05,Trinity (Louisville),Moore,47,45,2,7th Region,0,0,171,244
2009-03-05,Henry County,South Oldham,59,54,1,8th Region,0,0,230,112
2009-03-05,Shelby County,Simon Kenton,42,39,2,8th Region,0,0,226,222
2009-03-05,Holmes,Ryle,41,34,2,9th Region,0,0,216,116
2009-03-05,Newport Central Catholic,Dixie Heights,43,41,2,9th Region,0,0,69,178
2009-03-05,Lexington Catholic,Henry Clay,65,62,2,11th Region,0,0,111,140
2009-03-05,Madison Central,Western Hills,70,52,2,11th Region,0,0,260,151
2009-03-05,Lincoln County,Casey County,67,46,1,12th Region,0,0,47,142
2009-03-05,McCreary Central,East Jessamine,76,47,2,12th Region,0,0,73,160
2009-03-05,Corbin,Harlan County,65,41,2,13th Region,0,0,105,58
2009-03-05,North Laurel,Knox Central,74,71,2,13th Region,0,0,132,182
2009-03-05,Perry County Central,Knott County Central,56,54,2,14th Region overtime,1,0,131,196
2009-03-05,Wolfe County,Estill County,75,73,2,14th Region,0,0,80,265
2009-03-05,Lawrence County,Phelps,80,60,2,15th Region,0,0,197,135
2009-03-05,Prestonsburg,Pike County Central,76,71,2,15th Region,0,0,198,204
2009-03-06,Muhlenberg North,Owensboro,56,55,2,3rd Region,0,0,188,173
2009-03-07,Bowling Green,Cumberland County,64,63,2,4th Region triple overtime,1,0,62,26
2009-03-07,Franklin-Simpson,Barren County,50,33,2,4th Region,0,0,13,90
2009-03-07,Russell County,Warren Central,65,57,2,4th Region,0,0,252,214
2009-03-07,Russellville,Allen County-Scottsville,67,55,2,4th Region,0,0,3,215
2009-03-07,George Rogers Clark,St. Patrick,58,47,2,10th Region,0,0,237,95
2009-03-07,Mason County,Bishop Brossart,58,35,2,10th Region,0,0,23,158
2009-03-07,Montgomery County,Harrison County,55,52,2,10th Region,0,0,106,169
2009-03-07,Scott,Deming,70,49,2,10th Region,0,0,68,218
