date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2000-03-01,Lincoln County,Boyle County,69,51,1,45th District 45th District Tournament,0,0,145,29
2000-03-01,Somerset,South Laurel,59,56,2,48th District 48th District Tournament,0,0,233,235
2000-03-01,Southwestern,North Laurel,68,64,0,48th District 48th District Tournament(double overtime),1,0,238,187
2000-03-01,Rockcastle County,Jackson County,100,87,2,49th District 49th District Tournament,0,0,216,128
2000-03-01,Corbin,Lynn Camp,96,62,1,50th District 50th District Tournament,0,0,58,152
2000-03-01,Fleming-Neon,Whitesburg,58,56,2,53rd District 53rd District Tournament,0,0,90,268
2000-03-01,Knott County Central,Breathitt County,70,56,1,55th District 55th District Tournament,0,0,134,31
2000-03-01,Johnson Central,Paintsville,72,66,2,57th District 57th District Tournament,0,0,131,196
2000-03-01,Betsy Layne,Allen Central,76,68,0,58th District 58th District Tournament,0,0,23,3
2000-03-01,Pikeville,Pike County Central,73,61,2,59th District 59th District Tournament,0,0,204,203
2000-03-01,Morgan County,Bath County,59,58,0,61st District 61st District Tournament,0,0,177,15
2000-03-01,East Carter,Elliott County,56,54,2,62nd District 62nd District Tournament,0,0,74,80
2000-03-02,Fulton City,Carlisle County,69,53,2,1st District 1st District TournamentChampionship,0,0,96,45
2000-03-02,Paducah Tilghman,Heath,67,48,1,2nd District 2nd District TournamentChampionship,0,0,195,114
2000-03-02,St. Mary,Ballard Memorial,51,39,2,3rd District 3rd District Tournament,0,0,241,11
2000-03-02,Murray,Calloway County,49,39,1,4th District 4th District Tournament,0,0,180,42
2000-03-02,Lyon County,Caldwell County,72,60,2,5th District 5th District Tournament,0,0,153,41
2000-03-02,Hopkins County Central,Providence,77,52,1,7th District 7th District TournamentChampionship,0,0,124,210
2000-03-02,Muhlenberg South,Butler County,50,31,2,10th District 10th District Tournament,0,0,179,40
2000-03-02,Glasgow,Barren County,50,43,2,15th District 15th District TournamentChampionship,0,0,101,14
2000-03-02,LaRue County,Caverna,56,47,2,18th District 18th District Tournament,0,0,136,48
2000-03-02,Central,Shawnee,66,63,1,21st District 21st District TournamentChampionship,0,0,50,227
2000-03-02,Fairdale,Doss,68,62,0,23rd District 23rd District TournamentChampionship,0,0,85,72
2000-03-02,Male,DuPont Manual,79,56,2,25th District 25th District TournamentChampionship,0,0,158,73
2000-03-02,Eastern,Waggener,60,58,2,28th District 28th District Tournament,0,0,76,255
2000-03-02,Carroll County,Oldham County,61,58,1,31st District 31st District Tournament,0,0,46,189
2000-03-02,Highlands,Bellevue,68,50,2,36th District 36th District Tournament,0,0,120,19
2000-03-02,George Rogers Clark,Estill County,77,49,0,40th District 40th District TournamentChampionship,0,0,100,82
2000-03-02,Lafayette,Paul Laurence Dunbar,72,66,2,43rd District 43rd District Tournament,0,0,137,198
2000-03-02,Madison Central,Madison Southern,49,33,2,44th District 44th District Tournament,0,0,154,155
2000-03-02,Barbourville,Knox Central,57,55,2,50th District 50th District Tournament,0,0,12,135
2000-03-02,Bell County,Red Bird,75,57,1,51st District 51st District TournamentChampionship,0,0,18,213
2000-03-02,Harlan,Cawood,69,68,2,52nd District 52nd District TournamentChampionship,0,0,109,49
2000-03-02,Perry County Central,Hazard,68,55,2,54th District 54th District TournamentChampionship,0,0,200,113
2000-03-02,June Buchanan,Cordia,60,47,2,55th District 55th District Tournament,0,0,132,59
2000-03-02,Feds Creek,Phelps,57,53,2,60th District 60th District Tournament,0,0,87,201
2000-03-02,Morgan County,Menifee County,64,59,2,61st District 61st District TournamentChampionship,0,0,177,166
2000-03-02,Ashland Blazer,Boyd County,68,50,2,64th District 64th District TournamentChampionship,0,0,7,28
2000-03-03,Graves County,St. Mary,43,33,1,3rd District 3rd District TournamentChampionship,0,0,103,241
2000-03-03,Murray,Marshall County,72,68,1,4th District 4th District TournamentChampionship,0,0,180,160
2000-03-03,Lyon County,Crittenden County,60,52,2,5th District 5th District TournamentChampionship,0,0,153,62
2000-03-03,Christian County,Hopkinsville,75,62,0,8th District 8th District TournamentChampionship,0,0,53,125
2000-03-03,Owensboro Catholic,Owensboro,40,37,2,9th District 9th District TournamentChampionship,0,0,193,192
2000-03-03,Muhlenberg North,Muhlenberg South,64,45,2,10th District 10th District TournamentChampionship,0,0,178,179
2000-03-03,Breckinridge County,Hancock County,60,54,2,11th District 11th District TournamentChampionship,0,0,32,108
2000-03-03,Russellville,Franklin-Simpson,79,50,1,13th District 13th District TournamentChampionship,0,0,221,95
2000-03-03,Bowling Green,Warren Central,60,54,0,14th District 14th District TournamentChampionship,0,0,27,258
2000-03-03,Elizabethtown,Meade County,79,73,2,17th District 17th District TournamentChampionship,0,0,78,165
2000-03-03,Hart County,LaRue County,64,51,2,18th District 18th District TournamentChampionship,0,0,112,136
2000-03-03,Nelson County,Washington County,48,46,2,19th District 19th District TournamentChampionship,0,0,181,260
2000-03-03,Marion County,Campbellsville,89,73,2,20th District 20th District TournamentChampionship,0,0,159,44
2000-03-03,Pleasure Ridge Park,Western,108,55,2,22nd District 22nd District TournamentChampionship,0,0,206,265
2000-03-03,Trinity (Louisville),Atherton,48,45,2,26th District 26th District TournamentChampionship,0,0,249,8
2000-03-03,Jeffersontown,Moore,80,67,2,27th District 27th District TournamentChampionship,0,0,129,176
2000-03-03,Bullitt East,Bullitt Central,61,45,2,29th District 29th District TournamentChampionship,0,0,37,36
2000-03-03,Shelby County,Eminence,95,31,2,30th District 30th District TournamentChampionship,0,0,228,81
2000-03-03,Carroll County,Trimble County,77,66,1,31st District 31st District TournamentChampionship,0,0,46,248
2000-03-03,Scott County,Walton-Verona,100,72,2,32nd District 32nd District TournamentChampionship,0,0,225,257
2000-03-03,Simon Kenton,Conner,65,62,2,33rd District 33rd District TournamentChampionship,0,0,232,57
2000-03-03,Scott,Lloyd Memorial,78,67,2,34th District 34th District TournamentChampionship,0,0,224,147
2000-03-03,Holmes,Covington Catholic,55,49,2,35th District 35th District TournamentChampionship,0,0,121,60
2000-03-03,Newport Central Catholic,Highlands,59,41,2,36th District 36th District TournamentChampionship,0,0,183,120
2000-03-03,Nicholas County,Harrison County,35,33,2,37th District 37th District TournamentChampionship(overtime),1,0,184,110
2000-03-03,Bishop Brossart,Campbell County,60,54,2,38th District 38th District TournamentChampionship,0,0,24,43
2000-03-03,St. Patrick,Mason County,88,76,2,39th District 39th District TournamentChampionship,0,0,242,161
2000-03-03,Franklin County,Frankfort,66,62,1,41st District 41st District TournamentChampionship,0,0,94,93
2000-03-03,Lexington Catholic,West Jessamine,97,70,2,42nd District 42nd District TournamentChampionship,0,0,143,264
2000-03-03,Lincoln County,Danville,48,43,1,45th District 45th District TournamentChampionship,0,0,145,65
2000-03-03,Harrodsburg,Mercer County,53,51,0,46th District 46th District TournamentChampionship,0,0,111,167
2000-03-03,Wayne County,McCreary Central,84,37,1,47th District 47th District TournamentChampionship,0,0,261,163
2000-03-03,Southwestern,Somerset,64,42,2,48th District 48th District TournamentChampionship,0,0,238,233
2000-03-03,Clay County,Rockcastle County,64,55,2,49th District 49th District TournamentChampionship,0,0,55,216
2000-03-03,Corbin,Barbourville,102,55,1,50th District 50th District TournamentChampionship,0,0,58,12
2000-03-03,Fleming-Neon,Letcher,70,65,0,53rd District 53rd District TournamentChampionship,0,0,90,141
2000-03-03,Knott County Central,June Buchanan,69,53,1,55th District 55th District TournamentChampionship,0,0,134,132
2000-03-03,Owsley County,Wolfe County,80,73,2,56th District 56th District TournamentChampionship,0,0,194,272
2000-03-03,Johnson Central,Magoffin County,85,74,0,57th District 57th District TournamentChampionship,0,0,131,157
2000-03-03,South Floyd,Betsy Layne,83,74,2,58th District 58th District TournamentChampionship,0,0,234,23
2000-03-03,Pikeville,Shelby Valley,57,49,0,59th District 59th District TournamentChampionship,0,0,204,229
2000-03-03,Lewis County,East Carter,61,57,1,62nd District 62nd District TournamentChampionship,0,0,142,74
2000-03-03,Greenup County,Raceland,50,37,1,63rd District 63rd District TournamentChampionship,0,0,106,212
2000-03-04,Lafayette,Bryan Station,74,68,2,43rd District 43rd District TournamentChampionship,0,0,137,34
2000-03-04,Madison Central,Berea,89,59,2,44th District 44th District TournamentChampionship,0,0,154,20
2000-03-04,Belfry,Feds Creek,68,58,2,60th District 60th District TournamentChampionship,0,0,17,87
2000-03-06,Graves County,Carlisle County,67,54,2,1st Region 1st Region Tournament,0,0,103,45
2000-03-06,Heath,Murray,53,51,2,1st Region 1st Region Tournament(overtime),1,0,114,180
2000-03-06,Providence,Lyon County,70,58,2,2nd Region 2nd Region Tournament,0,0,210,153
2000-03-06,Union County,Hopkinsville,69,53,2,2nd Region 2nd Region Tournament,0,0,251,125
2000-03-06,Muhlenberg North,Hancock County,50,38,2,3rd Region 3rd Region Tournament,0,0,178,108
2000-03-06,Owensboro Catholic,McLean County,53,36,2,3rd Region 3rd Region Tournament,0,0,193,164
2000-03-06,Glasgow,Franklin-Simpson,54,50,2,4th Region 4th Region Tournament,0,0,101,95
2000-03-06,Warren Central,Clinton County,81,76,2,4th Region 4th Region Tournament,0,0,258,56
2000-03-06,Hart County,Meade County,67,65,2,5th Region 5th Region Tournament(double overtime),1,0,112,165
2000-03-06,Marion County,Washington County,76,62,2,5th Region 5th Region Tournament,0,0,159,260
2000-03-06,Carroll County,Walton-Verona,59,52,2,8th Region 8th Region Tournament,0,0,46,257
2000-03-06,Shelby County,Bullitt Central,108,77,2,8th Region 8th Region Tournament,0,0,228,36
2000-03-06,Highlands,Simon Kenton,68,56,2,9th Region 9th Region Tournament,0,0,120,232
2000-03-06,Holmes,Lloyd Memorial,52,42,2,9th Region 9th Region Tournament,0,0,121,147
2000-03-06,Campbell County,Nicholas County,63,52,2,10th Region 10th Region Tournament,0,0,43,184
2000-03-06,Mason County,George Rogers Clark,55,52,1,10th Region 10th Region Tournament,0,0,161,100
2000-03-06,Harrodsburg,McCreary Central,69,51,2,12th Region 12th Region Tournament,0,0,111,163
2000-03-06,Southwestern,Danville,61,59,2,12th Region 12th Region Tournament,0,0,238,65
2000-03-06,Bell County,Cawood,78,58,1,13th Region 13th Region Tournament,0,0,18,49
2000-03-06,Clay County,Barbourville,66,49,2,13th Region 13th Region Tournament,0,0,55,12
2000-03-06,Perry County Central,June Buchanan,72,60,2,14th Region 14th Region Tournament,0,0,200,132
2000-03-06,Wolfe County,Fleming-Neon,77,48,2,14th Region 14th Region Tournament,0,0,272,90
2000-03-07,Marshall County,Fulton City,54,42,2,1st Region 1st Region Tournament,0,0,160,96
2000-03-07,Paducah Tilghman,St. Mary,55,36,2,1st Region 1st Region Tournament,0,0,195,241
2000-03-07,Christian County,Crittenden County,75,58,2,2nd Region 2nd Region Tournament,0,0,53,62
2000-03-07,Hopkins County Central,Henderson County,62,45,2,2nd Region 2nd Region Tournament,0,0,124,115
2000-03-07,Breckinridge County,Muhlenberg South,44,34,2,3rd Region 3rd Region Tournament,0,0,32,179
2000-03-07,Owensboro,Ohio County,60,58,1,3rd Region 3rd Region Tournament,0,0,192,188
2000-03-07,Bowling Green,Barren County,81,56,2,4th Region 4th Region Tournament,0,0,27,14
2000-03-07,Russellville,Monroe County,88,55,2,4th Region 4th Region Tournament,0,0,221,173
2000-03-07,Elizabethtown,LaRue County,62,54,2,5th Region 5th Region Tournament,0,0,78,136
2000-03-07,Nelson County,Campbellsville,92,88,2,5th Region 5th Region Tournament(overtime),1,0,181,44
2000-03-07,Bullitt East,Eminence,84,38,2,8th Region 8th Region Tournament,0,0,37,81
2000-03-07,Scott County,Trimble County,100,43,2,8th Region 8th Region Tournament,0,0,225,248
2000-03-07,Conner,Scott,68,60,2,9th Region 9th Region Tournament,0,0,57,224
2000-03-07,Newport Central Catholic,Covington Catholic,64,40,2,9th Region 9th Region Tournament,0,0,183,60
2000-03-07,Bishop Brossart,Harrison County,53,33,2,10th Region 10th Region Tournament,0,0,24,110
2000-03-07,St. Patrick,Estill County,89,57,2,10th Region 10th Region Tournament,0,0,242,82
2000-03-07,Lafayette,Berea,77,50,2,11th Region 11th Region Tournament,0,0,137,20
2000-03-07,Lexington Catholic,Frankfort,87,56,2,11th Region 11th Region Tournament,0,0,143,93
2000-03-07,Mercer County,Lincoln County,68,66,2,12th Region 12th Region Tournament,0,0,167,145
2000-03-07,Wayne County,Somerset,57,54,1,12th Region 12th Region Tournament,0,0,261,233
2000-03-07,Corbin,Rockcastle County,56,52,2,13th Region 13th Region Tournament,0,0,58,216
2000-03-07,Harlan,Red Bird,61,46,2,13th Region 13th Region Tournament,0,0,109,213
2000-03-07,Knott County Central,Hazard,72,70,0,14th Region 14th Region Tournament(overtime),1,0,134,113
2000-03-07,Owsley County,Letcher,68,41,2,14th Region 14th Region Tournament,0,0,194,141
2000-03-07,Boyd County,Morgan County,69,34,2,16th Region 16th Region Tournament,0,0,28,177
2000-03-07,Lewis County,Raceland,51,43,2,16th Region 16th Region Tournament,0,0,142,212
2000-03-08,Central,Western,53,51,1,6th Region 6th Region Tournament,0,0,50,265
2000-03-08,Fairdale,Shawnee,90,71,1,6th Region 6th Region Tournament,0,0,85,227
2000-03-08,Iroquois,Doss,76,68,1,6th Region 6th Region Tournament,0,0,126,72
2000-03-08,Pleasure Ridge Park,Southern,89,52,1,6th Region 6th Region Tournament,0,0,206,237
2000-03-08,Ballard,Atherton,110,50,1,7th Region 7th Region Tournament,0,0,10,8
2000-03-08,DuPont Manual,Trinity (Louisville),79,52,0,7th Region 7th Region Tournament,0,0,73,249
2000-03-08,Jeffersontown,Eastern,51,42,1,7th Region 7th Region Tournament,0,0,129,76
2000-03-08,Male,Moore,70,55,1,7th Region 7th Region Tournament,0,0,158,176
2000-03-08,Madison Central,Bryan Station,61,55,2,11th Region 11th Region Tournament,0,0,154,34
2000-03-08,West Jessamine,Franklin County,69,62,2,11th Region 11th Region Tournament,0,0,264,94
2000-03-08,Johnson Central,Betsy Layne,76,62,2,15th Region 15th Region Tournament,0,0,131,23
2000-03-08,Shelby Valley,Belfry,77,65,2,15th Region 15th Region Tournament,0,0,229,17
2000-03-08,Ashland Blazer,East Carter,51,48,2,16th Region 16th Region Tournament,0,0,7,74
2000-03-08,Greenup County,Menifee County,64,36,2,16th Region 16th Region Tournament,0,0,106,166
2000-03-09,Magoffin County,South Floyd,55,54,2,15th Region 15th Region Tournament,0,0,157,234
2000-03-09,Pikeville,Feds Creek,72,60,2,15th Region 15th Region Tournament,0,0,204,87
2000-03-10,Graves County,Heath,53,42,2,1st Region 1st Region Tournament,0,0,103,114
2000-03-10,Marshall County,Paducah Tilghman,48,46,2,1st Region 1st Region Tournament(overtime),1,0,160,195
2000-03-10,Hopkins County Central,Christian County,71,60,2,2nd Region 2nd Region Tournament,0,0,124,53
2000-03-10,Union County,Providence,80,40,2,2nd Region 2nd Region Tournament,0,0,251,210
2000-03-10,Breckinridge County,Owensboro,61,55,0,3rd Region 3rd Region Tournament,0,0,32,192
2000-03-10,Muhlenberg North,Owensboro Catholic,59,57,2,3rd Region 3rd Region Tournament(overtime),1,0,178,193
2000-03-10,Glasgow,Warren Central,67,54,2,4th Region 4th Region Tournament,0,0,101,258
2000-03-10,Russellville,Bowling Green,67,63,2,4th Region 4th Region Tournament,0,0,221,27
2000-03-10,Elizabethtown,Nelson County,69,65,2,5th Region 5th Region Tournament,0,0,78,181
2000-03-10,Marion County,Hart County,82,65,2,5th Region 5th Region Tournament,0,0,159,112
2000-03-10,Iroquois,Central,72,51,2,6th Region 6th Region Tournament,0,0,126,50
2000-03-10,Pleasure Ridge Park,Fairdale,56,52,2,6th Region 6th Region Tournament,0,0,206,85
2000-03-10,DuPont Manual,Jeffersontown,77,59,2,7th Region 7th Region Tournament,0,0,73,129
2000-03-10,Male,Ballard,66,64,2,7th Region 7th Region Tournament(overtime),1,0,158,10
2000-03-10,Scott County,Bullitt East,84,74,2,8th Region 8th Region Tournament,0,0,225,37
2000-03-10,Shelby County,Carroll County,45,42,2,8th Region 8th Region Tournament,0,0,228,46
2000-03-10,Holmes,Highlands,60,45,2,9th Region 9th Region Tournament,0,0,121,120
2000-03-10,Newport Central Catholic,Conner,39,38,2,9th Region 9th Region Tournament,0,0,183,57
2000-03-10,Bishop Brossart,St. Patrick,61,60,2,10th Region 10th Region Tournament,0,0,24,242
2000-03-10,Mason County,Campbell County,69,61,1,10th Region 10th Region Tournament,0,0,161,43
2000-03-10,Lexington Catholic,Lafayette,74,53,2,11th Region 11th Region Tournament,0,0,143,137
2000-03-10,Madison Central,West Jessamine,77,63,2,11th Region 11th Region Tournament,0,0,154,264
2000-03-10,Harrodsburg,Southwestern,50,47,2,12th Region 12th Region Tournament,0,0,111,238
2000-03-10,Mercer County,Wayne County,68,55,0,12th Region 12th Region Tournament,0,0,167,261
2000-03-10,Bell County,Clay County,76,74,1,13th Region 13th Region Tournament(double overtime),1,0,18,55
2000-03-10,Corbin,Harlan,67,47,2,13th Region 13th Region Tournament,0,0,58,109
2000-03-10,Knott County Central,Owsley County,61,58,2,14th Region 14th Region Tournament,0,0,134,194
2000-03-10,Perry County Central,Wolfe County,70,55,2,14th Region 14th Region Tournament,0,0,200,272
2000-03-10,Johnson Central,Shelby Valley,72,67,2,15th Region 15th Region Tournament,0,0,131,229
2000-03-10,Pikeville,Magoffin County,66,62,2,15th Region 15th Region Tournament,0,0,204,157
2000-03-10,Boyd County,Lewis County,69,65,2,16th Region 16th Region Tournament(overtime),1,0,28,142
2000-03-10,Greenup County,Ashland Blazer,46,44,2,16th Region 16th Region Tournament,0,0,106,7
2000-03-11,Graves County,Marshall County,52,40,2,1st Region 1st Region TournamentChampionship,0,0,103,160
2000-03-11,Hopkins County Central,Union County,53,51,2,2nd Region 2nd Region TournamentChampionship,0,0,124,251
2000-03-11,Muhlenberg North,Breckinridge County,55,44,2,3rd Region 3rd Region TournamentChampionship,0,0,178,32
2000-03-11,Russellville,Glasgow,83,49,2,4th Region 4th Region TournamentChampionship,0,0,221,101
2000-03-11,Elizabethtown,Marion County,84,78,2,5th Region 5th Region TournamentChampionship,0,0,78,159
2000-03-11,Iroquois,Pleasure Ridge Park,65,53,2,6th Region 6th Region TournamentChampionship,0,0,126,206
2000-03-11,Male,DuPont Manual,73,61,2,7th Region 7th Region TournamentChampionship,0,0,158,73
2000-03-11,Scott County,Shelby County,78,53,2,8th Region 8th Region TournamentChampionship,0,0,225,228
2000-03-11,Newport Central Catholic,Holmes,52,38,2,9th Region 9th Region TournamentChampionship,0,0,183,121
2000-03-11,Bishop Brossart,Mason County,52,50,0,10th Region 10th Region TournamentChampionship,0,0,24,161
2000-03-11,Lexington Catholic,Madison Central,67,60,2,11th Region 11th Region TournamentChampionship(overtime),1,0,143,154
2000-03-11,Mercer County,Harrodsburg,56,49,2,12th Region 12th Region TournamentChampionship,0,0,167,111
2000-03-11,Corbin,Bell County,66,60,0,13th Region 13th Region TournamentChampionship,0,0,58,18
2000-03-11,Perry County Central,Knott County Central,72,56,2,14th Region 14th Region TournamentChampionship,0,0,200,134
2000-03-11,Johnson Central,Pikeville,66,54,2,15th Region 15th Region TournamentChampionship,0,0,131,204
2000-03-11,Boyd County,Greenup County,65,50,2,16th Region 16th Region TournamentChampionship,0,0,28,106
