date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2014-02-21,Seneca,Thomas Nelson,87,86,0,(overtime),1,0,219,241
2014-02-21,Shelby County,Gallatin County,55,48,0,,0,0,221,94
2014-02-21,Shelby Valley,Prestonsburg,67,49,1,,0,0,222,203
2014-02-21,Silver Grove,Villa Madonna,67,64,0,,0,0,224,250
2014-02-21,South Floyd,Phelps,72,60,1,,0,0,227,195
2014-02-21,South Laurel,Rockcastle County,68,59,0,,0,0,228,209
2014-02-21,St. Francis,Cloverport,65,31,1,,0,0,234,269
2014-02-21,St. Henry,Holy Cross (Covington),85,61,1,,0,0,235,117
2014-02-21,Trinity (Louisville),Christian Academy-Louisville,81,49,1,,0,0,245,51
2014-02-21,Trinity (Whitesville),Cloverport,65,49,1,,0,0,246,269
2014-02-21,Waggener,Shawnee,73,30,1,,0,0,251,220
2014-02-21,Walden,Riverside Christian,108,82,0,,0,0,252,207
2014-02-21,Walton-Verona,Carroll County,61,54,1,,0,0,253,46
2014-02-21,Wayne County,Lexington Catholic,63,56,1,,0,0,257,140
2014-02-21,Webster County,Madisonville-North Hopkins,67,65,0,,0,0,258,152
2014-02-21,West Carter,Model,65,62,0,,0,0,259,167
2014-02-21,Western,Pleasure Ridge Park,85,80,0,,0,0,261,200
2014-02-21,Whitley County,McCreary Central,75,61,0,,0,0,264,160
2014-02-21,Wolfe County,Lee County,80,50,1,,0,0,267,136
2014-02-22,Augusta,Paris,76,75,1,(overtime),1,0,8,191
2014-02-22,Bell County,Oneida Baptist Institute,63,53,0,,0,0,17,184
2014-02-22,Bellevue,Silver Grove,67,58,1,,0,0,18,224
2014-02-22,Berea,Nicholas County,69,63,1,,0,0,19,177
2014-02-22,Beth Haven,Evangel Christian,69,53,2,,0,0,20,82
2014-02-22,Breathitt County,Riverside Christian,80,69,0,,0,0,30,207
2014-02-22,Breckinridge County,Bullitt Central,80,51,1,,0,0,31,35
2014-02-22,Buckhorn,Powell County,85,79,1,(overtime),1,0,34,202
2014-02-22,Fairdale,DeSales,67,64,0,,0,0,83,69
2014-02-22,Greenup County,Menifee County,75,44,1,,0,0,102,163
2014-02-22,Hancock County,Brown,69,48,1,,0,0,104,32
2014-02-22,Harlan,Red Bird,65,40,1,,0,0,105,206
2014-02-22,Holmes,Ludlow,71,38,1,,0,0,116,147
2014-02-22,Holy Cross (Louisville),Male,78,69,1,,0,0,118,154
2014-02-22,Robertson County,Rose Hill Christian,58,30,0,,0,0,208,210
2014-02-22,Trigg County,Fort Campbell,67,51,0,,0,0,243,87
2014-02-22,Trinity (Whitesville),Dawson Springs,70,42,1,,0,0,246,67
2014-02-24,Hickman County,Fulton City,69,53,0,1st District,0,0,114,92
2014-02-24,McCracken County,Community Christian (Paducah),83,45,1,2nd District,0,0,159,56
2014-02-24,Madisonville-North Hopkins,Dawson Springs,79,26,1,7th District,0,0,152,67
2014-02-24,Hopkinsville,Fort Campbell,97,60,1,8th District,0,0,120,87
2014-02-24,University Heights,Christian County,64,62,2,8th District,0,0,248,52
2014-02-24,Franklin-Simpson,Logan County,71,70,0,13th District,0,0,91,145
2014-02-24,South Warren,Warren East,65,56,0,14th District,0,0,230,255
2014-02-24,Clinton County,Metcalfe County,83,57,1,16th District,0,0,54,165
2014-02-24,North Hardin,Fort Knox,73,54,2,17th District,0,0,179,88
2014-02-24,Green County,Hart County,77,68,2,18th District (OT),0,0,101,108
2014-02-24,Nelson County,Washington County,75,58,2,19th District,0,0,174,256
2014-02-24,Valley,Beth Haven,80,65,2,21st District,0,0,249,20
2014-02-24,Iroquois,Butler,95,85,1,22nd District (OT),0,0,121,38
2014-02-24,Moore,Evangel Christian,74,47,2,23rd District,0,0,170,82
2014-02-24,St. Francis,Portland Christian,45,43,0,25th District,0,0,234,201
2014-02-24,Kentucky Country Day,Walden,59,40,1,28th District,0,0,129,252
2014-02-24,Eminence,Carroll County,71,65,0,31st District,0,0,80,46
2014-02-24,Ryle,Heritage Academy,101,36,1,33rd District,0,0,215,113
2014-02-24,Holy Cross (Covington),Covington Latin,68,21,2,35th District,0,0,117,62
2014-02-24,Bellevue,Dayton,55,40,2,36th District,0,0,18,68
2014-02-24,Silver Grove,Calvary Christian,69,43,2,37th District,0,0,224,42
2014-02-24,Robertson County,Nicholas County,53,49,2,38th District,0,0,208,177
2014-02-24,Bracken County,St. Patrick,55,53,1,39th District,0,0,29,237
2014-02-24,Scott County,Sayre,69,27,2,42nd District,0,0,218,216
2014-02-24,Lexington Christian,Tates Creek,48,39,2,43rd District,0,0,141,239
2014-02-24,Garrard County,Kentucky School f/t Deaf,92,23,2,45th District,0,0,95,130
2014-02-24,Oneida Baptist Institute,Red Bird,79,61,2,49th District,0,0,184,206
2014-02-24,Williamsburg,South Laurel,53,51,2,50th District,0,0,265,228
2014-02-24,June Buchanan,Jenkins,62,42,2,53rd District,0,0,128,125
2014-02-24,Wolfe County,Riverside Christian,86,49,2,55th District,0,0,267,207
2014-02-24,Estill County,Lee County,67,58,0,56th District,0,0,81,136
2014-02-24,Magoffin County,Paintsville,67,63,2,57th District,0,0,153,190
2014-02-24,South Floyd,Piarist School,71,49,2,58th District,0,0,227,196
2014-02-24,East Ridge,Pikeville,54,52,0,59th District,0,0,75,198
2014-02-24,Ashland Blazer,Rose Hill Christian,94,21,2,64th District,0,0,6,210
2014-02-25,Carlisle County,Fulton County,55,52,2,1st District,0,0,45,93
2014-02-25,St. Mary,Paducah Tilghman,62,53,2,2nd District,0,0,236,189
2014-02-25,Mayfield,Ballard Memorial,67,51,1,3rd District,0,0,158,10
2014-02-25,Marshall County,Murray,68,52,1,4th District,0,0,156,173
2014-02-25,Crittenden County,Livingston Central,50,48,2,5th District Game time 20 minutes after game 1,0,0,63,143
2014-02-25,Trigg County,Lyon County,67,45,2,5th District,0,0,243,149
2014-02-25,Union County,Webster County,53,47,0,6th District,0,0,247,258
2014-02-25,Caldwell County,Hopkins County Central,60,36,2,7th District,0,0,40,119
2014-02-25,Daviess County,Apollo,57,52,0,9th District,0,0,66,5
2014-02-25,Muhlenberg County,McLean County,40,37,2,10th District,0,0,172,161
2014-02-25,Hancock County,Cloverport,76,62,2,11th District,0,0,104,269
2014-02-25,Meade County,Breckinridge County,72,63,0,11th District,0,0,162,31
2014-02-25,Butler County,Edmonson County,51,42,1,12th District,0,0,39,77
2014-02-25,Grayson County,Trinity (Whitesville),84,49,2,12th District,0,0,100,246
2014-02-25,Russellville,Todd County Central,83,67,2,13th District,0,0,214,242
2014-02-25,Monroe County,Glasgow,67,64,0,15th District (OT),0,0,168,97
2014-02-25,Russell County,Cumberland County,82,48,2,16th District,0,0,213,64
2014-02-25,LaRue County,Caverna,58,51,0,18th District,0,0,133,48
2014-02-25,DeSales,Western,69,66,2,22nd District,0,0,69,261
2014-02-25,North Bullitt,Moore,65,60,2,23rd District,0,0,178,170
2014-02-25,Central,Shawnee,63,45,0,25th District,0,0,49,220
2014-02-25,DuPont Manual,St. Francis,61,21,2,25th District,0,0,72,234
2014-02-25,Male,Louisville Collegiate,73,38,2,26th District,0,0,154,146
2014-02-25,St. Xavier,Brown,85,29,1,26th District,0,0,238,32
2014-02-25,Ballard,Kentucky Country Day,93,43,2,28th District,0,0,9,129
2014-02-25,Eastern,Christian Academy-Louisville,61,55,0,28th District,0,0,76,51
2014-02-25,Collins,Anderson County,57,44,2,30th District,0,0,55,4
2014-02-25,Simon Kenton,Walton-Verona,62,34,0,32nd District,0,0,225,253
2014-02-25,Lloyd Memorial,Villa Madonna,77,47,2,34th District,0,0,144,250
2014-02-25,Harrison County,Pendleton County,64,36,0,38th District,0,0,107,193
2014-02-25,Augusta,Mason County,61,60,2,39th District (OT),0,0,8,157
2014-02-25,George Rogers Clark,Paris,57,53,2,40th District (OT),0,0,96,191
2014-02-25,Montgomery County,Bourbon County,87,64,1,40th District,0,0,169,25
2014-02-25,Franklin County,Western Hills,69,49,2,41st District,0,0,90,262
2014-02-25,Henry Clay,Bryan Station,62,52,1,42nd District,0,0,111,33
2014-02-25,Lexington Catholic,Paul Laurence Dunbar,59,52,0,43rd District,0,0,140,192
2014-02-25,Madison Central,Model,77,64,2,44th District,0,0,150,167
2014-02-25,East Jessamine,Burgin,88,25,2,46th District,0,0,74,37
2014-02-25,West Jessamine,Mercer County,73,64,0,46th District,0,0,260,164
2014-02-25,Southwestern,McCreary Central,98,39,1,48th District,0,0,232,160
2014-02-25,Clay County,North Laurel,65,48,1,49th District,0,0,53,180
2014-02-25,Jackson County,Oneida Baptist Institute,92,65,2,49th District,0,0,123,184
2014-02-25,Corbin,Whitley County,59,57,1,50th District,0,0,59,264
2014-02-25,Knox Central,Lynn Camp,70,36,1,51st District,0,0,132,148
2014-02-25,Bell County,Harlan,58,55,2,52nd District,0,0,17,105
2014-02-25,Middlesboro,Harlan County,81,75,1,52nd District,0,0,166,106
2014-02-25,Hazard,Leslie County,82,40,1,54th District,0,0,109,137
2014-02-25,Breathitt County,Jackson City,79,51,1,55th District,0,0,30,122
2014-02-25,Powell County,Owsley County,57,42,2,56th District,0,0,202,188
2014-02-25,Betsy Layne,South Floyd,71,43,2,58th District,0,0,22,227
2014-02-25,Belfry,Phelps,76,59,2,60th District,0,0,16,195
2014-02-25,Fleming County,Menifee County,84,64,1,61st District,0,0,86,163
2014-02-25,Rowan County,Bath County,69,55,2,61st District,0,0,211,14
2014-02-25,Elliott County,West Carter,54,41,2,62nd District,0,0,79,259
2014-02-25,Lewis County,Russell,74,62,0,63rd District,0,0,139,212
2014-02-25,Boyd County,Fairview,57,49,1,64th District,0,0,27,84
2014-02-26,Owensboro,Owensboro Catholic,77,49,2,9th District,0,0,186,187
2014-02-26,Warren Central,South Warren,55,51,2,14th District,0,0,254,230
2014-02-26,Barren County,Allen County-Scottsville,82,69,2,15th District,0,0,13,3
2014-02-26,Bardstown,Nelson County,70,54,2,19th District,0,0,12,174
2014-02-26,Taylor County,Campbellsville,82,52,2,20th District,0,0,240,44
2014-02-26,Fairdale,Holy Cross (Louisville),53,49,0,21st District,0,0,83,118
2014-02-26,Pleasure Ridge Park,Valley,92,53,2,21st District,0,0,200,249
2014-02-26,Doss,Iroquois,87,84,0,22nd District,0,0,71,121
2014-02-26,Bullitt Central,Southern,52,47,0,23rd District,0,0,35,231
2014-02-26,Bullitt East,Whitefield Academy,80,47,2,24th District,0,0,36,263
2014-02-26,Fern Creek,Jeffersontown,77,74,0,24th District,0,0,85,124
2014-02-26,Trinity (Louisville),Atherton,70,38,2,27th District,0,0,245,7
2014-02-26,Waggener,Seneca,63,59,1,27th District,0,0,251,219
2014-02-26,South Oldham,Trimble County,88,60,2,29th District,0,0,229,244
2014-02-26,Shelby County,Spencer County,77,57,1,30th District,0,0,221,233
2014-02-26,Henry County,Gallatin County,51,48,2,31st District (OT),0,0,112,94
2014-02-26,Owen County,Eminence,68,53,2,31st District,0,0,185,80
2014-02-26,Grant County,Williamstown,92,66,2,32nd District,0,0,98,266
2014-02-26,Conner,Cooper,62,49,2,33rd District,0,0,57,58
2014-02-26,Ryle,Boone County,66,62,1,33rd District,0,0,215,24
2014-02-26,Covington Catholic,Holy Cross (Covington),79,57,2,35th District,0,0,61,117
2014-02-26,Holmes,Beechwood,62,37,2,35th District,0,0,116,15
2014-02-26,Highlands,Newport,75,64,2,36th District,0,0,115,175
2014-02-26,Newport Central Catholic,Bellevue,71,24,1,36th District,0,0,176,18
2014-02-26,Bishop Brossart,Silver Grove,69,35,2,37th District,0,0,23,224
2014-02-26,Campbell County,Scott,65,62,1,37th District,0,0,43,217
2014-02-26,Woodford County,Frankfort,66,57,2,41st District,0,0,268,89
2014-02-26,Lafayette,Lexington Christian,62,53,2,43rd District,0,0,134,141
2014-02-26,Madison Southern,Berea,87,59,2,44th District,0,0,151,19
2014-02-26,Boyle County,Danville,88,64,0,45th District,0,0,28,65
2014-02-26,Lincoln County,Garrard County,76,60,2,45th District,0,0,142,95
2014-02-26,Barbourville,Pineville,79,54,2,51st District,0,0,11,199
2014-02-26,Knott County Central,June Buchanan,86,38,1,53rd District,0,0,131,128
2014-02-26,Perry County Central,Buckhorn,69,56,2,54th District,0,0,194,34
2014-02-26,Johnson Central,Magoffin County,84,61,1,57th District,0,0,127,153
2014-02-26,Lawrence County,Sheldon Clark,60,54,2,57th District,0,0,135,223
2014-02-26,Prestonsburg,Allen Central,63,61,1,58th District,0,0,203,2
2014-02-26,Shelby Valley,East Ridge,61,53,2,59th District Championship,0,0,222,75
2014-02-26,East Carter,Morgan County,51,43,0,62nd District,0,0,73,171
2014-02-26,Greenup County,Raceland,68,54,2,63rd District,0,0,102,205
2014-02-27,Marshall County,Calloway County,57,47,1,4th District Championship,0,0,156,41
2014-02-27,Madisonville-North Hopkins,Caldwell County,57,44,1,7th District Championship,0,0,152,40
2014-02-27,Hopkinsville,University Heights,66,63,1,8th District Championship,0,0,120,248
2014-02-27,Bowling Green,Greenwood,63,37,2,14th District,0,0,26,103
2014-02-27,Elizabethtown,North Hardin,52,48,2,17th District,0,0,78,179
2014-02-27,John Hardin,Central Hardin,54,51,0,17th District,0,0,126,50
2014-02-27,Thomas Nelson,Bethlehem,55,46,0,19th District,0,0,241,21
2014-02-27,Adair County,Marion County,61,60,0,20th District,0,0,1,155
2014-02-27,DuPont Manual,Central,88,62,2,25th District Championship,0,0,72,49
2014-02-27,Male,St. Xavier,76,72,0,26th District Championship (double overtime),1,0,154,238
2014-02-27,Oldham County,North Oldham,66,48,0,29th District,0,0,183,181
2014-02-27,Dixie Heights,Lloyd Memorial,66,36,2,34th District,0,0,70,144
2014-02-27,St. Henry,Ludlow,66,41,1,34th District,0,0,235,147
2014-02-27,Augusta,Bracken County,71,60,0,39th District,0,0,8,29
2014-02-27,Montgomery County,George Rogers Clark,62,61,1,40th District Championship,0,0,169,96
2014-02-27,Henry Clay,Scott County,68,65,1,42nd District Championship,0,0,111,218
2014-02-27,Casey County,Somerset,52,48,1,47th District,0,0,47,226
2014-02-27,Pulaski County,Rockcastle County,76,57,2,47th District,0,0,204,209
2014-02-27,Wayne County,Southwestern,76,66,0,48th District Championship,0,0,257,232
2014-02-27,Pike County Central,Belfry,60,53,1,60th District Championship,0,0,197,16
2014-02-28,Hickman County,Carlisle County,49,45,2,1st District Championship,0,0,114,45
2014-02-28,McCracken County,St. Mary,65,61,1,2nd District Championship OT,0,0,159,236
2014-02-28,Graves County,Mayfield,48,32,0,3rd District Championship,0,0,99,158
2014-02-28,Trigg County,Crittenden County,54,42,2,5th District Championship,0,0,243,63
2014-02-28,Henderson County,Union County,73,49,2,6th District Championship,0,0,110,247
2014-02-28,Owensboro,Daviess County,56,54,2,9th District Championship,0,0,186,66
2014-02-28,Muhlenberg County,Ohio County,52,49,2,10th District Championship,0,0,172,182
2014-02-28,Hancock County,Meade County,61,57,2,11th District Championship,0,0,104,162
2014-02-28,Butler County,Grayson County,75,63,1,12th District Championship,0,0,39,100
2014-02-28,Russellville,Franklin-Simpson,55,48,2,13th District Championship,0,0,214,91
2014-02-28,Barren County,Monroe County,60,53,2,15th District Championship,0,0,13,168
2014-02-28,Clinton County,Russell County,71,70,1,16th District Championship,0,0,54,213
2014-02-28,Green County,LaRue County,85,68,2,18th District Championship,0,0,101,133
2014-02-28,Pleasure Ridge Park,Fairdale,72,60,2,21st District Championship,0,0,200,83
2014-02-28,Doss,DeSales,50,42,2,22nd District Championship,0,0,71,69
2014-02-28,Bullitt Central,North Bullitt,47,43,2,23rd District Championship,0,0,35,178
2014-02-28,Bullitt East,Fern Creek,73,59,2,24th District Championship,0,0,36,85
2014-02-28,Trinity (Louisville),Waggener,46,33,0,27th District Championship,0,0,245,251
2014-02-28,Ballard,Eastern,76,58,2,28th District Championship,0,0,9,76
2014-02-28,Oldham County,South Oldham,74,67,2,29th District Championship,0,0,183,229
2014-02-28,Shelby County,Collins,65,53,1,30th District Championship,0,0,221,55
2014-02-28,Owen County,Henry County,58,56,2,31st District Championship,0,0,185,112
2014-02-28,Grant County,Simon Kenton,65,64,2,32nd District Championship Overtime,1,0,98,225
2014-02-28,Ryle,Conner,60,55,1,33rd District Championship,0,0,215,57
2014-02-28,Dixie Heights,St. Henry,50,45,0,34th District Championship,0,0,70,235
2014-02-28,Newport Central Catholic,Highlands,65,36,1,36th District Championship,0,0,176,115
2014-02-28,Campbell County,Bishop Brossart,49,44,1,37th District Championship,0,0,43,23
2014-02-28,Harrison County,Robertson County,60,46,2,38th District Championship,0,0,107,208
2014-02-28,Woodford County,Franklin County,67,66,2,41st District Championship,0,0,268,90
2014-02-28,Lexington Catholic,Lafayette,83,80,2,43rd District Championship Double Overtime,1,0,140,134
2014-02-28,Madison Central,Madison Southern,89,65,2,44th District Championship,0,0,150,151
2014-02-28,Lincoln County,Boyle County,64,56,2,45th District Championship,0,0,142,28
2014-02-28,West Jessamine,East Jessamine,87,79,2,46th District Championship,0,0,260,74
2014-02-28,Clay County,Jackson County,93,92,1,49th District Championship,0,0,53,123
2014-02-28,Corbin,Williamsburg,62,58,1,50th District Championship (double overtime),1,0,59,265
2014-02-28,Knox Central,Barbourville,54,53,1,51st District Championship,0,0,132,11
2014-02-28,Bell County,Middlesboro,76,50,0,52nd District Championship,0,0,17,166
2014-02-28,Hazard,Perry County Central,59,56,1,54th District Championship,0,0,109,194
2014-02-28,Breathitt County,Wolfe County,63,47,1,55th District Championship,0,0,30,267
2014-02-28,Powell County,Estill County,49,48,2,56th District Championship,0,0,202,81
2014-02-28,Johnson Central,Lawrence County,74,72,1,57th District Championship Overtime,1,0,127,135
2014-02-28,Betsy Layne,Prestonsburg,67,53,0,58th District Championship,0,0,22,203
2014-02-28,Fleming County,Rowan County,79,68,1,61st District Championship,0,0,86,211
2014-02-28,East Carter,Elliott County,63,49,2,62nd District Championship,0,0,73,79
2014-02-28,Greenup County,Lewis County,62,60,2,63rd District Championship,0,0,102,139
2014-02-28,Boyd County,Ashland Blazer,69,65,1,64th District Championship,0,0,27,6
2014-03-01,Bowling Green,Warren Central,68,53,2,14th District Championship,0,0,26,254
2014-03-01,Elizabethtown,John Hardin,75,69,2,17th District Championship,0,0,78,126
2014-03-01,Bardstown,Thomas Nelson,87,65,2,19th District Championship,0,0,12,241
2014-03-01,Taylor County,Adair County,71,48,2,20th District Championship,0,0,240,1
2014-03-01,Holmes,Covington Catholic,72,62,2,35th District Championship  (double overtime),1,0,116,61
2014-03-01,Pulaski County,Casey County,72,63,0,47th District Championship,0,0,204,47
2014-03-01,Knott County Central,Cordia,62,60,1,53rd District Championship (forfeit),0,0,131,60
2014-03-05,Bullitt Central,Fairdale,61,59,1,6th Region,0,0,35,83
2014-03-05,Bullitt East,DeSales,52,43,1,6th Region,0,0,36,69
2014-03-05,Doss,North Bullitt,54,35,1,6th Region,0,0,71,178
2014-03-05,Pleasure Ridge Park,Fern Creek,78,69,1,6th Region,0,0,200,85
2014-03-05,Ballard,Waggener,84,61,2,7th Region,0,0,9,251
2014-03-05,DuPont Manual,Eastern,62,58,1,7th Region,0,0,72,76
2014-03-05,Male,Central,80,71,1,7th Region,0,0,154,49
2014-03-05,Trinity (Louisville),St. Xavier,51,40,2,7th Region,0,0,245,238
2014-03-05,Covington Catholic,Ryle,74,40,2,9th Region,0,0,61,215
2014-03-05,Newport Central Catholic,St. Henry,71,45,2,9th Region,0,0,176,235
2014-03-05,Breathitt County,Estill County,77,51,2,14th Region,0,0,30,81
2014-03-05,Knott County Central,Perry County Central,56,51,0,14th Region,0,0,131,194
2014-03-06,Elizabethtown,LaRue County,64,48,2,5th Region,0,0,78,133
2014-03-06,Taylor County,Thomas Nelson,60,59,2,5th Region,0,0,240,241
2014-03-06,Collins,Grant County,65,57,2,8th Region (OT),0,0,55,98
2014-03-06,South Oldham,Owen County,84,77,2,8th Region,0,0,229,185
2014-03-06,Campbell County,Bracken County,78,34,2,10th Region,0,0,43,29
2014-03-06,Harrison County,George Rogers Clark,53,50,2,10th Region,0,0,107,96
2014-03-06,Madison Central,Franklin County,75,72,2,11th Region,0,0,150,90
2014-03-06,Scott County,Lexington Catholic,62,49,2,11th Region,0,0,218,140
2014-03-06,Clay County,Middlesboro,83,32,2,13th Region,0,0,53,166
2014-03-06,Williamsburg,Knox Central,47,44,2,13th Region,0,0,265,132
2014-03-06,Hazard,Cordia,70,65,2,14th Region (forfeit),0,0,109,60
2014-03-06,Wolfe County,Powell County,57,46,2,14th Region,0,0,267,202
2014-03-07,Henderson County,Caldwell County,84,71,2,2nd Region,0,0,110,40
2014-03-07,University Heights,Trigg County,85,60,2,2nd Region,0,0,248,243
2014-03-07,Ohio County,Butler County,87,52,2,3rd Region,0,0,182,39
2014-03-07,Owensboro,Meade County,72,34,2,3rd Region,0,0,186,162
2014-03-07,Barren County,Russell County,68,59,1,4th Region,0,0,13,213
2014-03-07,Bowling Green,Franklin-Simpson,77,33,2,4th Region,0,0,26,91
2014-03-07,Bardstown,Adair County,55,41,2,5th Region,0,0,12,1
2014-03-07,John Hardin,Green County,58,47,2,5th Region,0,0,126,101
2014-03-07,Bullitt East,Bullitt Central,54,50,2,6th Region,0,0,36,35
2014-03-07,Pleasure Ridge Park,Doss,64,63,2,6th Region,0,0,200,71
2014-03-07,Oldham County,Henry County,72,59,0,8th Region,0,0,183,112
2014-03-07,Simon Kenton,Shelby County,76,69,2,8th Region,0,0,225,221
2014-03-07,Dixie Heights,Conner,61,59,2,9th Region Overtime,1,0,70,57
2014-03-07,Holmes,Highlands,60,41,2,9th Region,0,0,116,115
2014-03-07,Augusta,Robertson County,75,62,2,10th Region,0,0,8,208
2014-03-07,Montgomery County,Bishop Brossart,64,49,2,10th Region,0,0,169,23
2014-03-07,Henry Clay,Lafayette,64,63,2,11th Region,0,0,111,134
2014-03-07,Woodford County,Madison Southern,82,73,2,11th Region OT,0,0,268,151
2014-03-07,Lincoln County,East Jessamine,76,50,2,12th Region,0,0,142,74
2014-03-07,Southwestern,Pulaski County,86,57,0,12th Region,0,0,232,204
2014-03-07,Bell County,Barbourville,49,45,2,13th Region,0,0,17,11
2014-03-07,Corbin,Jackson County,52,48,1,13th Region,0,0,59,123
2014-03-08,Graves County,Carlisle County,57,37,2,1st Region,0,0,99,45
2014-03-08,Marshall County,St. Mary,66,58,2,1st Region,0,0,156,236
2014-03-08,Mayfield,Hickman County,50,39,2,1st Region,0,0,158,114
2014-03-08,McCracken County,Calloway County,55,48,2,1st Region,0,0,159,41
2014-03-08,Hopkinsville,Union County,96,75,2,2nd Region,0,0,120,247
2014-03-08,Madisonville-North Hopkins,Crittenden County,72,30,1,2nd Region,0,0,152,63
2014-03-08,Grayson County,Hancock County,74,69,2,3rd Region,0,0,100,104
2014-03-08,Muhlenberg County,Daviess County,56,54,2,3rd Region,0,0,172,66
2014-03-08,Monroe County,Russellville,75,58,2,4th Region,0,0,168,214
2014-03-08,Warren Central,Clinton County,61,45,2,4th Region,0,0,254,54
2014-03-08,Henry Clay,Woodford County,71,45,2,11th Region,0,0,111,268
